Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,84.739998,85.669998,84.720001,85.470001,80.972046,2893600
2017-08-15,85.989998,86.970001,85.879997,86.790001,82.222580,3774100
2017-08-16,87.000000,87.779999,86.989998,87.389999,82.790993,3379600
2017-08-17,87.339996,87.629997,86.050003,86.089996,81.559418,3870400
2017-08-18,85.989998,86.129997,85.209999,85.379997,80.886772,4271200
2017-08-21,85.449997,85.639999,84.949997,85.300003,80.810989,2505100
2017-08-22,85.470001,85.730003,84.910004,85.300003,80.810989,2155300
2017-08-23,84.709999,85.510002,84.699997,85.279999,80.792038,1960400
2017-08-24,85.489998,85.529999,85.040001,85.360001,80.867844,2057900
2017-08-25,85.500000,85.959999,85.419998,85.470001,80.972046,2302100
2017-08-28,85.660004,85.690002,85.209999,85.410004,80.915215,2105500
2017-08-29,84.750000,85.510002,84.400002,85.419998,80.924667,2779400
2017-08-30,85.379997,85.739998,85.220001,85.690002,81.180473,2131700
2017-08-31,86.000000,86.279999,85.699997,86.099998,81.568893,3792300
2017-09-01,86.309998,86.540001,86.050003,86.139999,81.606789,2262700
2017-09-05,85.720001,85.910004,84.680000,85.309998,80.820473,3089800
2017-09-06,85.570000,85.839996,85.000000,85.230003,80.744698,2823300
2017-09-07,85.269997,85.519997,84.080002,84.410004,79.967819,2905400
2017-09-08,84.180000,85.010002,84.019997,84.250000,79.816254,3462100
2017-09-11,84.970001,86.120003,84.970001,85.690002,81.180473,3397500
2017-09-12,85.970001,86.599998,85.809998,86.550003,81.995201,3333300
2017-09-13,86.419998,86.769997,86.389999,86.639999,82.080482,2396500
2017-09-14,86.540001,86.800003,86.160004,86.190002,81.654144,2764900
2017-09-15,86.519997,86.989998,86.070000,86.989998,82.412056,7791600
2017-09-18,87.080002,87.870003,86.949997,87.870003,83.245743,3395100
2017-09-19,87.970001,89.230003,87.879997,89.000000,84.316277,4043800
2017-09-20,89.250000,89.379997,88.269997,88.430000,83.776268,4251000
2017-09-21,88.449997,88.800003,88.040001,88.419998,83.766800,2877800
2017-09-22,88.300003,88.709999,88.099998,88.400002,83.747856,2770100
2017-09-25,88.279999,88.639999,87.839996,88.209999,83.567856,2863100
2017-09-26,88.470001,88.769997,88.199997,88.690002,84.022583,2197800
2017-09-27,89.680000,89.739998,89.029999,89.489998,84.780479,2888900
2017-09-28,89.230003,90.309998,89.230003,90.139999,85.396271,2458800
2017-09-29,90.040001,90.769997,89.930000,90.459999,85.699455,2996300
2017-10-02,90.440002,91.169998,90.099998,90.540001,85.775238,4466400
2017-10-03,90.589996,91.639999,90.589996,91.430000,86.618401,2912300
2017-10-04,91.599998,91.610001,90.910004,91.010002,86.220505,3091700
2017-10-05,90.959999,91.620003,90.769997,91.160004,86.696014,2991000
2017-10-06,91.250000,91.589996,91.089996,91.550003,87.066917,1891800
2017-10-09,91.589996,91.959999,91.500000,91.690002,87.200058,1653700
2017-10-10,91.879997,92.339996,91.779999,91.889999,87.390274,2247200
2017-10-11,91.860001,92.650002,91.809998,91.959999,87.456856,3051400
2017-10-12,91.629997,92.230003,91.419998,91.610001,87.123985,3279000
2017-10-13,91.500000,92.919998,91.260002,92.860001,88.312752,3224200
2017-10-16,93.040001,93.349998,90.809998,91.959999,87.456856,4294000
2017-10-17,91.940002,92.099998,91.580002,91.690002,87.200058,2939600
2017-10-18,91.800003,92.269997,91.680000,92.080002,87.570961,4720200
2017-10-19,90.400002,92.949997,90.040001,91.900002,87.399780,6512100
2017-10-20,92.839996,93.290001,91.970001,92.089996,87.580460,4442200
2017-10-23,92.220001,93.089996,92.220001,92.379997,87.856285,2963100
2017-10-24,92.599998,93.930000,92.330002,93.860001,89.263809,4481500
2017-10-25,94.000000,94.239998,93.269997,93.529999,88.949959,4266100
2017-10-26,93.989998,95.730003,93.980003,95.690002,91.004189,4136800
2017-10-27,95.449997,96.019997,95.029999,95.790001,91.099274,3212200
2017-10-30,95.730003,96.120003,94.839996,95.070000,90.414543,3096500
2017-10-31,94.980003,95.610001,94.519997,95.519997,90.842522,3146400
2017-11-01,96.290001,96.570000,95.440002,95.790001,91.099274,2320000
2017-11-02,96.000000,96.239998,95.389999,95.980003,91.279984,3013300
2017-11-03,96.279999,96.430000,95.779999,96.430000,91.707947,2089500
2017-11-06,96.349998,96.730003,95.930000,96.290001,91.574806,1848300
2017-11-07,96.419998,96.900002,95.180000,95.370003,90.699860,3200900
2017-11-08,95.099998,95.279999,94.449997,95.129997,90.471611,2163700
2017-11-09,94.339996,94.660004,93.279999,93.750000,89.159187,3949800
2017-11-10,93.790001,94.150002,93.389999,93.519997,88.940445,2714400
2017-11-13,93.000000,93.980003,92.779999,93.900002,89.301842,2708500
2017-11-14,93.570000,93.790001,92.940002,93.760002,89.168701,2843700
2017-11-15,93.269997,93.790001,92.800003,93.260002,88.693184,3236600
2017-11-16,93.550003,94.040001,93.300003,93.559998,88.978485,2586500
2017-11-17,93.309998,93.760002,92.919998,93.690002,89.102119,3261200
2017-11-20,93.919998,94.339996,93.680000,93.949997,89.349388,3456600
2017-11-21,94.419998,94.650002,94.120003,94.410004,89.786865,2917000
2017-11-22,94.389999,94.709999,93.480003,93.820000,89.225761,2159100
2017-11-24,93.970001,94.120003,93.470001,93.480003,88.902420,837300
2017-11-27,93.570000,94.000000,93.360001,93.470001,88.892899,2731300
2017-11-28,93.760002,95.279999,93.580002,95.279999,90.614265,3536400
2017-11-29,95.959999,97.320000,95.599998,96.599998,91.869629,4325500
2017-11-30,97.019997,98.489998,96.809998,97.709999,92.925262,5328300
2017-12-01,98.080002,98.220001,95.849998,97.860001,93.067947,3445200
2017-12-04,98.620003,99.169998,97.980003,98.589996,93.762177,4562400
2017-12-05,99.199997,99.750000,98.580002,98.709999,93.876305,3525600
2017-12-06,98.639999,98.820000,98.169998,98.209999,93.400795,3081300
2017-12-07,97.760002,99.120003,97.480003,98.580002,93.752670,3026100
2017-12-08,99.000000,99.000000,98.139999,98.550003,93.724136,3850300
2017-12-11,98.599998,99.040001,98.239998,99.000000,94.152100,2984100
2017-12-12,98.879997,99.660004,98.849998,99.370003,94.503983,3455500
2017-12-13,99.120003,99.309998,97.760002,97.779999,92.991844,3463900
2017-12-14,98.309998,98.650002,97.150002,97.150002,92.392677,3464600
2017-12-15,97.779999,98.839996,97.440002,98.519997,93.695595,7891800
2017-12-18,99.190002,100.529999,98.989998,99.680000,94.798805,3485400
2017-12-19,100.209999,100.389999,99.120003,99.150002,94.294754,3282600
2017-12-20,99.709999,99.940002,98.459999,98.510002,93.686111,3091000
2017-12-21,99.050003,99.190002,98.370003,98.500000,93.676582,2339500
2017-12-22,98.470001,99.040001,98.209999,98.739998,93.904823,1980300
2017-12-26,98.800003,98.919998,98.129997,98.570000,93.743149,1575200
2017-12-27,98.900002,99.250000,98.570000,99.129997,94.275726,2569900
2017-12-28,99.639999,99.910004,99.360001,99.699997,94.817825,1914900
2017-12-29,100.000000,100.250000,99.260002,99.309998,94.446922,2056800
2018-01-02,99.730003,99.730003,98.220001,98.940002,94.095047,2746700
2018-01-03,99.239998,99.760002,99.019997,99.550003,94.675171,2976400
2018-01-04,100.029999,101.650002,99.910004,100.849998,96.249908,3122000
2018-01-05,100.849998,101.080002,100.269997,101.080002,96.469421,2550300
2018-01-08,101.000000,101.199997,100.120003,100.150002,95.581841,1896500
2018-01-09,100.360001,100.800003,100.269997,100.519997,95.934944,2978500
2018-01-10,100.389999,101.589996,100.330002,101.220001,96.603027,2279200
2018-01-11,101.440002,101.440002,100.199997,100.730003,96.135361,2745400
2018-01-12,100.860001,101.029999,99.930000,100.970001,96.364441,3231500
2018-01-16,102.010002,102.389999,100.150002,100.339996,95.763161,3814000
2018-01-17,100.989998,101.000000,99.239998,100.760002,96.164017,4469700
2018-01-18,100.839996,100.839996,99.580002,99.860001,95.305069,5290700
2018-01-19,97.010002,98.940002,96.349998,98.029999,93.558525,12306000
2018-01-22,97.260002,98.339996,96.839996,98.320000,93.835304,4983600
2018-01-23,98.160004,98.400002,97.440002,97.980003,93.510811,4375200
2018-01-24,98.250000,99.510002,98.160004,99.300003,94.770615,4949500
2018-01-25,99.430000,100.110001,99.199997,99.690002,95.142822,3375200
2018-01-26,99.849998,99.949997,98.949997,99.629997,95.085556,3668700
2018-01-29,99.750000,100.180000,99.230003,99.410004,94.875595,3472100
2018-01-30,99.449997,100.099998,98.690002,98.709999,94.207520,3466500
2018-01-31,98.739998,99.709999,98.500000,99.400002,94.866051,3202900
2018-02-01,98.949997,100.040001,98.400002,100.000000,95.438667,2952100
2018-02-02,99.529999,99.690002,96.639999,96.680000,92.270103,4663300
2018-02-05,95.830002,96.720001,88.610001,92.010002,87.813141,6421900
2018-02-06,89.750000,94.220001,88.510002,94.180000,89.884140,7244000
2018-02-07,93.529999,94.849998,93.410004,93.610001,89.340141,3796800
2018-02-08,93.750000,93.970001,88.279999,88.339996,84.310532,5814900
2018-02-09,89.470001,92.519997,87.540001,91.720001,87.536362,8017600
2018-02-12,92.580002,95.680000,92.419998,94.699997,90.380440,7419200
2018-02-13,94.029999,94.809998,92.820000,94.559998,90.246811,3366700
2018-02-14,93.970001,96.559998,93.669998,96.230003,91.840645,3446800
2018-02-15,97.059998,97.209999,95.440002,96.559998,92.155602,3057400
2018-02-16,96.370003,97.489998,96.250000,96.790001,92.375092,3280700
2018-02-20,96.580002,97.709999,96.500000,97.190002,92.756851,3514700
2018-02-21,96.919998,98.489998,96.750000,97.500000,93.052711,4431500
2018-02-22,97.589996,98.070000,97.050003,97.349998,92.909538,4270100
2018-02-23,97.779999,98.839996,97.550003,98.800003,94.293419,2440600
2018-02-26,99.430000,101.680000,98.970001,101.639999,97.003868,4953100
2018-02-27,101.660004,102.120003,99.580002,99.580002,95.037827,5167300
2018-02-28,100.040001,100.360001,97.430000,97.510002,93.062263,4053700
2018-03-01,97.820000,98.300003,94.529999,95.139999,90.800369,4369800
2018-03-02,94.629997,95.750000,93.199997,95.599998,91.239372,3584700
2018-03-05,95.089996,97.290001,94.699997,96.660004,92.251038,2661400
2018-03-06,96.989998,96.989998,95.139999,96.070000,91.687943,3221100
2018-03-07,95.209999,95.730003,94.279999,95.639999,91.277550,3594900
2018-03-08,96.050003,96.680000,95.089996,96.589996,92.184212,3760500
2018-03-09,97.580002,99.110001,97.059998,99.050003,94.532021,3044300
2018-03-12,99.089996,99.699997,97.480003,97.669998,93.214958,4020900
2018-03-13,98.120003,98.230003,95.080002,95.370003,91.019875,4858700
2018-03-14,95.959999,96.169998,94.089996,94.529999,90.218178,3013800
2018-03-15,95.059998,95.410004,93.959999,94.389999,90.084572,3213000
2018-03-16,94.550003,96.389999,94.269997,95.610001,91.248924,5124900
2018-03-19,95.440002,95.480003,93.800003,94.839996,90.514030,2610400
2018-03-20,95.349998,95.650002,94.720001,94.949997,90.619034,2501600
2018-03-21,94.620003,96.269997,94.400002,94.739998,90.418617,2124000
2018-03-22,93.739998,93.959999,91.120003,91.410004,87.240494,4113900
2018-03-23,91.820000,92.360001,90.410004,90.449997,86.324272,5100400
2018-03-26,91.370003,92.989998,90.800003,92.620003,88.395302,2769800
2018-03-27,92.809998,93.739998,90.870003,91.419998,87.250046,4357300
2018-03-28,91.760002,93.540001,91.599998,92.209999,88.004013,5509700
2018-03-29,92.389999,94.370003,92.290001,93.279999,89.025192,4940600
2018-04-02,93.139999,93.550003,89.959999,91.000000,86.849197,4998400
2018-04-03,91.550003,92.930000,91.180000,92.739998,88.509842,2864500
2018-04-04,91.209999,93.919998,91.080002,93.580002,89.311523,4619200
2018-04-05,94.199997,95.050003,93.800003,94.199997,90.240746,2482300
2018-04-06,93.239998,93.809998,90.809998,91.910004,88.046989,2968900
2018-04-09,92.699997,94.239998,91.959999,92.139999,88.267326,3109700
2018-04-10,93.410004,93.690002,92.529999,93.000000,89.091187,4584000
2018-04-11,91.940002,92.809998,91.360001,91.599998,87.750031,4064900
2018-04-12,92.519997,93.940002,92.059998,93.349998,89.426483,3137300
2018-04-13,94.129997,94.300003,92.540001,93.029999,89.119934,2510300
2018-04-16,93.779999,94.199997,93.110001,93.599998,89.665977,2811500
2018-04-17,93.959999,94.599998,93.589996,93.860001,89.915039,2651700
2018-04-18,94.040001,95.239998,94.000000,95.150002,91.150818,4981400
2018-04-19,99.360001,102.959999,99.050003,102.370003,98.067352,11716900
2018-04-20,102.199997,102.669998,100.370003,100.790001,96.553772,5614700
2018-04-23,100.779999,101.160004,99.910004,100.610001,96.381340,3183300
2018-04-24,101.190002,101.709999,99.580002,100.440002,96.218491,5048900
2018-04-25,100.000000,100.300003,97.900002,98.779999,94.628250,5129200
2018-04-26,98.849998,100.510002,98.559998,100.230003,96.017303,3021100
2018-04-27,99.989998,100.290001,98.930000,99.610001,95.423378,2017000
2018-04-30,100.000000,100.370003,98.730003,98.750000,94.599518,2567000
2018-05-01,98.820000,98.820000,97.290001,98.580002,94.436653,2915200
2018-05-02,98.059998,99.370003,97.550003,97.629997,93.526596,3542000
2018-05-03,97.169998,97.320000,95.510002,97.139999,93.057175,3572300
2018-05-04,96.349998,98.949997,96.040001,98.349998,94.216316,2363200
2018-05-07,98.529999,98.989998,98.290001,98.580002,94.436653,2152100
2018-05-08,98.779999,100.370003,98.389999,99.739998,95.547905,3199100
2018-05-09,100.220001,100.970001,99.489998,100.500000,96.275963,2694300
2018-05-10,100.709999,101.870003,100.220001,101.379997,97.118965,2847600
2018-05-11,101.489998,102.680000,101.269997,101.419998,97.157288,2522100
2018-05-14,101.690002,102.150002,101.110001,101.290001,97.032753,2234800
2018-05-15,100.820000,101.230003,99.970001,100.739998,96.505882,3442300
2018-05-16,100.279999,101.239998,100.230003,100.589996,96.362160,2135200
2018-05-17,100.650002,101.639999,100.300003,101.220001,96.965691,2876100
2018-05-18,100.930000,101.330002,100.459999,100.989998,96.745346,2927600
2018-05-21,101.570000,102.379997,101.349998,102.040001,97.751228,2084000
2018-05-22,102.320000,103.239998,102.080002,102.699997,98.383484,2910700
2018-05-23,101.820000,102.250000,100.910004,101.930000,97.645844,2553900
2018-05-24,101.690002,102.309998,100.720001,102.010002,97.722488,2230000
2018-05-25,101.349998,101.639999,100.470001,101.099998,96.850731,1850800
2018-05-29,99.839996,99.839996,96.980003,97.720001,93.612801,4377800
2018-05-30,98.849998,99.419998,97.959999,98.989998,94.829422,3076800
2018-05-31,98.680000,99.360001,97.800003,98.300003,94.168419,2780300
2018-06-01,99.339996,99.610001,98.220001,98.250000,94.120537,2711200
2018-06-04,98.809998,99.510002,98.639999,99.449997,95.270088,2417400
2018-06-05,99.120003,99.410004,98.430000,99.309998,95.135979,1811500
2018-06-06,100.000000,101.000000,99.570000,100.970001,96.726196,2872700
2018-06-07,101.440002,102.389999,100.889999,101.480003,97.214767,4245700
2018-06-08,101.290001,101.300003,99.589996,101.000000,96.754951,3580500
2018-06-11,101.180000,101.669998,100.790001,101.199997,96.946526,3453000
2018-06-12,101.500000,101.500000,100.239998,100.730003,96.496284,2426100
2018-06-13,100.870003,100.879997,99.959999,100.019997,95.816124,3183800
2018-06-14,100.519997,101.099998,99.510002,99.760002,95.567062,3285500
2018-06-15,99.220001,99.269997,97.309998,98.519997,94.379181,6741200
2018-06-18,97.849998,98.550003,97.309998,98.470001,94.331276,3621300
2018-06-19,97.139999,97.930000,96.620003,97.139999,93.057175,3119600
2018-06-20,97.699997,97.889999,96.360001,96.419998,92.367439,4495300
2018-06-21,96.160004,96.959999,95.760002,96.629997,92.568611,3350700
2018-06-22,97.349998,97.959999,97.070000,97.230003,93.143417,7235400
2018-06-25,97.050003,100.099998,95.650002,98.540001,94.398338,7996700
2018-06-26,99.500000,99.830002,98.070000,98.209999,94.082199,5166100
2018-06-27,98.430000,99.410004,96.930000,96.959999,92.884743,3693700
2018-06-28,97.010002,97.449997,96.570000,96.970001,92.894318,3142300
2018-06-29,98.129997,99.480003,97.650002,98.000000,93.881042,4698500
2018-07-02,97.400002,99.040001,97.160004,99.000000,94.839005,3148700
2018-07-03,99.309998,99.309998,97.720001,97.839996,93.727760,2041200
2018-07-05,98.349998,98.629997,97.629997,98.529999,94.727631,2385500
2018-07-06,98.459999,99.029999,98.199997,98.519997,94.718010,1996600
2018-07-09,99.260002,100.010002,99.080002,99.910004,96.054367,4991700
2018-07-10,99.910004,100.470001,99.570000,99.910004,96.054367,4675500
2018-07-11,99.660004,100.800003,99.660004,100.300003,96.429321,3469600
2018-07-12,101.029999,101.330002,100.599998,101.150002,97.246506,3688800
2018-07-13,101.080002,101.150002,99.620003,100.500000,96.621605,3456500
2018-07-16,100.599998,100.879997,100.070000,100.690002,96.804276,3264800
2018-07-17,100.779999,101.459999,100.650002,101.150002,97.246506,3092200
2018-07-18,101.550003,103.070000,101.419998,102.980003,99.005898,5923800
2018-07-19,100.199997,101.370003,99.279999,100.169998,96.304329,7171100
2018-07-20,100.129997,101.300003,99.980003,100.150002,96.285103,3325500
2018-07-23,100.150002,101.400002,100.010002,101.220001,97.313805,2617900
2018-07-24,101.459999,102.089996,101.169998,101.709999,97.784889,3155100
2018-07-25,101.230003,102.779999,101.080002,102.629997,98.669395,2549400
2018-07-26,102.839996,103.150002,102.360001,102.500000,98.544403,2744000
2018-07-27,102.870003,104.239998,102.669998,103.849998,99.842308,3815800
2018-07-30,102.730003,103.110001,100.349998,100.849998,96.958092,4423000
2018-07-31,101.050003,101.199997,99.440002,99.519997,95.679420,4330400
2018-08-01,99.900002,100.930000,99.169998,99.449997,95.612122,3315400
2018-08-02,98.900002,99.930000,98.669998,99.730003,95.881317,2481800
2018-08-03,99.959999,100.900002,99.699997,100.790001,96.900414,1830400
2018-08-06,100.769997,101.320000,100.400002,100.919998,97.025391,2004600
2018-08-07,101.489998,102.750000,101.370003,101.970001,98.034859,1852800
2018-08-08,102.000000,102.949997,101.809998,102.779999,98.813614,2228900
2018-08-09,102.440002,103.320000,102.279999,102.989998,99.015511,2435500
2018-08-10,102.089996,102.199997,101.169998,101.580002,97.659927,2473800
2018-08-13,101.480003,102.300003,101.400002,101.809998,97.881042,3389200
2018-08-14,101.930000,102.599998,101.830002,102.180000,98.236771,2327100
2018-08-15,101.570000,101.930000,100.839996,101.510002,97.592628,2219600
2018-08-16,101.900002,103.139999,101.870003,102.650002,98.688637,2290400
2018-08-17,102.629997,103.309998,102.059998,103.029999,99.053963,1950800
2018-08-20,103.019997,103.970001,102.930000,103.830002,99.823097,2267900
2018-08-21,103.919998,105.250000,103.760002,104.809998,100.765274,3218400
2018-08-22,104.900002,106.260002,104.510002,105.830002,101.745903,2761300
2018-08-23,105.540001,106.019997,105.160004,105.370003,101.303658,1866800
2018-08-24,105.910004,106.339996,105.449997,105.760002,101.678619,1844000
2018-08-27,106.790001,107.330002,106.279999,107.050003,102.918839,1972000
2018-08-28,107.059998,107.430000,106.680000,107.279999,103.139946,2275000
2018-08-29,107.040001,107.309998,105.889999,106.709999,102.591957,1896200
2018-08-30,106.599998,106.669998,105.970001,106.230003,102.130470,1868300
2018-08-31,105.519997,106.400002,105.300003,105.980003,101.890129,2115500
2018-09-04,106.349998,107.269997,105.580002,107.010002,102.880371,2941800
2018-09-05,107.000000,107.250000,104.879997,105.680000,101.601700,5511800
2018-09-06,105.500000,105.870003,104.550003,105.400002,101.332520,3623900
2018-09-07,105.639999,106.349998,105.349998,106.080002,101.986267,2498400
2018-09-10,106.559998,107.800003,106.559998,107.290001,103.149574,3337000
2018-09-11,106.709999,108.470001,106.470001,108.309998,104.130203,2795800
2018-09-12,108.309998,108.690002,107.660004,107.879997,103.716789,4103100
2018-09-13,108.199997,109.190002,107.930000,108.660004,104.466705,3429600
2018-09-14,108.839996,110.010002,108.839996,109.559998,105.331955,2999800
2018-09-17,110.209999,110.239998,108.940002,109.199997,104.985855,2383100
2018-09-18,109.440002,109.870003,108.970001,109.639999,105.408882,2173200
2018-09-19,110.000000,110.459999,109.730003,110.099998,105.851128,2365700
2018-09-20,110.849998,111.769997,110.650002,111.110001,106.822151,2844800
2018-09-21,111.290001,111.510002,110.760002,110.900002,106.620255,5662900
2018-09-24,110.739998,110.839996,109.349998,109.849998,105.610786,1871600
2018-09-25,110.239998,110.239998,109.379997,109.870003,105.630005,1910600
2018-09-26,110.080002,110.110001,107.800003,108.010002,103.841774,2944200
2018-09-27,108.010002,108.349998,107.339996,107.849998,103.687958,2121700
2018-09-28,107.269997,107.870003,106.279999,106.489998,102.380424,3931500
2018-10-01,107.809998,108.989998,107.610001,107.900002,103.736031,3361300
2018-10-02,108.010002,108.470001,107.309998,108.389999,104.207115,2223100
2018-10-03,109.250000,109.400002,108.250000,108.449997,104.264786,2505100
2018-10-04,108.250000,108.849998,106.809998,107.739998,103.956047,2478700
2018-10-05,108.059998,108.470001,106.720001,107.230003,103.463943,2399800
2018-10-08,106.629997,107.230003,105.570000,106.989998,103.232384,2723400
2018-10-09,106.300003,106.930000,105.940002,106.660004,102.913971,2604400
2018-10-10,106.959999,107.010002,103.519997,103.570000,99.932495,4555600
2018-10-11,103.220001,104.339996,101.550003,101.580002,98.012390,6069300
2018-10-12,104.309998,104.919998,101.709999,103.000000,99.382515,4855900
2018-10-15,102.849998,103.559998,102.209999,102.620003,99.015862,2780900
2018-10-16,103.070000,104.470001,102.690002,104.269997,100.607903,3121000
2018-10-17,104.330002,105.290001,103.919998,104.339996,100.675446,3792400
2018-10-18,104.529999,104.760002,102.290001,102.839996,99.228127,4538200
2018-10-19,104.059998,107.550003,104.059998,106.730003,102.981514,5726300
2018-10-22,106.610001,106.959999,104.449997,104.510002,100.839493,5003100
2018-10-23,102.410004,104.519997,101.839996,104.379997,100.714050,4223800
2018-10-24,104.430000,104.949997,101.510002,101.839996,98.263252,4056700
2018-10-25,102.480003,104.169998,101.800003,103.599998,99.961441,3378900
2018-10-26,102.540001,102.660004,100.139999,101.250000,97.693985,5395700
2018-10-29,102.470001,103.250000,100.040001,101.190002,97.636078,4238700
2018-10-30,101.599998,102.389999,100.410004,102.080002,98.494812,3778200
2018-10-31,103.059998,103.709999,102.550003,102.730003,99.122002,4511300
2018-11-01,103.260002,104.269997,103.019997,104.040001,100.385994,2786800
2018-11-02,104.930000,105.050003,102.889999,103.709999,100.067581,4322200
2018-11-05,104.040001,105.400002,103.800003,105.209999,101.514900,2697700
2018-11-06,104.980003,105.660004,104.370003,104.980003,101.292984,2856000
2018-11-07,105.730003,107.480003,104.900002,107.309998,103.541145,3606900
2018-11-08,107.029999,108.629997,107.029999,108.500000,104.689346,2896700
2018-11-09,108.379997,109.330002,107.349998,108.279999,104.477089,4444000
2018-11-12,108.160004,108.440002,106.300003,106.489998,102.749924,3154600
2018-11-13,106.650002,108.199997,106.470001,107.860001,104.071823,3021800
2018-11-14,108.610001,109.330002,106.889999,107.769997,103.984985,4978100
2018-11-15,106.680000,109.699997,106.339996,109.599998,105.750710,3742600
2018-11-16,108.580002,110.379997,108.580002,109.459999,105.615631,3486200
2018-11-19,109.900002,110.019997,107.419998,108.250000,104.448120,3161200
2018-11-20,107.550003,107.900002,105.459999,106.089996,102.363983,3779000
2018-11-21,106.370003,107.669998,106.129997,106.500000,102.759605,2791000
2018-11-23,105.879997,106.449997,105.309998,105.739998,102.026276,938800
2018-11-26,107.150002,109.730003,106.830002,109.680000,105.827911,4488500
2018-11-27,109.500000,110.360001,108.730003,110.110001,106.242798,2837900
2018-11-28,110.330002,113.180000,110.330002,112.889999,108.925179,3995900
2018-11-29,112.000000,112.260002,110.480003,111.309998,107.400658,4249500
2018-11-30,110.370003,112.449997,110.370003,112.269997,108.326942,3949500
2018-12-03,113.989998,114.550003,112.000000,112.360001,108.413773,3399400
2018-12-04,111.860001,112.160004,107.540001,107.639999,103.859550,5238400
2018-12-06,105.639999,108.389999,104.779999,108.250000,104.448120,7455200
2018-12-07,108.199997,109.620003,105.760002,106.680000,102.933266,4419400
2018-12-10,105.940002,106.720001,103.500000,105.790001,102.074532,4110000
2018-12-11,107.389999,108.010002,104.510002,105.400002,101.698242,3132200
2018-12-12,107.269997,108.730003,106.500000,107.480003,103.705177,4183800
2018-12-13,107.769997,108.360001,106.330002,106.699997,102.952568,3542600
2018-12-14,105.769997,106.449997,104.930000,105.699997,101.987679,5245400
2018-12-17,105.459999,105.459999,100.779999,101.180000,97.626434,7345500
2018-12-18,101.980003,102.570000,100.470001,101.019997,97.472046,5220800
2018-12-19,99.760002,102.000000,98.199997,98.769997,95.301086,6195600
2018-12-20,97.910004,98.870003,95.260002,95.769997,92.406448,7110500
2018-12-21,95.199997,96.629997,91.150002,91.330002,88.122375,11005300
2018-12-24,90.739998,91.550003,89.500000,89.500000,86.356644,3190900
2018-12-26,89.849998,93.889999,89.050003,93.839996,90.544220,5383700
2018-12-27,92.360001,94.680000,91.260002,94.680000,91.354729,4226600
2018-12-28,95.400002,95.650002,93.949997,94.419998,91.103851,3225100
2018-12-31,95.129997,95.610001,94.300003,95.320000,91.972237,2821100
2019-01-02,93.910004,96.269997,93.769997,95.680000,92.319603,4175400
2019-01-03,94.790001,95.180000,93.230003,93.430000,90.517570,4776600
2019-01-04,95.370003,98.349998,94.900002,97.639999,94.596352,4637200
2019-01-07,97.769997,98.919998,97.019997,98.169998,95.109818,3289000
2019-01-08,98.690002,99.519997,97.519997,98.650002,95.574867,3227200
2019-01-09,98.739998,99.589996,98.150002,98.830002,95.749245,2954500
2019-01-10,98.449997,98.669998,97.820000,98.260002,95.197029,3523800
2019-01-11,97.879997,98.680000,97.360001,98.550003,95.477974,2770600
2019-01-14,97.760002,99.029999,97.620003,98.440002,95.371407,4120500
2019-01-15,98.610001,98.870003,97.739998,97.989998,94.935440,5795100
2019-01-16,98.940002,99.959999,98.510002,99.410004,96.311172,4701900
2019-01-17,99.410004,100.239998,98.570000,99.489998,96.388680,5693300
2019-01-18,98.190002,100.809998,96.370003,100.480003,97.347824,9872500
2019-01-22,99.849998,100.680000,98.959999,99.830002,96.718086,4699800
2019-01-23,99.930000,100.190002,98.459999,99.709999,96.601822,3585100
2019-01-24,99.690002,100.540001,99.379997,99.720001,96.611511,3415900
2019-01-25,100.430000,101.589996,100.089996,100.769997,97.628769,3488300
2019-01-28,100.050003,100.410004,99.480003,100.379997,97.250931,3185400
2019-01-29,100.940002,101.419998,100.540001,100.959999,97.812851,2827400
2019-01-30,101.089996,102.849998,100.540001,102.669998,99.469536,3501500
2019-01-31,102.000000,102.900002,101.699997,102.699997,99.498604,4302100
2019-02-01,102.410004,103.529999,102.410004,103.059998,99.847382,4727800
2019-02-04,103.040001,103.459999,102.519997,103.419998,100.196175,2578300
2019-02-05,103.629997,104.180000,103.410004,103.900002,100.661209,2231200
2019-02-06,103.849998,105.080002,103.430000,104.959999,101.688164,3595700
2019-02-07,104.059998,104.779999,103.610001,104.389999,101.135933,3857300
2019-02-08,103.730003,104.519997,103.430000,104.519997,101.261879,2581900
2019-02-11,104.949997,105.559998,104.809998,105.410004,102.124146,2653800
2019-02-12,106.269997,107.430000,106.260002,107.000000,103.664574,3238600
2019-02-13,107.550003,108.470001,107.099998,107.559998,104.207115,3182100
2019-02-14,107.000000,107.360001,106.239998,106.620003,103.296417,2385900
2019-02-15,107.330002,108.089996,107.120003,107.379997,104.032738,3882300
2019-02-19,107.050003,107.230003,106.459999,106.500000,103.180176,3692800
2019-02-20,106.570000,107.180000,106.500000,106.779999,103.451439,3840800
2019-02-21,106.739998,106.949997,106.320000,106.610001,103.286728,2566500
2019-02-22,106.980003,107.550003,106.860001,107.440002,104.090858,2256400
2019-02-25,108.199997,108.849998,106.760002,106.930000,103.596756,3333500
2019-02-26,106.669998,107.620003,106.419998,106.940002,103.606453,2548100
2019-02-27,106.860001,107.629997,106.599998,107.419998,104.071480,2393500
2019-02-28,107.220001,108.449997,107.080002,107.739998,104.381508,3295800
