Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,23.490000,23.889999,21.910000,22.219999,21.759357,226800
2017-08-30,22.190001,23.340000,22.150000,22.940001,22.464434,102900
2017-08-31,23.020000,23.340000,22.900000,23.299999,22.816969,79100
2017-09-01,23.379999,24.240000,23.250000,24.139999,23.639557,56800
2017-09-05,24.000000,24.450001,23.570000,23.799999,23.306602,62100
2017-09-06,23.730000,24.299999,23.430000,23.830000,23.335987,68900
2017-09-07,23.799999,24.280001,23.540001,24.010000,23.512253,56900
2017-09-08,24.030001,24.309999,23.309999,23.600000,23.139662,51100
2017-09-11,23.709999,24.100000,23.650000,23.820000,23.355375,37300
2017-09-12,23.809999,24.219999,23.719999,24.139999,23.669130,57500
2017-09-13,24.250000,24.870001,23.680000,24.650000,24.169182,50400
2017-09-14,24.629999,24.820000,24.200001,24.290001,23.816208,42100
2017-09-15,24.340000,24.340000,23.959999,24.120001,23.649521,89100
2017-09-18,24.110001,24.500000,24.070000,24.230000,23.757376,51100
2017-09-19,24.340000,24.850000,24.170000,24.510000,24.031916,44900
2017-09-20,24.709999,25.000000,24.559999,24.660000,24.178988,34200
2017-09-21,24.870001,25.430000,24.440001,24.930000,24.443720,100000
2017-09-22,24.610001,25.299999,24.610001,24.850000,24.365282,29600
2017-09-25,24.549999,25.080000,24.230000,24.500000,24.022110,54800
2017-09-26,24.420000,25.110001,24.200001,24.610001,24.129963,64700
2017-09-27,24.650000,25.379999,24.650000,25.370001,24.875141,40100
2017-09-28,25.410000,25.900000,24.830000,25.570000,25.071236,38800
2017-09-29,25.570000,25.570000,24.670000,24.750000,24.267231,36300
2017-10-02,24.770000,25.420000,24.770000,25.240000,24.747673,30200
2017-10-03,25.230000,25.469999,24.959999,25.299999,24.806505,27900
2017-10-04,25.209999,25.430000,24.790001,24.920000,24.433916,49500
2017-10-05,25.000000,25.170000,24.910000,24.980000,24.492746,52900
2017-10-06,24.950001,25.090000,24.770000,24.850000,24.365282,27400
2017-10-09,24.860001,24.950001,24.309999,24.340000,23.865231,36000
2017-10-10,24.510000,27.170000,24.510000,26.379999,25.865437,136000
2017-10-11,26.330000,26.840000,25.910000,26.510000,25.992903,72300
2017-10-12,26.370001,27.170000,26.370001,26.860001,26.336077,67500
2017-10-13,26.990000,27.750000,26.180000,27.639999,27.100864,72300
2017-10-16,27.670000,28.000000,27.090000,27.450001,26.914570,78600
2017-10-17,27.350000,27.930000,27.209999,27.750000,27.208714,30300
2017-10-18,27.930000,28.049999,27.650000,27.820000,27.277346,47100
2017-10-19,27.600000,27.900000,27.200001,27.459999,26.924372,114700
2017-10-20,27.830000,28.219999,27.639999,28.090000,27.542084,61500
2017-10-23,28.070000,28.090000,27.799999,27.830000,27.287155,36100
2017-10-24,27.940001,28.500000,27.770000,28.290001,27.738186,60200
2017-10-25,28.299999,28.469999,27.240000,27.389999,26.855740,52200
2017-10-26,27.570000,28.010000,27.520000,27.650000,27.110670,30800
2017-10-27,27.660000,27.700001,27.049999,27.160000,26.630222,33500
2017-10-30,27.200001,27.910000,26.400000,26.750000,26.228220,60800
2017-10-31,26.770000,27.740000,26.639999,27.549999,27.012615,46800
2017-11-01,27.620001,27.980000,27.059999,27.250000,26.718468,30400
2017-11-02,27.260000,28.170000,27.250000,27.910000,27.365595,32900
2017-11-03,28.010000,28.340000,27.510000,27.680000,27.140079,45100
2017-11-06,27.790001,28.100000,27.580000,27.959999,27.414619,39200
2017-11-07,28.059999,28.270000,27.059999,27.549999,27.012615,36500
2017-11-08,27.500000,28.200001,27.350000,28.010000,27.463644,35200
2017-11-09,28.100000,28.469999,27.950001,28.400000,27.846033,74000
2017-11-10,28.450001,28.650000,28.080000,28.219999,27.669546,41300
2017-11-13,27.940001,29.200001,27.510000,29.010000,28.444138,111100
2017-11-14,28.969999,29.490000,28.760000,29.420000,28.846142,56000
2017-11-15,29.549999,30.760000,29.400000,29.889999,29.306974,101700
2017-11-16,30.090000,31.280001,29.730000,30.750000,30.150200,244500
2017-11-17,30.760000,31.309999,30.760000,31.070000,30.463955,85700
2017-11-20,31.250000,31.840000,31.250000,31.700001,31.081667,54300
2017-11-21,31.910000,32.900002,31.700001,32.689999,32.052361,104400
2017-11-22,32.860001,32.880001,31.090000,31.200001,30.591427,100400
2017-11-24,31.250000,31.570000,31.190001,31.480000,30.865959,23300
2017-11-27,31.590000,31.959999,31.379999,31.549999,30.934591,33400
2017-11-28,31.660000,32.459999,31.660000,32.419998,31.787628,46400
2017-11-29,32.220001,33.000000,32.220001,32.799999,32.160213,47500
2017-11-30,32.990002,33.779999,32.840000,32.930000,32.287678,63200
2017-12-01,32.980000,33.259998,32.029999,32.590000,31.954311,56300
2017-12-04,32.959999,33.270000,31.160000,31.270000,30.660057,78400
2017-12-05,31.209999,31.660000,30.450001,31.139999,30.532593,76200
2017-12-06,31.230000,31.860001,31.230000,31.330000,30.718889,33700
2017-12-07,31.330000,31.850000,31.059999,31.690001,31.071861,56700
2017-12-08,31.830000,32.040001,30.610001,30.719999,30.149324,35100
2017-12-11,30.670000,30.870001,28.799999,29.950001,29.393633,125800
2017-12-12,29.959999,30.260000,29.280001,29.750000,29.197344,49000
2017-12-13,29.750000,30.250000,29.309999,29.469999,28.922546,66200
2017-12-14,29.610001,29.620001,27.410000,28.129999,27.607435,207200
2017-12-15,28.200001,29.500000,28.100000,29.440001,28.893103,155600
2017-12-18,29.920000,29.920000,28.370001,29.230000,28.687006,112900
2017-12-19,29.270000,29.590000,28.299999,28.639999,28.107962,96100
2017-12-20,28.690001,29.670000,28.360001,29.420000,28.873476,214000
2017-12-21,29.370001,29.900000,29.090000,29.570000,29.020691,109300
2017-12-22,29.510000,29.510000,28.780001,28.959999,28.422020,37900
2017-12-26,28.900000,29.040001,28.480000,28.639999,28.107962,28000
2017-12-27,28.660000,28.790001,28.110001,28.160000,27.636883,22600
2017-12-28,28.219999,28.680000,28.000000,28.520000,27.990196,29600
2017-12-29,28.559999,28.559999,27.360001,27.980000,27.460226,58300
2018-01-02,27.940001,28.610001,26.790001,28.389999,27.862610,102300
2018-01-03,28.389999,29.270000,28.330000,29.020000,28.480906,52300
2018-01-04,29.129999,29.990000,27.809999,28.200001,27.676140,82800
2018-01-05,28.209999,28.520000,27.540001,27.870001,27.352268,46700
2018-01-08,27.860001,28.760000,27.100000,28.590000,28.058893,99900
2018-01-09,28.879999,29.920000,28.209999,28.860001,28.323879,69500
2018-01-10,28.870001,29.459999,28.280001,29.030001,28.490721,71800
2018-01-11,29.250000,30.190001,28.809999,29.760000,29.207159,47200
2018-01-12,29.830000,30.469999,29.219999,29.690001,29.138462,41700
2018-01-16,30.090000,30.500000,29.520000,29.809999,29.256229,75800
2018-01-17,30.000000,30.370001,29.260000,30.200001,29.638988,39500
2018-01-18,30.370001,30.379999,29.770000,30.290001,29.727318,19500
2018-01-19,30.290001,30.660000,30.090000,30.379999,29.815643,24100
2018-01-22,30.000000,30.549999,29.100000,30.389999,29.825455,32100
2018-01-23,30.500000,30.650000,29.330000,30.520000,29.953043,23100
2018-01-24,30.730000,30.730000,29.420000,29.540001,28.991245,64700
2018-01-25,29.650000,30.270000,29.610001,29.860001,29.305304,39200
2018-01-26,29.900000,31.190001,29.860001,30.809999,30.237650,26700
2018-01-29,30.760000,30.760000,30.090000,30.170000,29.609543,74200
2018-01-30,29.990000,30.230000,29.370001,29.980000,29.423075,33000
2018-01-31,30.160000,30.280001,29.250000,29.379999,28.834219,77100
2018-02-01,29.360001,29.770000,29.219999,29.639999,29.089388,33400
2018-02-02,29.360001,29.450001,28.260000,28.450001,27.921495,64600
2018-02-05,28.270000,28.600000,27.709999,27.820000,27.303194,63700
2018-02-06,27.059999,28.240000,27.000000,27.860001,27.342455,50000
2018-02-07,27.760000,28.219999,27.350000,28.000000,27.479855,25100
2018-02-08,28.010000,28.620001,27.379999,27.600000,27.087282,62200
2018-02-09,27.900000,28.510000,26.219999,28.049999,27.528927,77600
2018-02-12,28.150000,28.340000,27.030001,27.490000,26.979330,37500
2018-02-13,27.400000,27.600000,27.129999,27.280001,26.773232,19300
2018-02-14,27.350000,28.330000,27.309999,27.889999,27.371897,58700
2018-02-15,28.110001,29.900000,27.680000,29.440001,28.893103,91900
2018-02-16,29.080000,29.469999,29.059999,29.330000,28.785147,44500
2018-02-20,29.120001,29.270000,28.400000,28.580000,28.049080,44500
2018-02-21,28.680000,29.340000,28.680000,28.900000,28.363132,27000
2018-02-22,29.750000,29.750000,28.059999,28.280001,27.754654,14100
2018-02-23,28.440001,28.590000,27.879999,28.400000,27.872425,20800
2018-02-26,28.430000,28.850000,28.059999,28.200001,27.676140,26800
2018-02-27,28.100000,29.590000,27.480000,27.790001,27.273760,33800
2018-02-28,27.969999,28.350000,26.760000,27.010000,26.508244,55100
2018-03-01,27.120001,27.930000,26.980000,27.830000,27.313011,45800
2018-03-02,27.570000,28.629999,27.350000,28.430000,27.901867,33600
2018-03-05,27.910000,28.139999,26.500000,27.260000,26.753601,126900
2018-03-06,27.420000,28.719999,26.940001,28.540001,28.009825,71500
2018-03-07,28.320000,29.370001,28.320000,29.049999,28.510345,45500
2018-03-08,29.469999,32.360001,29.360001,30.559999,29.992298,84500
2018-03-09,31.000000,31.250000,29.490000,29.879999,29.353746,52600
2018-03-12,29.840000,30.000000,29.100000,29.730000,29.206390,32000
2018-03-13,29.860001,30.090000,29.400000,29.559999,29.039383,33800
2018-03-14,29.480000,30.150000,29.260000,29.830000,29.304628,66400
2018-03-15,29.840000,29.879999,28.549999,28.709999,28.204351,32200
2018-03-16,28.809999,29.920000,28.480000,28.570000,28.066816,68500
2018-03-19,28.570000,29.400000,28.290001,28.549999,28.047171,70400
2018-03-20,28.610001,29.299999,28.559999,28.930000,28.420477,37200
2018-03-21,28.920000,29.080000,28.350000,28.650000,28.145409,28400
2018-03-22,28.410000,29.170000,27.870001,27.879999,27.388969,35000
2018-03-23,27.980000,28.209999,27.360001,27.559999,27.074608,52800
2018-03-26,27.830000,28.280001,27.410000,28.180000,27.683689,28600
2018-03-27,28.240000,29.250000,27.590000,28.299999,27.801575,35900
2018-03-28,28.290001,28.799999,27.830000,28.250000,27.752453,32800
2018-03-29,28.389999,29.000000,28.299999,28.389999,27.889988,35300
2018-04-02,28.370001,28.530001,26.820000,27.290001,26.809364,35700
2018-04-03,27.209999,27.790001,27.200001,27.629999,27.143375,44700
2018-04-04,27.240000,28.379999,27.240000,28.230000,27.732805,36100
2018-04-05,28.410000,28.820000,28.000000,28.360001,27.860519,26700
2018-04-06,28.180000,28.400000,27.120001,28.000000,27.506859,25300
2018-04-09,28.230000,29.309999,27.990000,28.469999,27.968580,47800
2018-04-10,28.709999,29.240000,28.469999,28.610001,28.106115,31700
2018-04-11,28.520000,28.799999,28.240000,28.459999,27.958755,30200
2018-04-12,28.610001,28.850000,27.920000,28.020000,27.526508,23500
2018-04-13,28.110001,28.250000,27.700001,27.780001,27.290733,15300
2018-04-16,27.900000,28.750000,27.750000,28.549999,28.047171,24100
2018-04-17,28.840000,29.080000,28.440001,28.780001,28.273121,35300
2018-04-18,28.790001,29.400000,28.790001,29.320000,28.803612,24500
2018-04-19,29.020000,29.540001,28.580000,29.219999,28.705374,32200
2018-04-20,29.059999,29.260000,28.790001,28.830000,28.322243,16200
2018-04-23,29.000000,29.100000,28.049999,28.219999,27.722980,47000
2018-04-24,28.340000,28.520000,27.350000,27.730000,27.241613,26100
2018-04-25,27.719999,27.889999,27.400000,27.580000,27.094255,27700
2018-04-26,27.620001,28.070000,27.530001,27.920000,27.428268,19400
2018-04-27,27.980000,28.480000,27.129999,27.270000,26.789711,47900
2018-04-30,27.299999,27.969999,27.000000,27.190001,26.711124,56500
2018-05-01,27.180000,27.830000,27.049999,27.440001,26.956722,32200
2018-05-02,27.440001,27.620001,27.100000,27.600000,27.113899,33100
2018-05-03,27.600000,27.930000,27.299999,27.700001,27.212143,33500
2018-05-04,27.650000,28.320000,27.650000,28.280001,27.781931,37000
2018-05-07,28.270000,29.000000,28.270000,28.850000,28.341890,38400
2018-05-08,28.760000,29.020000,28.430000,29.020000,28.508892,31600
2018-05-09,29.040001,29.450001,28.990000,29.360001,28.842907,27800
2018-05-10,29.520000,30.830000,29.500000,30.639999,30.100365,63800
2018-05-11,31.500000,32.009998,30.160000,31.629999,31.072924,91200
2018-05-14,31.700001,32.209999,30.790001,30.990000,30.444199,52700
2018-05-15,30.980000,31.049999,30.549999,30.850000,30.306665,28400
2018-05-16,30.980000,31.549999,30.830000,31.260000,30.709444,25500
2018-05-17,31.270000,32.380001,31.250000,32.279999,31.711475,50900
2018-05-18,32.369999,32.520000,31.910000,31.930000,31.367641,38400
2018-05-21,31.930000,32.459999,31.530001,31.709999,31.151514,20200
2018-05-22,31.719999,32.139999,31.340000,31.590000,31.033628,37900
2018-05-23,31.500000,32.279999,31.500000,32.060001,31.495356,25200
2018-05-24,32.240002,32.480000,32.020000,32.119999,31.554293,21700
2018-05-25,32.060001,32.360001,31.629999,32.029999,31.465881,21800
2018-05-29,31.900000,32.040001,31.500000,32.000000,31.436409,20500
2018-05-30,32.000000,32.959999,31.940001,32.480000,31.907951,32900
2018-05-31,32.299999,32.730000,31.780001,31.950001,31.387289,28000
2018-06-01,32.099998,32.270000,31.660000,32.009998,31.446232,27700
2018-06-04,32.000000,32.480000,32.000000,32.099998,31.534647,21900
2018-06-05,32.150002,32.259998,32.040001,32.230000,31.662357,10900
2018-06-06,32.279999,32.689999,32.139999,32.639999,32.065136,17700
2018-06-07,32.639999,32.730000,31.900000,32.119999,31.554293,23700
2018-06-08,32.000000,32.490002,30.809999,32.049999,31.514961,34200
2018-06-11,32.180000,32.450001,31.799999,32.119999,31.583792,21300
2018-06-12,32.169998,32.279999,31.930000,32.119999,31.583792,25000
2018-06-13,32.119999,32.119999,31.219999,31.510000,30.983980,33000
2018-06-14,31.350000,31.680000,30.469999,30.549999,30.040003,42400
2018-06-15,30.430000,30.680000,29.850000,29.990000,29.489353,143800
2018-06-18,29.469999,29.930000,28.570000,29.709999,29.214029,111100
2018-06-19,29.580000,30.740000,29.430000,30.510000,30.000671,49400
2018-06-20,30.530001,31.219999,30.190001,30.820000,30.305496,57500
2018-06-21,30.850000,30.889999,29.639999,30.000000,29.499187,65400
2018-06-22,30.070000,31.360001,29.760000,31.080000,30.561157,337600
2018-06-25,30.830000,31.270000,30.180000,30.740000,30.226831,56600
2018-06-26,30.730000,31.760000,30.650000,31.430000,30.905313,38700
2018-06-27,31.510000,31.510000,30.760000,31.010000,30.492325,35500
2018-06-28,30.950001,31.350000,30.809999,31.209999,30.688984,44400
2018-06-29,31.340000,32.830002,31.320000,31.650000,31.121641,57800
2018-07-02,31.280001,32.299999,31.000000,32.200001,31.662462,35200
2018-07-03,32.230000,32.689999,32.040001,32.209999,31.672289,19900
2018-07-05,32.310001,32.549999,32.070000,32.279999,31.741121,32000
2018-07-06,32.270000,32.349998,31.870001,32.110001,31.573961,51100
2018-07-09,32.180000,32.209999,31.820000,32.009998,31.475628,20800
2018-07-10,32.090000,32.700001,32.090000,32.270000,31.731289,54300
2018-07-11,32.200001,32.369999,31.370001,31.670000,31.141308,62000
2018-07-12,32.020000,32.020000,31.260000,31.430000,30.905313,33500
2018-07-13,31.420000,31.639999,31.260000,31.540001,31.013477,24600
2018-07-16,31.540001,31.570000,31.049999,31.180000,30.659487,46300
2018-07-17,31.120001,31.690001,31.070000,31.469999,30.944645,50500
2018-07-18,31.480000,31.830000,31.280001,31.799999,31.269136,29700
2018-07-19,31.900000,32.680000,31.900000,32.599998,32.055782,45900
2018-07-20,32.490002,32.700001,32.160000,32.259998,31.721453,27200
2018-07-23,32.250000,32.619999,32.090000,32.299999,31.760790,23700
2018-07-24,32.410000,32.619999,32.160000,32.259998,31.721453,28300
2018-07-25,32.189999,34.840000,32.189999,33.650002,33.088249,89400
2018-07-26,33.689999,34.660000,33.220001,34.369999,33.796238,41800
2018-07-27,34.480000,34.840000,32.980000,33.169998,32.616264,45800
2018-07-30,33.150002,33.480000,32.509998,32.590000,32.045952,39000
2018-07-31,32.740002,32.889999,32.180000,32.430000,31.888620,32900
2018-08-01,32.400002,32.740002,32.279999,32.279999,31.741121,32500
2018-08-02,32.180000,32.540001,32.099998,32.500000,31.957449,29900
2018-08-03,32.560001,32.680000,31.730000,32.230000,31.691956,28000
2018-08-06,32.250000,32.759998,32.240002,32.450001,31.908287,40000
2018-08-07,32.500000,32.799999,32.400002,32.630001,32.085289,20900
2018-08-08,32.650002,32.720001,32.349998,32.419998,31.878790,15800
2018-08-09,32.349998,33.000000,32.349998,32.990002,32.439274,41900
2018-08-10,33.790001,34.090000,32.090000,33.020000,32.468765,44200
2018-08-13,33.020000,33.889999,33.020000,33.720001,33.157089,34900
2018-08-14,33.860001,34.119999,32.750000,33.110001,32.557266,39000
2018-08-15,33.049999,33.509998,32.310001,32.540001,31.996788,24700
2018-08-16,32.990002,33.070000,31.709999,32.230000,31.691956,25100
2018-08-17,32.060001,32.900002,31.610001,32.869999,32.321278,28400
2018-08-20,32.970001,33.990002,32.830002,33.630001,33.068584,37400
2018-08-21,33.630001,33.820000,33.330002,33.540001,32.980083,21900
2018-08-22,33.549999,33.910000,33.349998,33.639999,33.078419,20700
2018-08-23,33.520000,33.779999,33.340000,33.369999,32.812923,16800
2018-08-24,33.459999,33.730000,33.230000,33.380001,32.822765,12000
2018-08-27,33.500000,33.500000,32.770000,32.889999,32.340939,21100
2018-08-28,32.889999,32.889999,32.099998,32.240002,31.701794,25100
2018-08-29,32.160000,32.630001,32.070000,32.610001,32.065613,19200
2018-08-30,32.689999,32.790001,32.169998,32.509998,31.967283,18600
2018-08-31,32.490002,32.689999,32.189999,32.430000,31.888620,15200
2018-09-04,32.330002,32.500000,31.870001,32.049999,31.514961,17900
2018-09-05,32.060001,32.060001,31.049999,31.240000,30.718483,26300
2018-09-06,31.230000,31.480000,30.650000,31.110001,30.590658,21700
2018-09-07,30.969999,31.309999,30.530001,30.830000,30.344589,23200
2018-09-10,30.850000,30.950001,29.709999,29.790001,29.320969,30600
2018-09-11,29.709999,29.930000,29.379999,29.610001,29.143801,23600
2018-09-12,29.320000,30.850000,29.250000,30.719999,30.236322,50200
2018-09-13,30.719999,31.309999,30.010000,30.750000,30.265854,29400
2018-09-14,30.879999,31.270000,30.570000,30.809999,30.324905,19200
2018-09-17,30.820000,31.000000,30.170000,30.549999,30.069000,28700
2018-09-18,30.559999,30.969999,30.160000,30.299999,29.822937,26200
2018-09-19,30.270000,30.639999,30.070000,30.360001,29.881992,22400
2018-09-20,30.520000,30.700001,30.129999,30.490000,30.009947,28700
2018-09-21,30.469999,31.000000,30.020000,30.190001,29.714670,53400
2018-09-24,30.190001,30.629999,29.570000,29.709999,29.242229,15400
2018-09-25,29.709999,29.870001,29.190001,29.219999,28.759941,29200
2018-09-26,29.209999,29.440001,28.219999,28.360001,27.913485,52400
2018-09-27,28.540001,29.150000,28.250000,29.150000,28.691044,29200
2018-09-28,29.030001,30.000000,28.850000,29.610001,29.143801,15400
2018-10-01,29.500000,29.770000,28.780001,29.530001,29.065063,25800
2018-10-02,29.469999,29.469999,28.400000,28.480000,28.031591,43900
2018-10-03,28.520000,29.129999,28.250000,28.320000,27.874113,26400
2018-10-04,28.309999,28.500000,27.090000,27.620001,27.185133,86500
2018-10-05,27.690001,28.080000,27.139999,27.840000,27.401667,53400
2018-10-08,27.790001,28.750000,27.790001,28.080000,27.637888,63000
2018-10-09,28.059999,29.230000,27.850000,28.860001,28.405613,62100
2018-10-10,28.780001,29.000000,28.090000,28.160000,27.716631,63300
2018-10-11,28.100000,28.290001,27.150000,27.350000,26.919384,35900
2018-10-12,27.780001,28.049999,27.120001,27.330000,26.899698,34800
2018-10-15,27.330000,27.559999,27.080000,27.299999,26.870171,20200
2018-10-16,27.440001,28.129999,27.040001,28.020000,27.578838,29900
2018-10-17,27.980000,28.299999,27.680000,27.830000,27.391827,25500
2018-10-18,27.700001,27.980000,27.280001,27.420000,26.988281,29600
2018-10-19,27.469999,28.340000,27.100000,27.350000,26.919384,31200
2018-10-22,27.350000,27.709999,27.200001,27.530001,27.096550,17100
2018-10-23,27.250000,27.719999,25.969999,26.540001,26.122137,55400
2018-10-24,26.500000,27.280001,25.270000,25.410000,25.009926,84300
2018-10-25,25.549999,26.500000,25.500000,25.850000,25.443003,21900
2018-10-26,25.549999,26.400000,25.530001,26.150000,25.738277,27600
2018-10-29,26.379999,26.860001,25.500000,25.639999,25.236309,24400
2018-10-30,25.700001,26.320000,25.700001,26.040001,25.630013,23400
2018-10-31,26.240000,26.580000,26.020000,26.180000,25.767807,32700
2018-11-01,26.280001,27.340000,26.280001,27.080000,26.653635,17400
2018-11-02,27.190001,27.760000,26.129999,26.440001,26.023712,17000
2018-11-05,26.459999,27.020000,25.799999,26.000000,25.590637,23900
2018-11-06,26.049999,26.330000,25.580000,25.920000,25.511902,11800
2018-11-07,26.360001,26.500000,26.070000,26.330000,25.915442,23000
2018-11-08,26.080000,26.160000,25.520000,25.980000,25.570955,42400
2018-11-09,25.940001,26.590000,25.940001,26.330000,25.915442,52800
2018-11-12,26.080000,26.330000,25.889999,26.150000,25.738277,26500
2018-11-13,26.309999,26.370001,25.889999,26.010000,25.600481,12700
2018-11-14,26.219999,26.260000,25.420000,25.440001,25.039461,31500
2018-11-15,25.420000,25.870001,25.420000,25.700001,25.295364,18300
2018-11-16,25.700001,26.059999,25.610001,25.760000,25.354418,15500
2018-11-19,25.730000,25.730000,24.850000,25.100000,24.704809,32000
2018-11-20,24.850000,25.309999,24.510000,24.879999,24.488272,26400
2018-11-21,24.930000,25.370001,24.860001,24.969999,24.576857,16700
2018-11-23,24.850000,25.719999,24.570000,24.830000,24.439060,14400
2018-11-26,24.900000,25.629999,24.860001,24.879999,24.488272,30000
2018-11-27,24.879999,25.480000,24.799999,24.940001,24.547327,19200
2018-11-28,24.930000,25.280001,24.610001,25.080000,24.685125,26900
2018-11-29,25.090000,25.400000,24.860001,24.879999,24.488272,14500
2018-11-30,24.700001,25.150000,24.620001,25.020000,24.626070,32600
2018-12-03,25.320000,25.940001,25.049999,25.170000,24.773705,17700
2018-12-04,25.139999,25.500000,23.660000,24.139999,23.759924,57100
2018-12-06,24.000000,25.200001,23.660000,23.980000,23.602446,27300
2018-12-07,23.920000,24.940001,22.100000,23.070000,22.735212,47200
2018-12-10,22.879999,25.100000,21.870001,24.860001,24.499239,104200
2018-12-11,25.170000,25.209999,23.190001,23.730000,23.385635,35700
2018-12-12,23.180000,23.510000,21.650000,22.360001,22.035519,119600
2018-12-13,22.360001,23.309999,22.110001,22.190001,21.867985,59500
2018-12-14,22.059999,22.379999,21.760000,22.209999,21.887695,33200
2018-12-17,22.150000,22.830000,21.000000,21.080000,20.774094,56400
2018-12-18,21.260000,21.620001,21.000000,21.260000,20.951481,38500
2018-12-19,21.270000,21.530001,19.980000,20.400000,20.103958,111600
2018-12-20,20.480000,21.040001,19.180000,19.610001,19.325426,104200
2018-12-21,19.650000,20.330000,19.250000,19.309999,19.029778,81700
2018-12-24,19.139999,19.139999,18.500000,18.520000,18.251242,40500
2018-12-26,18.750000,20.280001,18.750000,19.129999,18.852390,133700
2018-12-27,19.080000,21.790001,18.500000,20.520000,20.222218,129100
2018-12-28,20.650000,21.820000,20.270000,20.650000,20.350330,45500
2018-12-31,20.780001,22.450001,20.780001,22.330000,22.005953,85200
2019-01-02,22.490000,22.490000,20.590000,21.860001,21.542770,164700
2019-01-03,21.799999,21.900000,20.299999,20.330000,20.034975,99300
2019-01-04,20.740000,21.000000,20.000000,20.840000,20.537575,93700
2019-01-07,20.799999,21.330000,20.709999,21.120001,20.813511,83900
2019-01-08,21.320000,22.000000,20.309999,20.990000,20.685400,51000
2019-01-09,20.980000,21.250000,20.600000,20.889999,20.586849,52700
2019-01-10,20.889999,21.160000,20.150000,20.709999,20.409456,60800
2019-01-11,20.719999,21.830000,20.260000,21.379999,21.069735,69000
2019-01-14,21.299999,21.610001,20.860001,21.469999,21.158432,44200
2019-01-15,21.480000,21.930000,21.360001,21.760000,21.444223,49500
2019-01-16,21.750000,22.080000,21.540001,21.940001,21.621613,42500
2019-01-17,21.809999,22.240000,21.750000,22.100000,21.779291,71200
2019-01-18,22.129999,22.170000,21.580000,21.900000,21.582195,87100
2019-01-22,21.709999,22.480000,21.700001,21.900000,21.582195,52300
2019-01-23,21.930000,21.940001,21.309999,21.500000,21.187998,27500
2019-01-24,21.500000,21.900000,21.309999,21.750000,21.434366,24700
2019-01-25,21.889999,22.270000,21.639999,22.120001,21.799002,31000
2019-01-28,21.920000,22.350000,21.700001,22.040001,21.720163,39400
2019-01-29,22.110001,22.209999,21.799999,21.920000,21.601900,49400
2019-01-30,21.959999,22.340000,21.879999,22.110001,21.789145,24100
2019-01-31,22.049999,22.400000,22.049999,22.309999,21.986242,24600
2019-02-01,22.450001,22.610001,22.209999,22.600000,22.272036,28800
2019-02-04,22.590000,23.639999,22.350000,23.120001,22.784489,57100
2019-02-05,23.180000,23.549999,22.780001,23.030001,22.695797,38600
2019-02-06,23.040001,23.150000,22.850000,22.930000,22.597246,52700
2019-02-07,22.940001,23.090000,22.650000,22.690001,22.360731,42600
2019-02-08,22.709999,22.969999,22.180000,22.670000,22.341017,47400
2019-02-11,22.900000,22.910000,22.400000,22.650000,22.321306,53300
2019-02-12,24.200001,24.730000,23.740000,23.840000,23.494041,81000
2019-02-13,23.870001,25.709999,23.870001,25.200001,24.834307,98200
2019-02-14,25.250000,25.530001,23.389999,23.850000,23.503897,108200
2019-02-15,24.020000,24.309999,23.520000,24.000000,23.651718,46400
2019-02-19,24.059999,24.389999,23.690001,23.830000,23.484184,53400
2019-02-20,23.820000,24.059999,23.590000,23.840000,23.494041,31500
2019-02-21,23.840000,23.950001,23.400000,23.639999,23.296942,26000
2019-02-22,23.629999,23.969999,23.629999,23.940001,23.592588,36600
2019-02-25,24.000000,24.440001,23.690001,23.879999,23.533457,50400
2019-02-26,23.799999,23.879999,23.360001,23.850000,23.503897,29200
2019-02-27,23.770000,24.120001,23.600000,23.660000,23.316650,27600
2019-02-28,23.940001,23.969999,23.299999,23.389999,23.050568,20500
2019-03-01,23.629999,23.719999,23.160000,23.240000,22.902746,37300
2019-03-04,23.250000,23.290001,22.680000,22.959999,22.626808,48200
2019-03-05,22.969999,23.200001,22.700001,22.870001,22.538118,46700
2019-03-06,22.980000,22.990000,22.570000,22.840000,22.508551,64300
2019-03-07,22.750000,22.959999,22.420000,22.799999,22.469131,40100
2019-03-08,22.530001,22.940001,22.400000,22.719999,22.419790,38100
2019-03-11,22.750000,23.049999,22.330000,22.520000,22.222435,24000
2019-03-12,22.520000,22.780001,22.400000,22.620001,22.321114,49300
2019-03-13,22.670000,23.129999,22.530001,22.650000,22.350716,76400
2019-03-14,22.740000,22.740000,22.139999,22.190001,21.896795,51900
2019-03-15,22.200001,22.940001,22.000000,22.030001,21.738913,69000
2019-03-18,22.040001,22.240000,21.780001,21.969999,21.679703,66800
2019-03-19,21.959999,22.250000,21.959999,21.980000,21.689569,69400
2019-03-20,21.900000,22.100000,21.690001,21.709999,21.423136,31100
2019-03-21,21.620001,22.930000,21.620001,22.110001,21.817852,53300
2019-03-22,22.100000,22.170000,21.340000,21.420000,21.136969,45700
2019-03-25,21.230000,21.850000,21.000000,21.650000,21.363932,36700
2019-03-26,21.700001,22.200001,21.680000,22.040001,21.748779,22100
2019-03-27,22.070000,22.469999,21.950001,22.389999,22.094152,38800
2019-03-28,22.459999,22.799999,22.400000,22.730000,22.429659,34200
2019-03-29,22.879999,23.080000,22.430000,22.969999,22.666489,59900
2019-04-01,23.100000,23.389999,22.690001,23.209999,22.903315,35000
