Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,71.480003,71.680000,71.269997,71.449997,65.713310,3043200
2017-08-15,71.449997,72.010002,71.449997,71.800003,66.035217,2307900
2017-08-16,71.790001,72.000000,71.510002,71.930000,66.154778,2258600
2017-08-17,71.989998,72.349998,71.269997,71.300003,65.575363,3250900
2017-08-18,71.339996,71.519997,71.010002,71.019997,65.317841,3317600
2017-08-21,71.080002,71.750000,71.080002,71.610001,65.860466,2436300
2017-08-22,71.680000,71.959999,71.449997,71.639999,65.888062,2360600
2017-08-23,71.500000,71.500000,71.059998,71.220001,65.501762,2148100
2017-08-24,71.339996,71.419998,70.690002,70.779999,65.097092,3685800
2017-08-25,71.120003,71.510002,70.879997,71.150002,65.437416,2162200
2017-08-28,71.279999,71.330002,70.660004,70.900002,65.207474,3106100
2017-08-29,70.779999,71.860001,70.669998,71.300003,65.575363,2691800
2017-08-30,71.099998,71.260002,70.779999,70.949997,65.253448,2076800
2017-08-31,71.040001,71.739998,71.040001,71.639999,65.888062,2947800
2017-09-01,71.660004,71.750000,71.040001,71.300003,65.575363,2132400
2017-09-05,71.099998,71.440002,70.769997,71.110001,65.400620,2795100
2017-09-06,71.110001,71.779999,70.980003,71.489998,65.750099,3007800
2017-09-07,71.449997,71.720001,71.110001,71.559998,65.814499,2124600
2017-09-08,71.320000,72.290001,71.110001,71.820000,66.053612,2952600
2017-09-11,71.820000,72.150002,71.720001,72.019997,66.237526,2351700
2017-09-12,72.000000,72.470001,71.860001,71.949997,66.173187,1413700
2017-09-13,71.940002,72.089996,71.550003,71.650002,65.897270,1806600
2017-09-14,71.570000,72.190002,71.400002,72.139999,66.347916,2011400
2017-09-15,72.330002,72.620003,71.720001,72.279999,66.476677,4662400
2017-09-18,72.279999,72.529999,72.000000,72.389999,66.577843,1950900
2017-09-19,72.529999,73.080002,72.370003,72.809998,66.964111,2727900
2017-09-20,72.849998,73.220001,72.099998,72.550003,66.724998,2084100
2017-09-21,72.500000,72.660004,71.309998,71.370003,65.639732,2378700
2017-09-22,71.379997,71.650002,71.000000,71.190002,65.474190,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,67.138878,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,67.497551,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,67.212448,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,67.276833,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,67.000908,2968400
2017-10-02,73.019997,73.430000,72.900002,72.949997,67.092880,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,66.623840,2310000
2017-10-04,72.349998,73.330002,72.320000,72.879997,67.028503,2345300
2017-10-05,73.070000,73.610001,73.040001,73.209999,67.332001,3037200
2017-10-06,73.070000,73.199997,72.489998,72.720001,66.881355,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,66.550255,1513900
2017-10-10,72.650002,73.320000,72.510002,72.900002,67.046906,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,68.729973,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,69.125450,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,69.888802,3761300
2017-10-16,75.889999,76.099998,75.320000,75.750000,69.668076,2229600
2017-10-17,75.500000,75.529999,74.620003,74.959999,68.941498,3217600
2017-10-18,74.820000,74.849998,74.260002,74.440002,68.463249,2682100
2017-10-19,73.839996,74.000000,72.980003,73.139999,67.267624,4369200
2017-10-20,72.650002,73.050003,72.000000,72.320000,66.879234,4317700
2017-10-23,72.040001,72.500000,71.779999,72.190002,66.758987,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,66.435333,4000100
2017-10-25,71.730003,71.820000,70.739998,71.419998,66.046936,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,65.852730,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,65.103676,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,63.993946,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,65.149910,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,65.251640,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,65.603043,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,64.872482,2506100
2017-11-06,70.269997,70.629997,69.750000,70.250000,64.964958,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,65.566055,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,67.757751,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,67.424858,4411400
2017-11-10,72.570000,73.459999,72.510002,73.209999,67.702263,2523700
2017-11-13,73.260002,73.830002,73.000000,73.699997,68.155418,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,67.933456,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,67.027199,3063900
2017-11-16,72.830002,73.000000,72.309998,72.629997,67.165894,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,66.481583,4627400
2017-11-20,71.940002,72.410004,71.870003,72.070000,66.648033,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,66.786751,2831900
2017-11-22,72.279999,72.510002,71.580002,71.750000,66.352104,2951100
2017-11-24,71.930000,72.349998,71.930000,72.010002,66.592545,988500
2017-11-27,72.290001,72.459999,71.910004,72.000000,66.583305,3295100
2017-11-28,72.309998,72.839996,72.250000,72.760002,67.286140,2703600
2017-11-29,71.419998,72.720001,71.309998,72.010002,66.592545,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,66.999458,4557500
2017-12-01,72.510002,73.080002,71.930000,73.040001,67.545044,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,68.913719,3615800
2017-12-05,74.629997,74.820000,74.010002,74.589996,68.978447,3463200
2017-12-06,74.360001,74.750000,74.120003,74.250000,68.664024,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,67.693024,3696200
2017-12-08,73.160004,73.349998,72.699997,73.320000,67.804008,3048000
2017-12-11,73.139999,73.279999,72.489998,73.169998,67.665276,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,67.036438,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,67.831749,3817700
2017-12-14,73.349998,73.500000,73.010002,73.239998,67.730019,1873600
2017-12-15,73.849998,74.660004,73.820000,74.050003,68.479065,4444600
2017-12-18,74.150002,74.769997,73.980003,73.989998,68.423592,3252200
2017-12-19,74.699997,75.500000,74.669998,74.849998,69.218887,4352200
2017-12-20,75.290001,75.339996,74.389999,74.519997,68.913719,3770400
2017-12-21,74.830002,75.089996,74.580002,74.660004,69.043190,1916600
2017-12-22,74.989998,75.290001,74.739998,75.150002,69.496323,2186200
2017-12-26,75.150002,75.720001,75.000000,75.480003,69.801506,1213900
2017-12-27,75.580002,75.699997,75.260002,75.370003,69.699768,1227600
2017-12-28,75.389999,75.540001,74.980003,75.139999,69.487083,1506100
2017-12-29,75.330002,75.690002,75.279999,75.449997,69.773743,1905200
2018-01-02,75.430000,76.000000,74.839996,75.139999,69.487083,4352500
2018-01-03,75.110001,75.720001,74.660004,74.849998,69.218887,3310000
2018-01-04,75.050003,75.959999,74.980003,75.330002,69.662773,2501700
2018-01-05,75.500000,75.580002,75.139999,75.419998,69.746002,2852800
2018-01-08,75.160004,75.629997,75.000000,75.529999,69.847740,1688600
2018-01-09,75.580002,75.870003,75.250000,75.639999,69.949455,2518300
2018-01-10,75.199997,75.480003,74.489998,74.820000,69.191139,3138300
2018-01-11,74.959999,74.989998,74.379997,74.550003,68.941467,2007400
2018-01-12,74.760002,74.830002,74.209999,74.620003,69.006187,2338200
2018-01-16,74.940002,75.730003,74.599998,75.419998,69.746002,4580500
2018-01-17,75.820000,77.120003,75.669998,76.680000,70.911217,3455200
2018-01-18,76.720001,77.290001,76.349998,76.629997,70.864960,4040100
2018-01-19,76.959999,77.910004,76.800003,77.500000,71.669518,4480600
2018-01-22,76.870003,77.550003,76.639999,77.379997,71.929802,2824700
2018-01-23,77.000000,77.169998,76.370003,76.900002,71.483612,3388900
2018-01-24,76.989998,77.150002,76.449997,76.800003,71.390648,3767900
2018-01-25,77.070000,77.360001,76.620003,77.309998,71.864723,4236300
2018-01-26,73.839996,74.290001,72.449997,73.559998,68.378860,13162400
2018-01-29,73.410004,74.400002,72.830002,73.790001,68.592651,8636800
2018-01-30,73.779999,74.760002,73.120003,74.669998,69.410690,6027700
2018-01-31,74.769997,74.769997,73.139999,74.239998,69.010986,5458900
2018-02-01,74.330002,74.629997,73.180000,73.330002,68.165062,3900300
2018-02-02,72.989998,73.150002,72.290001,72.430000,67.328445,5130500
2018-02-05,72.339996,72.980003,69.779999,69.809998,64.892998,6278000
2018-02-06,69.099998,71.040001,68.190002,70.410004,65.450722,6903800
2018-02-07,70.400002,71.040001,70.019997,70.169998,65.227638,4413200
2018-02-08,70.169998,70.290001,68.940002,68.949997,64.093559,4875200
2018-02-09,69.540001,70.059998,68.489998,69.760002,64.846519,6097600
2018-02-12,70.010002,70.870003,69.739998,70.190002,65.246231,3457600
2018-02-13,69.949997,70.449997,69.690002,70.300003,65.348473,3528600
2018-02-14,69.779999,70.029999,69.000000,69.620003,64.716370,3579200
2018-02-15,69.820000,71.220001,69.500000,71.220001,66.203674,3617100
2018-02-16,70.940002,71.839996,70.809998,71.459999,66.426765,4421700
2018-02-20,70.800003,70.970001,69.790001,70.029999,65.097488,3016700
2018-02-21,69.980003,70.449997,69.139999,69.139999,64.270187,2749100
2018-02-22,69.279999,69.779999,69.160004,69.389999,64.502579,3162100
2018-02-23,69.760002,70.300003,69.400002,70.300003,65.348473,2398500
2018-02-26,70.769997,71.129997,70.489998,71.070000,66.064240,2844700
2018-02-27,71.180000,71.290001,69.919998,69.919998,64.995239,3071100
2018-02-28,70.300003,70.360001,68.970001,68.970001,64.112175,3796000
2018-03-01,68.870003,69.459999,68.389999,68.860001,64.009911,4997400
2018-03-02,68.500000,69.389999,68.500000,69.269997,64.391014,3189300
2018-03-05,68.989998,70.150002,68.970001,70.070000,65.134682,3096900
2018-03-06,70.089996,70.410004,69.230003,69.639999,64.734955,2948300
2018-03-07,69.080002,69.900002,69.010002,69.680000,64.772156,3303300
2018-03-08,69.750000,71.050003,69.650002,71.019997,66.017754,4134800
2018-03-09,71.150002,71.570000,70.760002,71.239998,66.222260,2928200
2018-03-12,71.360001,71.650002,70.889999,71.080002,66.073547,2975200
2018-03-13,71.239998,71.400002,70.510002,70.870003,65.878334,4666500
2018-03-14,70.879997,70.980003,69.709999,69.989998,65.060318,4161400
2018-03-15,70.029999,70.209999,69.300003,69.559998,64.660591,3040000
2018-03-16,69.629997,69.970001,69.440002,69.620003,64.716370,7050400
2018-03-19,69.970001,71.300003,69.779999,70.059998,65.125374,3776900
2018-03-20,70.220001,70.559998,69.330002,69.690002,64.781441,2403300
2018-03-21,69.639999,69.669998,68.580002,68.690002,63.851871,4184500
2018-03-22,68.550003,69.580002,68.550003,68.820000,63.972725,4115800
2018-03-23,68.919998,69.470001,68.260002,68.379997,63.563717,3743700
2018-03-26,68.879997,69.110001,67.860001,68.190002,63.387100,3271100
2018-03-27,68.190002,69.849998,68.190002,69.279999,64.400330,3760200
2018-03-28,69.550003,71.059998,69.550003,70.800003,65.813255,4174400
2018-03-29,71.120003,72.290001,71.029999,71.680000,66.631287,4829800
2018-04-02,71.320000,71.669998,69.919998,70.150002,65.209061,4109300
2018-04-03,70.309998,71.059998,69.970001,70.949997,65.952690,3717400
2018-04-04,70.519997,72.010002,70.320000,71.650002,66.603394,3569200
2018-04-05,71.669998,72.160004,71.360001,71.809998,66.752106,3294400
2018-04-06,71.650002,72.410004,71.139999,71.639999,66.594086,2922600
2018-04-09,72.000000,72.000000,71.209999,71.419998,66.389580,2665100
2018-04-10,71.610001,72.010002,71.169998,71.730003,66.677765,2901800
2018-04-11,71.559998,71.889999,71.050003,71.379997,66.352409,4078500
2018-04-12,71.510002,71.849998,70.849998,70.940002,65.943405,2681900
2018-04-13,71.010002,71.660004,70.910004,71.599998,66.556908,3847900
2018-04-16,71.949997,72.529999,71.709999,72.440002,67.337746,4089800
2018-04-17,72.510002,72.529999,71.839996,72.230003,67.142548,3307300
2018-04-18,72.300003,72.610001,72.040001,72.080002,67.003105,3840600
2018-04-19,70.959999,70.980003,69.440002,69.769997,65.235916,5536900
2018-04-20,69.570000,69.750000,67.430000,67.519997,63.132141,8636900
2018-04-23,67.199997,67.349998,66.010002,66.370003,62.056877,7617300
2018-04-24,66.690002,66.910004,65.849998,66.629997,62.299965,5004600
2018-04-25,66.400002,67.059998,66.239998,66.410004,62.094280,4209700
2018-04-26,66.389999,66.879997,66.239998,66.589996,62.262573,4860500
2018-04-27,65.889999,67.120003,64.839996,66.580002,62.253227,6539200
2018-04-30,65.919998,66.150002,64.989998,65.230003,60.990963,7395300
2018-05-01,64.779999,65.389999,64.629997,65.000000,60.775906,4952300
2018-05-02,64.739998,64.849998,63.020000,63.139999,59.036777,7998900
2018-05-03,63.049999,63.750000,62.840000,63.320000,59.205082,6479800
2018-05-04,63.410000,64.019997,63.330002,63.709999,59.569740,3904400
2018-05-07,63.869999,64.010002,62.790001,62.820000,58.737579,4296300
2018-05-08,63.009998,63.270000,62.230000,62.279999,58.232670,5336100
2018-05-09,62.529999,62.660000,61.750000,61.910000,57.886707,5007100
2018-05-10,62.360001,62.759998,62.060001,62.480000,58.419678,4036100
2018-05-11,62.810001,63.500000,62.500000,62.709999,58.634727,4014400
2018-05-14,62.700001,62.840000,61.869999,62.040001,58.008270,5345200
2018-05-15,61.790001,61.900002,61.279999,61.650002,57.643616,6573100
2018-05-16,61.630001,62.410000,61.500000,62.090000,58.055023,3813900
2018-05-17,62.209999,62.380001,61.820000,62.290001,58.242023,4080900
2018-05-18,62.320000,62.360001,61.799999,62.220001,58.176571,5046000
2018-05-21,62.490002,62.740002,62.169998,62.250000,58.204617,4456000
2018-05-22,62.480000,62.919998,62.279999,62.410000,58.354221,4308800
2018-05-23,62.400002,63.009998,62.230000,62.720001,58.644073,3409500
2018-05-24,62.730000,63.119999,62.349998,62.490002,58.429031,3433900
2018-05-25,63.240002,64.040001,63.060001,63.750000,59.607140,5197700
2018-05-29,63.669998,64.080002,63.360001,63.560001,59.429485,5033600
2018-05-30,63.740002,64.629997,63.470001,64.389999,60.205551,4403700
2018-05-31,64.230003,64.260002,62.910000,63.090000,58.990028,4738000
2018-06-01,63.250000,63.439999,62.279999,62.689999,58.616028,3758600
2018-06-04,62.689999,63.040001,62.520000,62.709999,58.634727,3441400
2018-06-05,62.750000,62.810001,62.240002,62.290001,58.242023,3334800
2018-06-06,62.320000,62.630001,61.970001,62.570000,58.503830,3390600
2018-06-07,62.320000,63.570000,62.099998,62.759998,58.681477,5698500
2018-06-08,62.950001,63.820000,62.900002,63.340000,59.223782,4782400
2018-06-11,63.349998,63.910000,63.349998,63.750000,59.607140,3220300
2018-06-12,63.750000,64.040001,63.480000,63.730000,59.588444,3355500
2018-06-13,63.779999,63.930000,62.970001,63.060001,58.961979,4252400
2018-06-14,63.020000,63.590000,62.669998,63.310001,59.195736,4312500
2018-06-15,63.279999,64.769997,63.250000,64.730003,60.523460,9744900
2018-06-18,64.209999,64.370003,62.700001,63.310001,59.195736,7904900
2018-06-19,64.010002,64.570000,63.630001,64.000000,59.840893,4580300
2018-06-20,63.820000,64.050003,63.450001,63.900002,59.747395,4898800
2018-06-21,63.680000,63.900002,63.259998,63.490002,59.364040,3646000
2018-06-22,63.549999,64.779999,63.509998,64.629997,60.429958,4871600
2018-06-25,64.320000,65.250000,64.199997,65.110001,60.878765,4432500
2018-06-26,65.110001,65.500000,64.480003,65.139999,60.906811,3900900
2018-06-27,65.150002,65.669998,64.639999,64.709999,60.504749,4228800
2018-06-28,64.650002,64.980003,64.330002,64.930000,60.710457,2891900
2018-06-29,65.000000,65.290001,64.510002,64.809998,60.598255,4223700
2018-07-02,64.599998,65.110001,64.029999,64.580002,60.383205,3057200
2018-07-03,65.160004,65.230003,64.500000,64.669998,60.467361,2298400
2018-07-05,64.940002,65.970001,64.940002,65.959999,61.673523,3670200
2018-07-06,65.980003,66.250000,65.620003,65.779999,61.505230,3310800
2018-07-09,65.449997,65.570000,64.949997,65.000000,60.775906,4102300
2018-07-10,65.099998,65.769997,64.699997,65.730003,61.458477,2613800
2018-07-11,65.730003,65.900002,65.169998,65.239998,61.000313,2345800
2018-07-12,65.220001,65.629997,64.970001,65.169998,60.934856,2501300
2018-07-13,65.239998,65.809998,65.190002,65.750000,61.477169,2684800
2018-07-16,65.580002,65.660004,65.099998,65.620003,61.355621,2409100
2018-07-17,65.040001,65.949997,65.040001,65.559998,61.694389,3120500
2018-07-18,65.110001,65.529999,64.360001,64.809998,60.988609,3713500
2018-07-19,65.349998,66.050003,64.800003,65.750000,61.873184,4346100
2018-07-20,65.650002,66.129997,65.389999,65.949997,62.061382,3264300
2018-07-23,65.959999,66.139999,65.540001,65.839996,61.957874,5332400
2018-07-24,65.519997,65.709999,64.930000,65.269997,61.421486,5407100
2018-07-25,65.309998,66.080002,65.260002,65.949997,62.061382,3334800
2018-07-26,66.019997,67.919998,66.019997,66.940002,62.993019,5836700
2018-07-27,65.919998,67.379997,64.919998,66.660004,62.729530,5497100
2018-07-30,65.430000,66.650002,65.360001,66.459999,62.541313,4801200
2018-07-31,66.500000,67.349998,66.430000,67.010002,63.058910,4741600
2018-08-01,66.830002,67.000000,65.800003,66.080002,62.183731,4375900
2018-08-02,66.139999,67.430000,66.129997,67.239998,63.275330,3607800
2018-08-03,67.370003,68.430000,66.830002,67.500000,63.520008,4324100
2018-08-06,67.449997,67.610001,67.180000,67.379997,63.407070,2542400
2018-08-07,67.400002,67.400002,66.540001,67.230003,63.265930,2181100
2018-08-08,67.070000,67.160004,66.570000,66.589996,62.663654,1910500
2018-08-09,66.459999,66.669998,65.879997,65.930000,62.042572,2979200
2018-08-10,65.760002,65.849998,65.269997,65.430000,61.572063,2936600
2018-08-13,65.470001,65.769997,65.010002,65.550003,61.684986,2725100
2018-08-14,65.559998,65.900002,65.489998,65.519997,61.656734,2532400
2018-08-15,65.440002,65.910004,65.120003,65.830002,61.948467,4245700
2018-08-16,66.059998,66.860001,66.059998,66.720001,62.785995,3163000
2018-08-17,66.720001,67.589996,66.430000,67.500000,63.520008,3523500
2018-08-20,67.620003,67.889999,67.580002,67.660004,63.670567,2151800
2018-08-21,67.559998,67.690002,67.029999,67.400002,63.425900,2323800
2018-08-22,67.400002,67.449997,66.989998,66.989998,63.040073,2099900
2018-08-23,66.720001,67.099998,66.470001,66.570000,62.644840,2460400
2018-08-24,66.550003,67.010002,66.339996,66.879997,62.936562,2046000
2018-08-27,67.139999,67.320000,66.610001,67.089996,63.134171,2078100
2018-08-28,67.279999,67.400002,66.680000,66.779999,62.842453,2012100
2018-08-29,66.870003,67.250000,66.849998,66.959999,63.011845,2322000
2018-08-30,66.750000,66.980003,66.040001,66.239998,62.334297,2754000
2018-08-31,66.199997,66.480003,65.930000,66.410004,62.494274,3257200
2018-09-04,65.739998,65.989998,65.010002,65.230003,61.383850,4515900
2018-09-05,65.050003,66.650002,64.949997,66.589996,62.663654,3977800
2018-09-06,66.330002,67.169998,66.089996,67.000000,63.049484,3295100
2018-09-07,66.699997,67.059998,66.269997,67.010002,63.058910,2980200
2018-09-10,67.010002,67.639999,67.000000,67.160004,63.200050,3353200
2018-09-11,66.800003,67.300003,66.599998,67.180000,63.218876,2985000
2018-09-12,67.080002,68.099998,67.070000,67.980003,63.971710,2623100
2018-09-13,68.070000,68.190002,67.500000,68.160004,64.141090,3093200
2018-09-14,68.190002,68.309998,67.720001,67.989998,63.981106,1843300
2018-09-17,68.000000,68.820000,67.889999,68.809998,64.752754,2874500
2018-09-18,68.760002,68.860001,68.190002,68.260002,64.235199,2625300
2018-09-19,68.250000,68.589996,67.900002,67.930000,63.924644,3017100
2018-09-20,68.300003,69.050003,68.220001,68.790001,64.733940,3428700
2018-09-21,68.790001,69.290001,68.769997,69.089996,65.016251,4687500
2018-09-24,68.980003,69.169998,67.849998,67.940002,63.934055,2734100
2018-09-25,68.139999,68.199997,67.080002,67.139999,63.181229,2347700
2018-09-26,67.250000,67.800003,67.010002,67.099998,63.143589,2288700
2018-09-27,67.050003,67.349998,66.680000,66.730003,62.795406,2498600
2018-09-28,66.730003,66.949997,66.610001,66.949997,63.002426,2491400
2018-10-01,66.959999,67.309998,66.889999,67.070000,63.115353,2116300
2018-10-02,67.139999,67.800003,66.959999,67.389999,63.416489,2722600
2018-10-03,67.529999,67.580002,65.830002,65.919998,62.033161,3764500
2018-10-04,65.440002,65.459999,64.519997,64.919998,61.092129,3707900
2018-10-05,64.769997,65.040001,64.599998,64.709999,60.894501,2972200
2018-10-08,64.660004,65.550003,64.510002,65.349998,61.496761,4090800
2018-10-09,65.470001,65.690002,65.059998,65.070000,61.233284,4603300
2018-10-10,64.540001,65.379997,63.799999,63.830002,60.066399,4789000
2018-10-11,63.869999,64.139999,62.119999,62.349998,58.673668,7242600
2018-10-12,62.639999,62.900002,61.910000,62.540001,58.852459,4297100
2018-10-15,62.419998,63.060001,62.240002,62.549999,58.861866,3439100
2018-10-16,62.709999,62.930000,62.419998,62.610001,58.918331,3226000
2018-10-17,62.169998,63.619999,62.020000,63.549999,59.802906,5446700
2018-10-18,62.799999,63.130001,62.330002,62.639999,59.338730,3947300
2018-10-19,64.419998,65.529999,64.250000,64.519997,61.119640,6907700
2018-10-22,64.559998,64.790001,63.490002,63.639999,60.286030,3051800
2018-10-23,63.240002,63.720001,62.759998,63.400002,60.058674,3766000
2018-10-24,63.380001,65.370003,63.369999,64.639999,61.233330,6235600
2018-10-25,64.820000,65.040001,63.610001,63.820000,60.456539,6263100
2018-10-26,61.490002,62.259998,59.259998,59.580002,56.440002,9628700
2018-10-29,59.130001,59.810001,57.410000,57.880001,54.829594,9710000
2018-10-30,58.310001,60.310001,57.939999,60.189999,57.017849,8210200
2018-10-31,60.099998,60.230000,58.709999,59.549999,56.411579,8714200
2018-11-01,59.630001,60.480000,59.320000,60.080002,56.913651,4764100
2018-11-02,60.910000,60.910000,59.869999,60.290001,57.112579,5253500
2018-11-05,60.160000,61.110001,59.680000,60.230000,57.055744,7833700
2018-11-06,60.270000,61.099998,60.130001,60.509998,57.320976,5171700
2018-11-07,60.790001,61.439999,60.270000,61.330002,58.097775,5777500
2018-11-08,61.080002,61.099998,60.380001,60.900002,57.690430,5212800
2018-11-09,61.150002,63.990002,60.950001,63.799999,60.437595,9735400
2018-11-12,62.980000,63.380001,61.250000,61.349998,58.116718,8800800
2018-11-13,61.560001,62.590000,61.130001,61.860001,58.599834,5982000
2018-11-14,62.299999,62.950001,61.970001,62.470001,59.177689,6798800
2018-11-15,62.180000,62.660000,61.730000,62.400002,59.111385,4688600
2018-11-16,62.439999,63.740002,62.290001,63.240002,59.907108,5368300
2018-11-19,62.980000,63.580002,62.570000,62.770000,59.461876,4480900
2018-11-20,62.939999,63.590000,62.279999,62.310001,59.026119,3866400
2018-11-21,62.549999,62.750000,61.779999,61.919998,58.656673,3935300
2018-11-23,61.849998,62.220001,61.540001,61.779999,58.524055,1367700
2018-11-26,62.020000,62.930000,61.910000,62.740002,59.433464,5082200
2018-11-27,62.730000,63.310001,62.509998,63.240002,59.907108,3708900
2018-11-28,63.029999,63.500000,62.590000,62.830002,59.518719,4940700
2018-11-29,62.720001,63.340000,62.610001,63.040001,59.717651,3239700
2018-11-30,62.830002,63.590000,62.700001,63.520000,60.172352,3568700
2018-12-03,63.459999,63.900002,63.110001,63.759998,60.399700,4878600
2018-12-04,64.010002,64.610001,62.990002,63.080002,59.755543,4237100
2018-12-06,62.849998,63.290001,61.869999,63.230000,59.897636,5080700
2018-12-07,63.290001,64.290001,62.660000,62.709999,59.405037,4072700
2018-12-10,63.000000,63.709999,62.180000,63.540001,60.191299,3903500
2018-12-11,63.980000,65.000000,63.869999,64.550003,61.148075,4703200
2018-12-12,64.889999,65.639999,64.769997,65.279999,61.839596,5902200
2018-12-13,65.360001,65.879997,65.129997,65.470001,62.019585,4066900
2018-12-14,65.110001,65.650002,64.879997,65.169998,61.735386,4976000
2018-12-17,65.150002,65.349998,62.419998,62.919998,59.603970,7167600
2018-12-18,63.389999,63.439999,62.009998,62.459999,59.168209,4294400
2018-12-19,62.430000,63.150002,61.500000,61.880001,58.618782,4225400
2018-12-20,61.740002,61.959999,60.509998,60.980000,57.766216,5552000
2018-12-21,60.610001,62.080002,59.889999,59.910000,56.752609,10032400
2018-12-24,59.959999,60.000000,57.849998,58.040001,54.981159,3872300
2018-12-26,58.200001,59.400002,57.509998,59.400002,56.269485,6616200
2018-12-27,58.990002,59.689999,57.970001,59.689999,56.544201,6546100
2018-12-28,59.840000,60.349998,59.410000,59.619999,56.477890,5655700
2018-12-31,59.340000,59.869999,58.900002,59.520000,56.383163,4271300
2019-01-02,59.240002,59.520000,58.619999,59.250000,56.127388,4559400
2019-01-03,59.189999,59.990002,58.869999,58.970001,55.862141,4156100
2019-01-04,59.110001,59.549999,58.860001,59.520000,56.383163,7087600
2019-01-07,59.439999,60.459999,59.310001,59.880001,56.724186,4575200
2019-01-08,60.020000,60.950001,60.020000,60.549999,57.358875,5614400
2019-01-09,61.970001,62.230000,60.959999,61.299999,58.069344,6284000
2019-01-10,61.020000,61.869999,60.720001,61.820000,58.561947,3983100
2019-01-11,62.259998,62.540001,61.750000,62.099998,58.827194,2616900
2019-01-14,61.810001,62.040001,61.369999,61.610001,58.363010,3887100
2019-01-15,61.650002,62.509998,61.599998,62.220001,58.940865,2580300
2019-01-16,61.849998,62.330002,61.700001,62.130001,58.855606,3017600
2019-01-17,62.119999,62.500000,61.910000,62.000000,58.732456,3549400
2019-01-18,62.430000,63.700001,62.330002,62.630001,59.329254,5200400
2019-01-22,62.130001,62.450001,61.049999,61.740002,58.881020,5542200
2019-01-23,61.930000,62.529999,61.639999,62.349998,59.462776,4038100
2019-01-24,62.169998,62.250000,61.270000,62.200001,59.319717,6024300
2019-01-25,60.959999,63.599998,60.959999,61.840000,58.976391,8478900
2019-01-28,61.709999,62.840000,61.599998,62.740002,59.834717,5768200
2019-01-29,62.700001,63.799999,62.700001,63.689999,60.740719,4593100
2019-01-30,63.660000,64.339996,63.459999,63.950001,60.988682,6663900
2019-01-31,63.759998,64.849998,63.439999,64.680000,61.684879,6182900
2019-02-01,64.900002,65.250000,64.199997,65.050003,62.037750,5314500
2019-02-04,65.290001,65.430000,64.610001,65.190002,62.171261,3612600
2019-02-05,65.269997,65.550003,64.639999,64.739998,61.742096,4255300
2019-02-06,64.519997,65.500000,64.500000,65.330002,62.304783,3474600
2019-02-07,64.839996,65.379997,64.550003,65.050003,62.037750,3145300
2019-02-08,64.919998,65.690002,64.750000,65.690002,62.648106,3040100
2019-02-11,65.589996,65.839996,65.339996,65.790001,62.743473,4212800
2019-02-12,66.110001,66.480003,65.480003,66.019997,62.962833,4450400
2019-02-13,65.900002,66.150002,65.500000,65.940002,62.886539,3505500
2019-02-14,65.629997,65.860001,65.330002,65.449997,62.419216,2501500
2019-02-15,66.000000,66.540001,65.800003,66.480003,63.401524,5370600
2019-02-19,66.440002,67.000000,66.120003,66.720001,63.630421,4584000
2019-02-20,66.849998,67.110001,66.220001,66.510002,63.430153,3458600
2019-02-21,66.470001,66.930000,66.250000,66.699997,63.611336,3765600
2019-02-22,66.709999,67.470001,66.459999,66.900002,63.802086,4025000
2019-02-25,67.000000,67.360001,66.400002,66.519997,63.439671,2939700
2019-02-26,66.650002,66.900002,66.139999,66.489998,63.411057,2922500
2019-02-27,66.050003,66.339996,65.760002,65.870003,62.819775,3378300
2019-02-28,66.029999,66.190002,65.430000,65.870003,62.819775,4128700
