Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,31.500000,31.740000,31.500000,31.680000,30.045181,29900
2017-08-30,31.799999,31.969999,31.610001,31.879999,30.234858,17200
2017-08-31,32.009998,32.320000,32.009998,32.250000,30.585758,24300
2017-09-01,32.330002,32.439999,32.290001,32.430000,30.756470,4800
2017-09-05,32.419998,32.430000,31.930000,32.040001,30.386604,54200
2017-09-06,32.160000,32.310001,32.000000,32.099998,30.443504,64400
2017-09-07,32.169998,32.169998,31.969999,31.969999,30.320215,13600
2017-09-08,31.959999,32.220001,31.959999,32.060001,30.405573,11600
2017-09-11,32.220001,32.549999,32.220001,32.520000,30.841833,21100
2017-09-12,32.700001,32.799999,32.599998,32.799999,31.107384,40600
2017-09-13,32.860001,32.959999,32.820000,32.939999,31.240156,16200
2017-09-14,32.950001,32.950001,32.779999,32.799999,31.107384,27500
2017-09-15,32.700001,33.000000,32.700001,33.000000,31.297066,26300
2017-09-18,33.049999,33.419998,33.049999,33.369999,31.647968,19500
2017-09-19,33.360001,33.459999,33.270000,33.340000,31.619514,20600
2017-09-20,33.459999,33.639999,33.389999,33.549999,31.818689,17000
2017-09-21,33.639999,33.650002,33.450001,33.480000,31.752295,25000
2017-09-22,33.549999,33.889999,33.549999,33.830002,32.084232,27500
2017-09-25,33.759998,33.980000,33.639999,33.950001,32.198036,53800
2017-09-26,33.790001,34.209999,33.790001,34.130001,32.445206,67000
2017-09-27,34.349998,34.869999,34.200001,34.820000,33.101151,29500
2017-09-28,34.820000,34.930000,34.660000,34.919998,33.196209,34000
2017-09-29,34.970001,35.070000,34.900002,34.970001,33.243736,48400
2017-10-02,35.049999,35.470001,34.990002,35.470001,33.719055,65600
2017-10-03,35.549999,35.590000,35.330002,35.580002,33.823635,152200
2017-10-04,35.529999,35.639999,35.330002,35.400002,33.652515,36700
2017-10-05,35.639999,35.639999,35.439999,35.580002,33.823635,33800
2017-10-06,35.560001,35.619999,35.430000,35.509998,33.757084,20300
2017-10-09,35.450001,35.490002,35.209999,35.220001,33.481400,20100
2017-10-10,35.369999,35.450001,35.330002,35.450001,33.700050,15700
2017-10-11,35.450001,35.509998,35.380001,35.450001,33.700050,23900
2017-10-12,35.340000,35.450001,35.189999,35.369999,33.623993,12800
2017-10-13,35.470001,35.470001,35.259998,35.299999,33.557453,26200
2017-10-16,35.250000,35.540001,35.189999,35.240002,33.500404,195600
2017-10-17,35.299999,35.410000,35.080002,35.230000,33.490902,46100
2017-10-18,35.139999,35.459999,35.139999,35.349998,33.604980,135200
2017-10-19,35.230000,35.330002,35.040001,35.320000,33.576458,24200
2017-10-20,35.599998,35.610001,35.459999,35.560001,33.804615,121500
2017-10-23,35.599998,35.599998,35.299999,35.360001,33.614487,48300
2017-10-24,35.340000,35.540001,35.340000,35.419998,33.671524,28200
2017-10-25,35.310001,35.310001,34.930000,35.270000,33.528931,19400
2017-10-26,35.389999,35.509998,35.299999,35.419998,33.671524,42300
2017-10-27,35.360001,35.619999,35.299999,35.590000,33.833126,27500
2017-10-30,35.459999,35.459999,34.910000,35.040001,33.310276,22900
2017-10-31,35.180000,35.529999,35.180000,35.419998,33.671524,57800
2017-11-01,35.570000,35.619999,34.990002,35.209999,33.471886,47800
2017-11-02,35.099998,35.430000,35.080002,35.380001,33.633499,35600
2017-11-03,35.400002,35.470001,35.250000,35.250000,33.509914,10200
2017-11-06,35.340000,35.349998,35.119999,35.220001,33.481400,43500
2017-11-07,35.180000,35.180000,34.540001,34.669998,32.958546,18200
2017-11-08,34.549999,34.740002,34.279999,34.720001,33.006081,30400
2017-11-09,34.400002,34.750000,34.299999,34.459999,32.758911,45200
2017-11-10,34.540001,34.750000,34.540001,34.570000,32.863483,31600
2017-11-13,34.389999,34.660000,34.330002,34.560001,32.853973,44100
2017-11-14,34.430000,34.689999,34.430000,34.689999,32.977562,12400
2017-11-15,34.320000,34.630001,34.320000,34.490002,32.787434,27100
2017-11-16,34.610001,35.070000,34.610001,34.919998,33.196209,32400
2017-11-17,34.700001,35.220001,34.700001,35.160000,33.424355,28200
2017-11-20,35.119999,35.500000,35.119999,35.490002,33.738071,45000
2017-11-21,35.619999,35.869999,35.529999,35.779999,34.013748,51400
2017-11-22,35.939999,35.959999,35.750000,35.750000,33.985233,23100
2017-11-24,35.849998,35.849998,35.590000,35.740002,33.975731,10400
2017-11-27,35.720001,35.840000,35.660000,35.660000,33.899673,16200
2017-11-28,35.669998,36.369999,35.669998,36.279999,34.489067,34000
2017-11-29,36.470001,36.830002,36.470001,36.709999,34.897850,34300
2017-11-30,36.950001,36.950001,36.570000,36.709999,34.897850,84400
2017-12-01,36.709999,36.709999,35.410000,36.369999,34.574623,38900
2017-12-04,36.779999,36.930000,36.330002,36.340000,34.546104,63600
2017-12-05,36.360001,36.490002,36.200001,36.209999,34.422527,43100
2017-12-06,36.070000,36.240002,35.950001,35.959999,34.184872,19000
2017-12-07,35.990002,36.220001,35.950001,36.070000,34.289433,26400
2017-12-08,36.070000,36.330002,35.970001,35.970001,34.194374,34500
2017-12-11,36.099998,36.099998,35.790001,35.930000,34.156349,21400
2017-12-12,36.150002,36.150002,35.759998,35.849998,34.080292,26500
2017-12-13,35.709999,36.189999,35.709999,35.910000,34.137337,21300
2017-12-14,35.919998,35.970001,35.400002,35.400002,33.652515,43000
2017-12-15,35.790001,36.290001,35.509998,35.959999,34.184872,46200
2017-12-18,36.400002,36.810001,36.400002,36.570000,34.764751,34900
2017-12-19,36.669998,36.779999,36.310001,36.349998,34.555614,58500
2017-12-20,36.630001,36.759998,36.360001,36.509998,34.707710,46200
2017-12-21,36.549999,36.860001,36.549999,36.730000,34.916855,48700
2017-12-22,36.599998,36.689999,36.509998,36.549999,34.745735,35900
2017-12-26,36.320000,36.619999,36.320000,36.570000,34.862041,19000
2017-12-27,36.480000,36.680000,36.310001,36.410000,34.709515,54400
2017-12-28,36.400002,36.580002,36.279999,36.509998,34.804840,40900
2017-12-29,36.630001,36.630001,36.200001,36.220001,34.528385,38400
2018-01-02,36.259998,36.660000,36.259998,36.580002,34.871571,81300
2018-01-03,36.549999,36.689999,36.340000,36.500000,34.795319,37900
2018-01-04,36.619999,36.750000,36.430000,36.570000,34.862041,52400
2018-01-05,36.779999,36.799999,36.500000,36.709999,34.995506,70900
2018-01-08,36.700001,36.919998,36.570000,36.910000,35.186169,156700
2018-01-09,36.939999,36.939999,36.709999,36.779999,35.062241,44500
2018-01-10,36.590000,36.930000,36.509998,36.700001,34.985973,41600
2018-01-11,36.790001,37.630001,36.790001,37.549999,35.796272,70300
2018-01-12,37.650002,37.880001,37.529999,37.660000,35.901138,69200
2018-01-16,37.869999,37.990002,37.070000,37.189999,35.453083,82800
2018-01-17,37.310001,37.639999,37.240002,37.560001,35.805805,40500
2018-01-18,37.540001,37.540001,37.220001,37.290001,35.548416,47600
2018-01-19,37.279999,37.830002,37.259998,37.830002,36.063194,59100
2018-01-22,37.750000,37.860001,37.610001,37.860001,36.091801,44900
2018-01-23,37.779999,37.939999,37.650002,37.810001,36.044128,76800
2018-01-24,37.950001,38.020000,37.560001,37.680000,35.920200,38400
2018-01-25,37.759998,37.840000,37.410000,37.590000,35.834412,83300
2018-01-26,37.740002,37.770000,37.540001,37.740002,35.977402,36300
2018-01-29,37.740002,37.799999,37.549999,37.619999,35.862999,57000
2018-01-30,37.270000,37.480000,37.000000,37.110001,35.376823,71100
2018-01-31,37.320000,37.500000,36.840000,37.009998,35.281487,26600
2018-02-01,36.790001,37.020000,36.689999,36.950001,35.224300,21400
2018-02-02,36.740002,36.799999,36.150002,36.209999,34.518856,100400
2018-02-05,35.950001,36.189999,34.779999,34.779999,33.155640,91600
2018-02-06,34.340000,35.480000,34.029999,35.290001,33.641819,141500
2018-02-07,35.259998,35.590000,35.169998,35.430000,33.775288,53400
2018-02-08,35.459999,35.459999,34.570000,34.570000,32.955452,66500
2018-02-09,34.759998,35.009998,33.900002,34.950001,33.317699,62800
2018-02-12,34.799999,35.230000,34.470001,34.980000,33.346298,56600
2018-02-13,34.900002,35.160000,34.869999,35.060001,33.422569,35800
2018-02-14,34.990002,35.790001,34.849998,35.730000,34.061268,95600
2018-02-15,36.000000,36.110001,35.639999,36.099998,34.413994,107600
2018-02-16,35.919998,36.450001,35.919998,36.150002,34.461655,36600
2018-02-20,36.000000,36.209999,35.669998,35.770000,34.099411,42400
2018-02-21,35.919998,36.490002,35.919998,35.980000,34.299603,81400
2018-02-22,36.160000,36.270000,35.830002,35.840000,34.166138,37900
2018-02-23,35.980000,36.230000,35.919998,36.230000,34.537926,32300
2018-02-26,36.400002,36.520000,36.070000,36.470001,34.766716,62000
2018-02-27,36.459999,36.639999,35.840000,35.889999,34.213802,34700
2018-02-28,35.950001,36.040001,35.230000,35.270000,33.622749,38100
2018-03-01,35.150002,35.520000,34.860001,35.209999,33.565556,32600
2018-03-02,34.840000,35.709999,34.720001,35.630001,33.965942,221200
2018-03-05,35.500000,36.000000,35.419998,35.930000,34.251934,28800
2018-03-06,36.020000,36.389999,35.770000,36.360001,34.661846,144100
2018-03-07,36.119999,36.630001,36.119999,36.610001,34.900173,30400
2018-03-08,36.619999,36.709999,36.259998,36.470001,34.766716,35100
2018-03-09,36.680000,37.060001,36.590000,37.060001,35.329163,29100
2018-03-12,37.119999,37.330002,37.049999,37.150002,35.414955,29600
2018-03-13,37.340000,37.369999,37.000000,37.110001,35.376823,43900
2018-03-14,37.180000,37.180000,36.810001,36.820000,35.100361,79400
2018-03-15,36.869999,36.869999,36.560001,36.610001,34.900173,30900
2018-03-16,36.689999,37.049999,36.610001,36.990002,35.262436,425600
2018-03-19,36.849998,36.849998,36.230000,36.660000,34.947849,43800
2018-03-20,36.619999,36.689999,36.349998,36.500000,34.880951,31000
2018-03-21,36.470001,37.000000,36.450001,36.700001,35.072075,37400
2018-03-22,36.459999,36.689999,35.950001,35.990002,34.393570,39600
2018-03-23,35.959999,36.080002,35.189999,35.259998,33.695950,31800
2018-03-26,35.599998,35.889999,35.279999,35.889999,34.298004,55300
2018-03-27,35.880001,35.959999,35.240002,35.380001,33.810631,22900
2018-03-28,35.369999,35.590000,35.270000,35.369999,33.801071,32400
2018-03-29,35.580002,35.939999,35.540001,35.730000,34.145096,33900
2018-04-02,35.669998,35.779999,34.700001,34.990002,33.437935,71100
2018-04-03,35.200001,35.480000,35.070000,35.470001,33.896629,19600
2018-04-04,35.060001,35.939999,35.060001,35.930000,34.336231,45100
2018-04-05,36.150002,36.310001,36.009998,36.250000,34.642036,42600
2018-04-06,36.000000,36.230000,35.369999,35.639999,34.059093,31500
2018-04-09,35.750000,35.970001,35.500000,35.500000,33.925304,45100
2018-04-10,35.869999,36.299999,35.869999,36.070000,34.470016,84900
2018-04-11,35.970001,36.250000,35.970001,36.180000,34.575138,50200
2018-04-12,36.310001,36.450001,36.160000,36.250000,34.642036,124200
2018-04-13,36.470001,36.470001,36.099998,36.230000,34.622925,39700
2018-04-16,36.299999,36.639999,36.290001,36.480000,34.861824,29700
2018-04-17,36.709999,36.959999,36.689999,36.840000,35.205864,30700
2018-04-18,36.860001,37.169998,36.860001,36.970001,35.330101,35000
2018-04-19,36.910000,37.040001,36.660000,36.840000,35.205864,59100
2018-04-20,36.689999,36.830002,36.549999,36.660000,35.033855,76900
2018-04-23,36.689999,36.779999,36.480000,36.590000,34.966953,27100
2018-04-24,36.660000,36.830002,36.230000,36.459999,34.842724,60200
2018-04-25,36.470001,36.590000,36.220001,36.450001,34.833168,43300
2018-04-26,36.480000,36.639999,36.360001,36.529999,34.909607,38100
2018-04-27,36.540001,36.630001,36.290001,36.400002,34.785385,91800
2018-04-30,36.480000,36.480000,36.060001,36.070000,34.470016,23600
2018-05-01,36.060001,36.060001,35.590000,35.950001,34.355343,51400
2018-05-02,35.990002,36.330002,35.900002,36.139999,34.536911,105200
2018-05-03,36.020000,36.110001,35.529999,35.830002,34.240665,26700
2018-05-04,35.740002,36.490002,35.529999,36.299999,34.689812,38200
2018-05-07,36.389999,36.630001,36.340000,36.470001,34.852280,31000
2018-05-08,36.410000,36.680000,36.380001,36.680000,35.052959,25100
2018-05-09,36.759998,36.970001,36.599998,36.910000,35.272762,36000
2018-05-10,36.970001,37.189999,36.869999,37.119999,35.473442,24800
2018-05-11,37.160000,37.310001,37.049999,37.119999,35.473442,70600
2018-05-14,37.279999,37.330002,36.950001,37.029999,35.387432,21100
2018-05-15,36.939999,37.139999,36.849998,37.080002,35.435223,27000
2018-05-16,37.160000,37.630001,37.160000,37.490002,35.827026,69000
2018-05-17,37.490002,37.860001,37.490002,37.779999,36.104168,47400
2018-05-18,37.860001,37.880001,37.750000,37.779999,36.104168,44200
2018-05-21,37.919998,38.150002,37.900002,38.130001,36.438644,133200
2018-05-22,38.200001,38.270000,37.880001,37.930000,36.247517,43100
2018-05-23,37.779999,37.970001,37.680000,37.860001,36.180622,38000
2018-05-24,37.810001,37.990002,37.599998,37.910000,36.228401,55800
2018-05-25,37.810001,37.990002,37.700001,37.900002,36.218849,200900
2018-05-29,37.720001,37.919998,37.430000,37.830002,36.151947,57000
2018-05-30,38.009998,38.509998,38.009998,38.419998,36.715786,49000
2018-05-31,38.400002,38.490002,37.970001,38.090000,36.400421,35900
2018-06-01,38.230000,38.459999,38.160000,38.380001,36.677551,39600
2018-06-04,38.529999,38.689999,38.410000,38.689999,36.973801,65800
2018-06-05,38.700001,39.000000,38.599998,39.000000,37.270046,57100
2018-06-06,38.980000,39.279999,38.970001,39.209999,37.470734,44900
2018-06-07,39.320000,39.400002,39.070000,39.200001,37.461182,32400
2018-06-08,39.119999,39.369999,39.119999,39.299999,37.556747,43800
2018-06-11,39.439999,39.650002,39.439999,39.570000,37.814766,70400
2018-06-12,39.610001,39.700001,39.400002,39.560001,37.805218,134600
2018-06-13,39.560001,39.560001,39.299999,39.360001,37.614079,50400
2018-06-14,39.400002,39.480000,39.209999,39.419998,37.671410,60700
2018-06-15,39.250000,39.560001,39.150002,39.529999,37.776546,103900
2018-06-18,39.389999,39.830002,39.270000,39.830002,38.063236,73800
2018-06-19,39.630001,39.910000,39.330002,39.889999,38.120567,87300
2018-06-20,40.040001,40.209999,39.849998,40.169998,38.388153,115500
2018-06-21,40.139999,40.139999,39.660000,39.770000,38.005894,70100
2018-06-22,39.939999,40.029999,39.549999,39.810001,38.044121,45300
2018-06-25,39.520000,39.540001,38.810001,39.040001,37.504230,71100
2018-06-26,39.070000,39.389999,39.009998,39.310001,37.763611,177200
2018-06-27,39.310001,39.369999,38.700001,38.700001,37.177601,47100
2018-06-28,38.660000,38.820000,38.470001,38.750000,37.225636,219200
2018-06-29,38.910000,39.070000,38.669998,38.689999,37.167992,99300
2018-07-02,38.490002,39.029999,38.430000,39.029999,37.494617,57000
2018-07-03,39.119999,39.320000,39.119999,39.139999,37.600296,23700
2018-07-05,39.279999,39.619999,39.139999,39.560001,38.003780,68500
2018-07-06,39.619999,39.939999,39.560001,39.889999,38.320793,93600
2018-07-09,40.020000,40.230000,40.000000,40.200001,38.618599,75600
2018-07-10,40.240002,40.299999,39.740002,39.919998,38.349602,71100
2018-07-11,39.709999,39.849998,39.570000,39.570000,38.013378,55200
2018-07-12,39.700001,39.770000,39.410000,39.590000,38.032593,90800
2018-07-13,39.540001,39.889999,39.500000,39.529999,37.974949,46200
2018-07-16,39.650002,39.650002,39.230000,39.430000,37.878887,34400
2018-07-17,39.380001,39.720001,39.380001,39.529999,37.974949,49300
2018-07-18,39.540001,39.720001,39.360001,39.700001,38.138264,67000
2018-07-19,39.669998,39.950001,39.509998,39.919998,38.349602,58400
2018-07-20,39.900002,39.990002,39.759998,39.830002,38.263149,44300
2018-07-23,39.860001,40.049999,39.720001,39.919998,38.349602,59400
2018-07-24,40.099998,40.200001,39.430000,39.599998,38.042202,63300
2018-07-25,39.599998,39.660000,39.369999,39.660000,38.099842,66500
2018-07-26,39.669998,40.049999,39.669998,39.840000,38.272770,76800
2018-07-27,39.900002,39.900002,39.200001,39.240002,37.696365,58800
2018-07-30,39.240002,39.500000,39.099998,39.119999,37.581078,27600
2018-07-31,39.250000,39.630001,39.150002,39.500000,37.946136,46300
2018-08-01,39.500000,39.500000,39.070000,39.389999,37.840458,38400
2018-08-02,39.209999,39.560001,39.119999,39.540001,37.984558,102700
2018-08-03,39.209999,39.820000,39.209999,39.529999,37.974949,39500
2018-08-06,39.509998,39.730000,39.389999,39.689999,38.128662,47200
2018-08-07,39.830002,39.900002,39.730000,39.759998,38.195904,45100
2018-08-08,39.849998,39.930000,39.560001,39.860001,38.291973,72200
2018-08-09,39.880001,40.099998,39.799999,39.959999,38.388035,51900
2018-08-10,39.790001,40.080002,39.709999,39.880001,38.311180,62800
2018-08-13,39.889999,39.930000,39.540001,39.630001,38.071026,39000
2018-08-14,39.709999,40.099998,39.709999,39.990002,38.416859,48100
2018-08-15,39.919998,39.919998,39.299999,39.529999,37.974949,121100
2018-08-16,39.639999,39.880001,39.619999,39.730000,38.167084,27800
2018-08-17,39.639999,40.040001,39.610001,39.939999,38.368824,46200
2018-08-20,40.040001,40.290001,39.970001,40.189999,38.608994,43800
2018-08-21,40.340000,40.810001,40.330002,40.720001,39.118141,32100
2018-08-22,40.630001,40.810001,40.560001,40.689999,39.089321,59800
2018-08-23,40.630001,40.700001,40.419998,40.529999,38.935612,34800
2018-08-24,40.570000,40.750000,40.570000,40.730000,39.127754,18400
2018-08-27,40.830002,41.060001,40.700001,40.770000,39.166176,33500
2018-08-28,40.869999,40.889999,40.570000,40.680000,39.079716,48900
2018-08-29,40.770000,40.790001,40.500000,40.770000,39.166176,31600
2018-08-30,40.650002,40.759998,40.439999,40.560001,38.964432,33300
2018-08-31,40.419998,40.740002,40.419998,40.709999,39.108536,32600
2018-09-04,40.709999,40.720001,40.310001,40.570000,38.974041,36800
2018-09-05,40.520000,40.639999,40.200001,40.509998,38.916405,25400
2018-09-06,40.610001,40.709999,40.259998,40.320000,38.733883,47300
2018-09-07,40.209999,40.410000,40.020000,40.290001,38.705059,55300
2018-09-10,40.419998,40.480000,40.250000,40.310001,38.724266,47000
2018-09-11,40.320000,40.450001,40.150002,40.290001,38.705059,32600
2018-09-12,40.330002,40.340000,40.000000,40.320000,38.733883,63500
2018-09-13,40.349998,40.459999,40.200001,40.340000,38.753090,30900
2018-09-14,40.360001,40.680000,40.330002,40.610001,39.012466,29300
2018-09-17,40.560001,40.610001,40.180000,40.200001,38.618599,57500
2018-09-18,40.279999,40.430000,40.209999,40.340000,38.753090,29700
2018-09-19,40.369999,40.529999,40.099998,40.220001,38.637814,54900
2018-09-20,40.299999,40.509998,40.270000,40.450001,38.858765,87900
2018-09-21,40.580002,40.680000,40.270000,40.320000,38.733883,37600
2018-09-24,40.270000,40.270000,39.860001,40.009998,38.436073,46900
2018-09-25,40.040001,40.139999,40.000000,40.040001,38.573830,64500
2018-09-26,40.119999,40.169998,39.750000,39.779999,38.323353,70000
2018-09-27,39.820000,39.910000,39.720001,39.779999,38.323353,28700
2018-09-28,39.599998,39.970001,39.599998,39.840000,38.381161,36300
2018-10-01,39.980000,39.980000,39.270000,39.389999,37.947636,89500
2018-10-02,39.320000,39.400002,38.900002,38.959999,37.533382,68000
2018-10-03,39.090000,39.500000,39.049999,39.389999,37.947636,103900
2018-10-04,39.259998,39.349998,38.820000,38.919998,37.494843,106100
2018-10-05,39.020000,39.020000,38.230000,38.570000,37.157654,99700
2018-10-08,38.400002,38.660000,38.279999,38.549999,37.138393,209500
2018-10-09,38.549999,38.740002,38.410000,38.459999,37.051685,42900
2018-10-10,38.389999,38.410000,37.480000,37.509998,36.136475,65400
2018-10-11,37.279999,37.610001,36.820000,36.840000,35.491016,78000
2018-10-12,37.299999,37.299999,36.419998,36.680000,35.336868,85400
2018-10-15,36.669998,37.110001,36.660000,36.930000,35.577709,40100
2018-10-16,37.160000,37.880001,36.950001,37.830002,36.444763,74200
2018-10-17,37.720001,37.720001,37.259998,37.669998,36.290615,49800
2018-10-18,37.480000,37.500000,36.799999,36.919998,35.568081,43700
2018-10-19,36.880001,37.110001,36.349998,36.490002,35.153831,45300
2018-10-22,36.610001,36.820000,36.509998,36.630001,35.288700,89300
2018-10-23,36.110001,36.590000,35.740002,36.320000,34.990051,68400
2018-10-24,36.279999,36.400002,35.040001,35.060001,33.776188,97700
2018-10-25,35.230000,35.869999,35.169998,35.720001,34.412022,70600
2018-10-26,35.349998,35.750000,34.770000,35.259998,33.968868,142600
2018-10-29,35.759998,36.110001,35.080002,35.349998,34.055561,59300
2018-10-30,35.349998,36.209999,35.349998,36.209999,34.884083,41600
2018-10-31,36.529999,36.570000,36.209999,36.220001,34.893715,87000
2018-11-01,36.410000,36.980000,36.369999,36.910000,35.558456,50600
2018-11-02,36.970001,37.240002,36.700001,36.980000,35.625881,78200
2018-11-05,37.049999,37.220001,36.669998,37.080002,35.722225,56500
2018-11-06,36.980000,37.279999,36.980000,37.240002,35.876366,139600
2018-11-07,37.279999,37.570000,37.029999,37.549999,36.175003,55700
2018-11-08,37.419998,37.610001,37.310001,37.480000,36.107578,51500
2018-11-09,37.220001,37.220001,36.560001,36.830002,35.481377,132000
2018-11-12,36.810001,36.810001,36.250000,36.259998,34.932247,52000
2018-11-13,36.369999,36.720001,36.150002,36.220001,34.893715,197400
2018-11-14,36.450001,36.669998,35.779999,36.000000,34.681778,28900
2018-11-15,35.700001,36.369999,35.610001,36.299999,34.970787,37400
2018-11-16,36.060001,36.410000,36.029999,36.290001,34.961147,51000
2018-11-19,36.270000,36.349998,35.660000,35.709999,34.402390,27600
2018-11-20,35.330002,35.529999,34.889999,34.980000,33.699127,76400
2018-11-21,35.119999,35.730000,35.119999,35.459999,34.161545,41600
2018-11-23,35.139999,35.650002,35.139999,35.400002,34.103737,12800
2018-11-26,35.689999,35.919998,35.500000,35.759998,34.450554,40200
2018-11-27,35.580002,35.730000,35.439999,35.549999,34.248253,44200
2018-11-28,35.709999,36.450001,35.330002,36.419998,35.086384,88200
2018-11-29,36.270000,36.400002,36.000000,36.209999,34.884083,561900
2018-11-30,36.090000,36.299999,35.910000,36.270000,34.941887,143400
2018-12-03,36.689999,36.689999,36.130001,36.490002,35.153831,122400
2018-12-04,36.500000,36.529999,34.910000,35.029999,33.747284,73000
2018-12-06,34.580002,34.910000,34.169998,34.880001,33.602787,287800
2018-12-07,34.900002,35.160000,34.130001,34.330002,33.072922,133900
2018-12-10,34.299999,34.369999,33.740002,34.029999,32.783913,64000
2018-12-11,34.619999,34.619999,33.799999,34.009998,32.764637,66500
2018-12-12,34.360001,34.810001,34.349998,34.430000,33.169258,47300
2018-12-13,34.490002,34.570000,33.799999,33.860001,32.620132,64900
2018-12-14,33.639999,33.959999,33.299999,33.369999,32.148071,107700
2018-12-17,33.360001,33.560001,32.520000,32.660000,31.464069,209700
2018-12-18,33.000000,33.169998,32.650002,32.709999,31.512238,63900
2018-12-19,32.720001,33.150002,31.910000,32.080002,30.905312,207500
2018-12-20,31.969999,32.099998,31.299999,31.610001,30.452524,143400
2018-12-21,31.770000,31.959999,30.940001,30.980000,29.845587,315000
2018-12-24,30.709999,30.860001,30.280001,30.280001,29.330276,226000
2018-12-26,30.350000,31.639999,30.080000,31.629999,30.637932,247000
2018-12-27,31.180000,31.639999,30.600000,31.639999,30.647617,220400
2018-12-28,31.610001,32.290001,31.500000,31.840000,30.841351,271800
2018-12-31,32.000000,32.070000,31.480000,32.040001,31.035078,181600
2019-01-02,31.629999,32.639999,31.629999,32.619999,31.596884,65300
2019-01-03,32.279999,32.560001,31.870001,32.139999,31.131935,43000
2019-01-04,32.410000,33.380001,32.410000,33.299999,32.255554,104800
2019-01-07,33.270000,34.049999,33.270000,33.849998,32.788303,70700
2019-01-08,34.189999,34.349998,33.880001,34.349998,33.272617,91400
2019-01-09,34.470001,34.910000,34.299999,34.779999,33.689129,153500
2019-01-10,34.509998,34.869999,34.349998,34.810001,33.718193,89100
2019-01-11,34.650002,34.939999,34.610001,34.810001,33.718193,54000
2019-01-14,34.660000,34.950001,34.590000,34.639999,33.553524,49700
2019-01-15,34.709999,34.779999,34.430000,34.689999,33.601959,74400
2019-01-16,34.730000,35.209999,34.730000,35.139999,34.037846,120700
2019-01-17,34.930000,35.459999,34.930000,35.360001,34.250946,221200
2019-01-18,35.540001,35.970001,35.470001,35.799999,34.677139,95200
2019-01-22,35.619999,35.630001,35.080002,35.259998,34.154076,69900
2019-01-23,35.290001,35.459999,34.849998,35.110001,34.008785,144800
2019-01-24,35.090000,35.439999,35.040001,35.389999,34.279999,92100
2019-01-25,35.599998,35.880001,35.599998,35.810001,34.686829,83200
2019-01-28,35.549999,35.700001,35.310001,35.560001,34.444672,55300
2019-01-29,35.680000,35.689999,35.430000,35.560001,34.444672,102800
2019-01-30,35.740002,35.939999,35.299999,35.759998,34.638397,71100
2019-01-31,35.770000,36.000000,35.700001,35.990002,34.861191,98200
2019-02-01,36.090000,36.209999,35.910000,36.090000,34.958050,95200
2019-02-04,36.119999,36.400002,35.990002,36.400002,35.258327,66600
2019-02-05,36.439999,36.590000,36.209999,36.509998,35.364876,125700
2019-02-06,36.480000,36.549999,36.279999,36.369999,35.229267,63700
2019-02-07,36.200001,36.240002,35.660000,35.930000,34.803070,109100
2019-02-08,35.820000,35.849998,35.459999,35.709999,34.589966,319900
2019-02-11,35.790001,36.090000,35.630001,36.090000,34.958050,86300
2019-02-12,36.240002,36.660000,36.240002,36.630001,35.481110,43200
2019-02-13,36.740002,36.889999,36.619999,36.830002,35.674843,221200
2019-02-14,36.650002,37.080002,36.650002,36.919998,35.762009,75800
2019-02-15,37.200001,37.700001,37.200001,37.669998,36.488483,109400
2019-02-19,37.529999,38.029999,37.529999,37.910000,36.720959,130000
2019-02-20,37.910000,38.310001,37.910000,38.230000,37.030933,91400
2019-02-21,38.279999,38.279999,37.900002,38.070000,36.875942,90500
2019-02-22,38.169998,38.389999,38.160000,38.389999,37.185913,54200
2019-02-25,38.509998,38.669998,38.240002,38.250000,37.050297,79100
2019-02-26,38.230000,38.310001,37.950001,37.959999,36.769386,53900
2019-02-27,37.889999,37.939999,37.720001,37.860001,36.672535,89700
2019-02-28,37.830002,37.830002,37.610001,37.680000,36.498173,70600
2019-03-01,37.930000,38.099998,37.570000,37.869999,36.682220,67500
2019-03-04,37.959999,38.000000,37.439999,37.610001,36.430370,64400
2019-03-05,37.639999,37.639999,37.330002,37.349998,36.178532,42700
2019-03-06,37.320000,37.320000,36.570000,36.570000,35.422993,92200
2019-03-07,36.570000,36.570000,36.150002,36.180000,35.045227,38900
2019-03-08,36.009998,36.189999,35.950001,36.119999,34.987110,50100
2019-03-11,36.209999,36.720001,36.209999,36.720001,35.568287,50800
2019-03-12,36.720001,36.820000,36.570000,36.639999,35.490791,61700
2019-03-13,36.799999,36.939999,36.740002,36.770000,35.616718,131800
2019-03-14,36.750000,36.759998,36.470001,36.480000,35.335808,205000
2019-03-15,36.490002,36.759998,36.400002,36.450001,35.306759,74400
2019-03-18,36.570000,36.869999,36.540001,36.849998,35.694210,57700
2019-03-19,36.980000,37.139999,36.410000,36.470001,35.326126,37700
2019-03-20,36.439999,36.570000,35.880001,36.080002,34.948353,46700
2019-03-21,35.980000,36.689999,35.980000,36.400002,35.258327,97500
2019-03-22,36.180000,36.250000,35.080002,35.080002,33.979733,69400
2019-03-25,35.020000,35.529999,34.860001,35.299999,34.192825,54900
2019-03-26,35.560001,35.840000,35.410000,35.619999,34.590981,72400
2019-03-27,35.680000,35.930000,35.419998,35.790001,34.756069,74900
2019-03-28,35.849998,36.189999,35.709999,36.110001,35.066822,49400
2019-03-29,36.369999,36.450001,35.939999,36.110001,35.066822,79800
2019-04-01,36.400002,36.750000,36.349998,36.700001,35.639778,149600
