Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,47.810001,48.080002,47.799999,48.049999,45.546890,141800
2017-08-30,48.000000,48.360001,47.950001,48.330002,45.812290,158900
2017-08-31,48.500000,48.810001,48.480000,48.779999,46.238853,240300
2017-09-01,48.889999,49.020000,48.849998,48.950001,46.400002,160500
2017-09-05,48.910000,48.959999,48.299999,48.520000,45.992397,269700
2017-09-06,48.639999,48.799999,48.500000,48.580002,46.049274,173100
2017-09-07,48.660000,48.660000,48.349998,48.480000,45.954483,156100
2017-09-08,48.389999,48.650002,48.330002,48.599998,46.068230,137900
2017-09-11,48.910000,49.169998,48.910000,49.119999,46.561146,120600
2017-09-12,49.240002,49.380001,49.189999,49.330002,46.760201,185800
2017-09-13,49.330002,49.360001,49.270000,49.310001,46.741257,212500
2017-09-14,49.250000,49.349998,49.169998,49.270000,46.703331,312400
2017-09-15,49.270000,49.430000,49.209999,49.430000,46.854996,167000
2017-09-18,49.419998,49.549999,49.380001,49.490002,47.033661,244900
2017-09-19,49.520000,49.549999,49.389999,49.389999,46.938629,183100
2017-09-20,49.490002,49.610001,49.410000,49.610001,47.147713,184000
2017-09-21,49.590000,49.599998,49.470001,49.500000,47.043163,179300
2017-09-22,49.459999,49.630001,49.439999,49.610001,47.147713,173400
2017-09-25,49.580002,49.689999,49.410000,49.619999,47.157211,201800
2017-09-26,49.669998,49.709999,49.590000,49.590000,47.128708,365400
2017-09-27,49.820000,49.959999,49.560001,49.889999,47.413811,188300
2017-09-28,49.830002,49.970001,49.720001,49.970001,47.489841,188100
2017-09-29,49.990002,50.130001,49.959999,50.110001,47.622894,246900
2017-10-02,50.110001,50.430000,50.090000,50.430000,47.927006,205100
2017-10-03,50.500000,50.560001,50.369999,50.560001,48.050560,269800
2017-10-04,50.520000,50.650002,50.439999,50.630001,48.117085,151600
2017-10-05,50.720001,50.799999,50.650002,50.740002,48.221626,263000
2017-10-06,50.599998,50.709999,50.560001,50.680000,48.164604,145400
2017-10-09,50.730000,50.790001,50.500000,50.549999,48.041058,134800
2017-10-10,50.709999,50.820000,50.560001,50.619999,48.107578,121400
2017-10-11,50.639999,50.680000,50.570000,50.680000,48.164604,188800
2017-10-12,50.590000,50.759998,50.549999,50.720001,48.202621,281200
2017-10-13,50.820000,50.880001,50.680000,50.750000,48.231133,144900
2017-10-16,50.810001,50.860001,50.720001,50.770000,48.250137,145700
2017-10-17,50.770000,50.820000,50.639999,50.720001,48.202621,163200
2017-10-18,50.820000,50.880001,50.700001,50.799999,48.278652,141800
2017-10-19,50.599998,50.849998,50.430000,50.849998,48.326164,205100
2017-10-20,51.060001,51.220001,51.009998,51.169998,48.630280,171100
2017-10-23,51.279999,51.279999,50.919998,50.950001,48.421204,141200
2017-10-24,51.040001,51.130001,50.980000,51.060001,48.525745,163400
2017-10-25,51.000000,51.049999,50.389999,50.720001,48.202621,202600
2017-10-26,50.830002,50.959999,50.700001,50.930000,48.402195,281300
2017-10-27,50.900002,51.189999,50.770000,51.180000,48.639782,120200
2017-10-30,50.900002,51.119999,50.810001,50.910000,48.383183,138900
2017-10-31,51.009998,51.189999,50.939999,51.119999,48.582764,206100
2017-11-01,51.340000,51.400002,50.939999,51.020000,48.487732,151400
2017-11-02,51.020000,51.240002,50.950001,51.099998,48.563759,276700
2017-11-03,51.060001,51.250000,51.000000,51.240002,48.696812,115400
2017-11-06,51.290001,51.509998,51.290001,51.490002,48.934399,147400
2017-11-07,51.490002,51.590000,51.119999,51.240002,48.696812,174000
2017-11-08,51.200001,51.349998,51.090000,51.320000,48.772835,208500
2017-11-09,51.029999,51.209999,50.770000,51.070000,48.535244,184700
2017-11-10,51.049999,51.209999,51.009998,51.160000,48.620777,260000
2017-11-13,51.020000,51.270000,50.950001,51.209999,48.668293,151100
2017-11-14,51.060001,51.209999,51.060001,51.189999,48.649292,159700
2017-11-15,50.959999,51.110001,50.639999,50.959999,48.430698,158800
2017-11-16,51.119999,51.540001,51.119999,51.430000,48.877373,171500
2017-11-17,51.389999,51.680000,51.389999,51.639999,49.076946,229900
2017-11-20,51.709999,51.840000,51.639999,51.830002,49.257526,188500
2017-11-21,51.990002,52.169998,51.970001,52.160000,49.571152,215700
2017-11-22,52.220001,52.279999,52.139999,52.160000,49.571152,170800
2017-11-24,52.299999,52.310001,52.180000,52.200001,49.609154,56200
2017-11-27,52.250000,52.270000,52.060001,52.060001,49.476109,207800
2017-11-28,52.169998,52.630001,52.130001,52.599998,49.989304,173300
2017-11-29,52.669998,52.919998,52.590000,52.740002,50.122360,182200
2017-11-30,52.919998,53.299999,52.900002,53.080002,50.445484,152000
2017-12-01,53.119999,53.119999,51.990002,52.959999,50.331440,243400
2017-12-04,53.389999,53.529999,52.840000,52.840000,50.217392,244500
2017-12-05,52.930000,52.930000,52.509998,52.509998,49.903767,232000
2017-12-06,52.419998,52.509998,52.259998,52.299999,49.704189,166000
2017-12-07,52.279999,52.770000,52.279999,52.669998,50.055828,195800
2017-12-08,52.900002,53.020000,52.770000,52.980000,50.350437,158900
2017-12-11,53.070000,53.099998,52.910000,52.990002,50.359951,185700
2017-12-12,53.060001,53.060001,52.869999,52.880001,50.255409,163200
2017-12-13,52.880001,53.049999,52.770000,52.770000,50.150871,152600
2017-12-14,52.830002,52.880001,52.419998,52.450001,49.846745,161900
2017-12-15,52.680000,53.110001,52.650002,52.889999,50.264923,183900
2017-12-18,52.990002,53.209999,52.990002,53.139999,50.739464,337900
2017-12-19,53.240002,53.270000,52.919998,52.970001,50.577145,218300
2017-12-20,53.180000,53.200001,52.889999,53.029999,50.634426,250800
2017-12-21,53.139999,53.230000,53.070000,53.160000,50.758553,231400
2017-12-22,53.169998,53.220001,53.000000,53.220001,50.815842,239000
2017-12-26,53.180000,53.330002,53.180000,53.290001,50.882690,237000
2017-12-27,53.310001,53.450001,53.270000,53.330002,50.920879,177000
2017-12-28,53.410000,53.549999,53.250000,53.540001,51.121395,255900
2017-12-29,53.730000,53.730000,53.250000,53.270000,50.863598,228300
2018-01-02,53.450001,53.680000,53.310001,53.680000,51.255070,1431700
2018-01-03,53.730000,53.919998,53.730000,53.889999,51.455582,589700
2018-01-04,54.099998,54.150002,53.959999,54.000000,51.560608,371000
2018-01-05,54.180000,54.240002,54.040001,54.230000,51.780220,350000
2018-01-08,54.230000,54.450001,54.090000,54.419998,51.961639,351500
2018-01-09,54.529999,54.570000,54.320000,54.380001,51.923450,389700
2018-01-10,54.230000,54.279999,53.980000,54.189999,51.742023,396900
2018-01-11,54.279999,54.810001,54.259998,54.810001,52.334030,188400
2018-01-12,54.849998,55.009998,54.770000,54.990002,52.505894,535500
2018-01-16,55.209999,55.220001,54.380001,54.470001,52.009380,437500
2018-01-17,54.720001,55.009998,54.599998,54.900002,52.419960,288900
2018-01-18,54.849998,54.990002,54.740002,54.830002,52.353115,228000
2018-01-19,54.970001,55.349998,54.930000,55.349998,52.849621,252100
2018-01-22,55.410000,55.770000,55.380001,55.770000,53.250648,314800
2018-01-23,55.799999,56.009998,55.680000,55.990002,53.460720,234100
2018-01-24,56.119999,56.220001,55.660000,55.889999,53.365231,287800
2018-01-25,56.119999,56.180000,55.680000,55.869999,53.346130,596400
2018-01-26,55.990002,56.220001,55.770000,56.220001,53.680332,332600
2018-01-29,56.080002,56.169998,55.720001,55.750000,53.231552,334600
2018-01-30,55.349998,55.459999,55.080002,55.130001,52.639572,449700
2018-01-31,55.360001,55.540001,54.919998,55.090000,52.601364,261100
2018-02-01,54.930000,55.250000,54.900002,55.099998,52.610924,343000
2018-02-02,54.810001,54.810001,53.980000,54.049999,51.608353,407000
2018-02-05,53.560001,54.040001,52.119999,52.150002,49.794178,820700
2018-02-06,51.090000,52.810001,50.720001,52.590000,50.214310,1284200
2018-02-07,52.590000,53.220001,52.369999,52.610001,50.233406,389200
2018-02-08,52.680000,52.680000,50.820000,50.820000,48.524261,323200
2018-02-09,51.279999,51.610001,49.779999,51.279999,48.963482,668500
2018-02-12,51.580002,52.209999,51.209999,51.970001,49.622307,331800
2018-02-13,51.730000,52.200001,51.580002,52.119999,49.765537,326700
2018-02-14,51.830002,53.139999,51.720001,53.090000,50.691723,230800
2018-02-15,53.400002,53.680000,52.950001,53.680000,51.255070,553700
2018-02-16,53.529999,54.000000,53.529999,53.700001,51.274166,330800
2018-02-20,53.500000,53.849998,53.230000,53.389999,50.978168,434600
2018-02-21,53.470001,54.009998,53.160000,53.180000,50.777653,237300
2018-02-22,53.349998,53.580002,52.970001,53.060001,50.663074,282900
2018-02-23,53.270000,53.730000,53.160000,53.730000,51.302807,397100
2018-02-26,53.900002,54.040001,53.540001,53.980000,51.541515,306800
2018-02-27,54.020000,54.169998,53.299999,53.299999,50.892227,283200
2018-02-28,53.500000,53.619999,52.790001,52.790001,50.405270,537700
2018-03-01,52.779999,53.110001,52.099998,52.509998,50.137917,359700
2018-03-02,52.150002,53.060001,51.990002,52.959999,50.567593,217800
2018-03-05,52.759998,53.730000,52.750000,53.599998,51.178688,226400
2018-03-06,53.779999,54.040001,53.439999,54.000000,51.560608,200400
2018-03-07,53.619999,54.209999,53.570000,54.110001,51.665642,214800
2018-03-08,54.259998,54.340000,53.900002,54.189999,51.742023,217300
2018-03-09,54.480000,55.000000,54.369999,55.000000,52.515438,222000
2018-03-12,55.090000,55.169998,54.889999,55.049999,52.563171,269600
2018-03-13,55.299999,55.330002,54.709999,54.799999,52.324467,180800
2018-03-14,54.980000,55.000000,54.439999,54.509998,52.047569,314300
2018-03-15,54.610001,54.669998,54.200001,54.340000,51.885242,145000
2018-03-16,54.200001,54.549999,54.169998,54.430000,52.131405,181400
2018-03-19,54.220001,54.230000,53.500000,53.900002,51.623779,202800
2018-03-20,54.029999,54.139999,53.869999,54.020000,51.738708,140800
2018-03-21,54.000000,54.459999,53.990002,54.110001,51.824909,193900
2018-03-22,53.669998,53.900002,52.830002,52.860001,50.627693,313500
2018-03-23,52.849998,52.980000,51.799999,51.860001,49.669930,419600
2018-03-26,52.529999,53.040001,52.080002,52.980000,50.742626,244800
2018-03-27,53.169998,53.189999,52.000000,52.240002,50.033886,536500
2018-03-28,52.330002,52.520000,51.970001,52.189999,49.985996,460600
2018-03-29,52.430000,53.119999,52.369999,52.880001,50.646858,207500
2018-04-02,52.720001,52.790001,51.200001,51.610001,49.430489,658600
2018-04-03,51.880001,52.330002,51.680000,52.209999,50.005146,258300
2018-04-04,51.480000,52.759998,51.410000,52.660000,50.436150,302000
2018-04-05,52.930000,53.180000,52.740002,53.020000,50.780941,203600
2018-04-06,52.669998,52.869999,51.590000,51.959999,49.765717,266100
2018-04-09,52.240002,52.669998,51.970001,52.000000,49.804016,168600
2018-04-10,52.570000,52.959999,52.400002,52.790001,50.560650,260200
2018-04-11,52.540001,52.970001,52.400002,52.700001,50.474457,190900
2018-04-12,52.939999,53.139999,52.820000,52.950001,50.713902,209800
2018-04-13,53.240002,53.240002,52.580002,52.779999,50.551075,186100
2018-04-16,53.080002,53.380001,52.930000,53.270000,51.020390,138600
2018-04-17,53.560001,53.910000,53.480000,53.790001,51.518425,172100
2018-04-18,53.959999,54.180000,53.849998,53.959999,51.681244,276500
2018-04-19,53.840000,53.889999,53.400002,53.619999,51.355602,308000
2018-04-20,53.619999,53.669998,53.200001,53.340000,51.087433,190400
2018-04-23,53.439999,53.660000,53.119999,53.360001,51.106583,160100
2018-04-24,53.580002,53.730000,52.490002,52.849998,50.618122,311000
2018-04-25,52.799999,52.980000,52.400002,52.810001,50.579815,480100
2018-04-26,52.919998,53.250000,52.770000,53.070000,50.828835,179300
2018-04-27,53.110001,53.279999,52.939999,53.169998,50.924614,162900
2018-04-30,53.330002,53.419998,52.730000,52.740002,50.512775,215200
2018-05-01,52.639999,52.869999,52.250000,52.840000,50.608543,298700
2018-05-02,52.740002,53.029999,52.540001,52.580002,50.359524,186100
2018-05-03,52.419998,52.669998,51.919998,52.540001,50.321213,562800
2018-05-04,52.349998,53.389999,52.250000,53.189999,50.943764,180900
2018-05-07,53.389999,53.669998,53.290001,53.480000,51.221516,168000
2018-05-08,53.419998,53.730000,53.389999,53.630001,51.365181,344900
2018-05-09,53.740002,54.090000,53.630001,53.980000,51.700401,352800
2018-05-10,54.130001,54.470001,54.049999,54.340000,52.045193,262900
2018-05-11,54.400002,54.590000,54.279999,54.430000,52.131405,150200
2018-05-14,54.529999,54.650002,54.220001,54.310001,52.016460,290700
2018-05-15,54.070000,54.200001,53.889999,54.090000,51.805756,295100
2018-05-16,54.160000,54.580002,54.160000,54.439999,52.140976,441500
2018-05-17,54.419998,54.680000,54.320000,54.509998,52.208015,202700
2018-05-18,54.459999,54.560001,54.380001,54.480000,52.179283,266500
2018-05-21,54.709999,54.939999,54.700001,54.880001,52.562393,432500
2018-05-22,54.950001,54.970001,54.549999,54.560001,52.255905,253500
2018-05-23,54.400002,54.660000,54.349998,54.639999,52.332531,268900
2018-05-24,54.599998,54.759998,54.349998,54.709999,52.399570,205600
2018-05-25,54.630001,54.759998,54.540001,54.660000,52.351681,118000
2018-05-29,54.349998,54.590000,54.009998,54.310001,52.016460,221700
2018-05-30,54.509998,55.119999,54.509998,54.990002,52.667751,307400
2018-05-31,54.959999,54.990002,54.439999,54.540001,52.236744,165900
2018-06-01,54.869999,55.110001,54.830002,55.009998,52.686905,250300
2018-06-04,55.139999,55.330002,55.029999,55.330002,52.993401,639500
2018-06-05,55.310001,55.610001,55.310001,55.580002,53.232834,1391800
2018-06-06,55.639999,56.080002,55.580002,56.080002,53.711723,298400
2018-06-07,56.130001,56.270000,55.750000,55.970001,53.606369,313000
2018-06-08,55.869999,56.240002,55.869999,56.240002,53.864964,188800
2018-06-11,56.270000,56.380001,56.200001,56.259998,53.884113,146200
2018-06-12,56.279999,56.610001,56.270000,56.520000,54.133137,208700
2018-06-13,56.599998,56.610001,56.189999,56.200001,53.826649,196600
2018-06-14,56.349998,56.459999,56.200001,56.380001,53.999046,224900
2018-06-15,56.150002,56.380001,55.970001,56.330002,53.951160,217200
2018-06-18,56.060001,56.490002,55.980000,56.439999,54.056515,257400
2018-06-19,56.040001,56.230000,55.680000,56.200001,53.826649,445300
2018-06-20,56.450001,56.590000,56.290001,56.520000,54.133137,173700
2018-06-21,56.549999,56.549999,55.980000,56.099998,53.730873,404900
2018-06-22,56.380001,56.389999,56.020000,56.040001,53.673409,283100
2018-06-25,55.849998,55.849998,54.950001,55.209999,52.878464,250300
2018-06-26,55.169998,55.349998,54.959999,55.180000,52.979275,538200
2018-06-27,55.290001,55.509998,54.529999,54.529999,52.355194,250500
2018-06-28,54.509998,54.970001,54.270000,54.860001,52.672031,208000
2018-06-29,55.040001,55.330002,54.869999,54.889999,52.700836,199600
2018-07-02,54.540001,54.950001,54.439999,54.930000,52.739243,612200
2018-07-03,55.130001,55.330002,54.900002,54.990002,52.796856,135200
2018-07-05,55.259998,55.410000,54.939999,55.410000,53.200092,412900
2018-07-06,55.419998,55.939999,55.299999,55.900002,53.670555,493000
2018-07-09,56.150002,56.389999,56.060001,56.389999,54.141010,336800
2018-07-10,56.459999,56.549999,56.200001,56.369999,54.121807,201700
2018-07-11,56.070000,56.270000,55.939999,55.970001,53.737770,167200
2018-07-12,56.270000,56.349998,55.980000,56.310001,54.064201,546100
2018-07-13,56.259998,56.509998,56.250000,56.270000,54.025795,308400
2018-07-16,56.340000,56.369999,55.950001,56.090000,53.852982,273900
2018-07-17,56.000000,56.419998,55.950001,56.330002,54.083405,215600
2018-07-18,56.340000,56.549999,56.209999,56.529999,54.275429,207700
2018-07-19,56.430000,56.759998,56.250000,56.639999,54.381046,278000
2018-07-20,56.580002,56.599998,56.380001,56.400002,54.150620,439300
2018-07-23,56.349998,56.470001,56.189999,56.410000,54.160210,214800
2018-07-24,56.660000,56.660000,55.820000,55.980000,53.747360,284700
2018-07-25,55.950001,56.410000,55.840000,56.360001,54.112209,242800
2018-07-26,56.380001,56.779999,56.340000,56.639999,54.381046,208300
2018-07-27,56.720001,56.779999,55.810001,56.040001,53.804970,176300
2018-07-30,56.070000,56.070000,55.509998,55.549999,53.334503,295400
2018-07-31,55.740002,56.189999,55.660000,56.020000,53.785770,188900
2018-08-01,55.950001,56.090000,55.680000,55.840000,53.612949,222600
2018-08-02,55.549999,56.389999,55.549999,56.369999,54.121807,276800
2018-08-03,56.439999,56.549999,56.290001,56.509998,54.256226,371000
2018-08-06,56.520000,56.840000,56.459999,56.820000,54.553867,234200
2018-08-07,56.919998,57.070000,56.889999,56.980000,54.707481,299900
2018-08-08,56.970001,56.980000,56.730000,56.880001,54.611462,295800
2018-08-09,56.930000,57.220001,56.930000,56.959999,54.688271,203700
2018-08-10,56.689999,56.939999,56.599998,56.669998,54.409843,226100
2018-08-13,56.680000,56.820000,56.250000,56.369999,54.121807,228300
2018-08-14,56.529999,56.970001,56.480000,56.869999,54.601868,179200
2018-08-15,56.599998,56.630001,56.029999,56.360001,54.112209,195700
2018-08-16,56.590000,56.980000,56.540001,56.779999,54.515461,135700
2018-08-17,56.720001,57.119999,56.680000,57.080002,54.803497,162100
2018-08-20,57.180000,57.439999,57.119999,57.330002,55.043526,197200
2018-08-21,57.400002,57.810001,57.369999,57.709999,55.408367,172000
2018-08-22,57.650002,57.820000,57.610001,57.709999,55.408367,225800
2018-08-23,57.700001,57.810001,57.509998,57.619999,55.321957,203400
2018-08-24,57.779999,57.980000,57.730000,57.900002,55.590790,198700
2018-08-27,58.160000,58.439999,58.099998,58.279999,55.955631,268600
2018-08-28,58.410000,58.490002,58.139999,58.400002,56.070850,334600
2018-08-29,58.450001,58.669998,58.250000,58.610001,56.272476,178400
2018-08-30,58.490002,58.570000,58.220001,58.290001,55.965237,258800
2018-08-31,58.230000,58.480000,58.220001,58.459999,56.128452,159500
2018-09-04,58.419998,58.570000,58.220001,58.490002,56.157261,2157300
2018-09-05,58.459999,58.529999,57.910000,58.330002,56.003647,251800
2018-09-06,58.320000,58.549999,58.040001,58.110001,55.792423,249400
2018-09-07,57.950001,58.259998,57.820000,57.880001,55.571587,176600
2018-09-10,58.169998,58.299999,58.080002,58.200001,55.878822,195700
2018-09-11,58.090000,58.450001,57.990002,58.369999,56.042042,200800
2018-09-12,58.340000,58.430000,57.950001,58.410000,56.080448,190300
2018-09-13,58.610001,58.770000,58.500000,58.599998,56.262867,186300
2018-09-14,58.639999,58.830002,58.540001,58.750000,56.406887,216900
2018-09-17,58.759998,58.790001,58.160000,58.209999,55.888432,205600
2018-09-18,58.270000,58.580002,58.220001,58.500000,56.166859,600100
2018-09-19,58.480000,58.630001,58.160000,58.220001,55.898026,226800
2018-09-20,58.480000,58.639999,58.330002,58.599998,56.262867,299600
2018-09-21,58.740002,58.820000,58.470001,58.500000,56.166859,292600
2018-09-24,58.369999,58.480000,57.980000,58.169998,55.850014,261800
2018-09-25,58.099998,58.099998,57.910000,57.939999,55.813419,201600
2018-09-26,58.029999,58.119999,57.580002,57.580002,55.466633,230300
2018-09-27,57.709999,57.910000,57.630001,57.689999,55.572586,243900
2018-09-28,57.540001,58.000000,57.500000,57.840000,55.717083,194200
2018-10-01,58.080002,58.080002,57.400002,57.500000,55.389565,555000
2018-10-02,57.500000,57.630001,57.160000,57.209999,55.110210,544800
2018-10-03,57.450001,57.619999,57.290001,57.360001,55.254711,1065700
2018-10-04,57.240002,57.240002,56.480000,56.689999,54.609295,276800
2018-10-05,56.720001,56.869999,55.959999,56.299999,54.233608,250900
2018-10-08,56.169998,56.299999,55.770000,56.169998,54.108379,217600
2018-10-09,56.009998,56.220001,55.740002,55.770000,53.723064,224200
2018-10-10,55.669998,55.700001,54.070000,54.110001,52.123989,713000
2018-10-11,53.849998,54.299999,52.950001,53.040001,51.093258,1001900
2018-10-12,53.830002,53.869999,52.779999,53.430000,51.468948,834100
2018-10-15,53.380001,53.939999,53.270000,53.549999,51.584541,184100
2018-10-16,53.959999,54.830002,53.660000,54.790001,52.779037,296700
2018-10-17,54.720001,54.750000,54.080002,54.619999,52.615265,364200
2018-10-18,54.430000,54.560001,53.580002,53.810001,51.835003,574400
2018-10-19,53.939999,54.230000,53.340000,53.450001,51.488216,250200
2018-10-22,53.610001,53.720001,53.130001,53.209999,51.257019,199800
2018-10-23,52.500000,53.130001,51.880001,52.810001,50.871704,815800
2018-10-24,52.810001,53.000000,51.230000,51.230000,49.349693,411500
2018-10-25,51.560001,52.439999,51.400002,52.110001,50.197407,357700
2018-10-26,51.480000,52.029999,50.700001,51.369999,49.484554,396900
2018-10-29,52.080002,52.439999,50.619999,51.220001,49.340065,648600
2018-10-30,51.240002,52.279999,51.220001,52.259998,50.341885,302400
2018-10-31,52.790001,53.200001,52.669998,52.720001,50.785011,652600
2018-11-01,52.889999,53.750000,52.750000,53.669998,51.700142,1211400
2018-11-02,54.020000,54.150002,53.169998,53.610001,51.642345,459600
2018-11-05,53.680000,53.889999,53.320000,53.709999,51.738667,348400
2018-11-06,53.680000,54.090000,53.680000,54.049999,52.066193,516300
2018-11-07,54.369999,54.880001,54.160000,54.849998,52.836830,525900
2018-11-08,54.689999,54.910000,54.480000,54.680000,52.673069,553400
2018-11-09,54.360001,54.430000,53.709999,54.060001,52.075829,403500
2018-11-12,53.990002,54.040001,53.110001,53.180000,51.228123,329200
2018-11-13,53.380001,53.790001,53.029999,53.180000,51.228123,295500
2018-11-14,53.560001,53.709999,52.410000,52.680000,50.746471,753700
2018-11-15,52.410000,53.369999,52.169998,53.250000,51.295551,351500
2018-11-16,52.959999,53.520000,52.959999,53.380001,51.420788,621400
2018-11-19,53.270000,53.430000,52.230000,52.380001,50.457489,654600
2018-11-20,51.709999,52.049999,51.259998,51.470001,49.580887,739000
2018-11-21,51.759998,52.480000,51.759998,52.080002,50.168491,405100
2018-11-23,51.700001,52.389999,51.680000,52.090000,50.178131,293900
2018-11-26,52.529999,52.900002,52.490002,52.860001,50.919872,349300
2018-11-27,52.660000,52.770000,52.320000,52.520000,50.592350,304200
2018-11-28,52.759998,53.680000,52.430000,53.650002,51.680874,538300
2018-11-29,53.500000,53.980000,53.220001,53.639999,51.671238,414900
2018-11-30,53.570000,54.029999,53.560001,53.919998,51.940968,240000
2018-12-03,54.770000,54.770000,53.970001,54.509998,52.509304,392400
2018-12-04,54.419998,54.419998,52.580002,52.619999,50.688675,341700
2018-12-06,51.880001,52.570000,51.200001,52.570000,50.640511,621500
2018-12-07,52.529999,52.900002,51.180000,51.400002,49.513454,514200
2018-12-10,51.369999,51.529999,50.410000,51.180000,49.301529,627800
2018-12-11,51.849998,51.980000,50.820000,51.049999,49.176300,583200
2018-12-12,51.369999,51.700001,51.060001,51.070000,49.443512,534300
2018-12-13,51.220001,51.349998,50.419998,50.529999,48.920708,583900
2018-12-14,50.099998,50.520000,49.759998,49.900002,48.310780,471000
2018-12-17,49.740002,49.880001,48.450001,48.680000,47.129631,1366400
2018-12-18,49.049999,49.380001,48.490002,48.720001,47.168354,990800
2018-12-19,48.779999,49.459999,47.709999,47.970001,46.442242,723500
2018-12-20,47.799999,48.040001,46.599998,47.150002,45.648361,1146100
2018-12-21,47.279999,47.750000,46.070000,46.189999,44.718933,1039900
2018-12-24,45.939999,46.070000,45.020000,45.020000,43.586197,1338100
2018-12-26,45.290001,47.209999,44.970001,47.189999,45.687077,1949900
2018-12-27,46.480000,47.509998,45.880001,47.509998,45.996891,2827200
2018-12-28,47.689999,48.060001,47.160000,47.450001,45.938805,1583600
2018-12-31,47.709999,47.939999,47.290001,47.930000,46.403511,1313300
2019-01-02,47.279999,47.980000,47.049999,47.799999,46.277657,931100
2019-01-03,47.549999,47.709999,46.810001,46.990002,45.493454,452900
2019-01-04,47.560001,48.740002,47.560001,48.560001,47.013458,731100
2019-01-07,48.680000,49.669998,48.580002,49.310001,47.739571,663800
2019-01-08,49.750000,50.049999,49.360001,50.029999,48.436634,561700
2019-01-09,50.230000,50.630001,50.099998,50.490002,48.881989,594100
2019-01-10,50.130001,50.820000,50.029999,50.810001,49.191795,401600
2019-01-11,50.540001,50.869999,50.470001,50.790001,49.172428,295200
2019-01-14,50.419998,50.740002,50.369999,50.500000,48.891663,529800
2019-01-15,50.610001,50.950001,50.549999,50.900002,49.278923,409100
2019-01-16,50.930000,51.299999,50.930000,51.160000,49.530643,793800
2019-01-17,50.959999,51.860001,50.959999,51.660000,50.014725,714200
2019-01-18,51.970001,52.430000,51.799999,52.360001,50.692432,796100
2019-01-22,52.029999,52.090000,51.279999,51.520000,49.879181,398100
2019-01-23,51.730000,51.959999,51.040001,51.480000,49.840450,302100
2019-01-24,51.430000,51.930000,51.430000,51.860001,50.208351,448500
2019-01-25,52.259998,52.590000,52.209999,52.490002,50.818295,286900
2019-01-28,52.070000,52.430000,52.020000,52.419998,50.750515,596500
2019-01-29,52.480000,52.580002,52.259998,52.439999,50.769875,981600
2019-01-30,52.630001,53.099998,52.270000,52.919998,51.234592,527900
2019-01-31,52.820000,53.279999,52.759998,53.259998,51.563766,338600
2019-02-01,53.380001,53.529999,53.169998,53.470001,51.767075,380200
2019-02-04,53.500000,53.930000,53.330002,53.930000,52.212425,644000
2019-02-05,53.980000,54.200001,53.910000,54.180000,52.454468,518200
2019-02-06,54.160000,54.250000,53.950001,54.160000,52.435104,486100
2019-02-07,53.830002,54.000000,53.369999,53.820000,52.105930,976500
2019-02-08,53.580002,53.919998,53.419998,53.910000,52.193066,613100
2019-02-11,54.049999,54.169998,53.919998,54.139999,52.415737,415900
2019-02-12,54.450001,54.830002,54.430000,54.750000,53.006310,597400
2019-02-13,54.889999,55.060001,54.700001,54.950001,53.199932,1038700
2019-02-14,54.689999,55.080002,54.570000,54.889999,53.141850,240900
2019-02-15,55.139999,55.360001,55.090000,55.360001,53.596878,257100
2019-02-19,55.189999,55.529999,55.139999,55.410000,53.645287,900300
2019-02-20,55.439999,55.619999,55.340000,55.529999,53.761467,407600
2019-02-21,55.430000,55.430000,55.099998,55.330002,53.567841,460000
2019-02-22,55.529999,55.830002,55.470001,55.810001,54.032555,483600
2019-02-25,56.099998,56.230000,55.810001,55.860001,54.080959,636500
2019-02-26,55.790001,55.869999,55.570000,55.570000,53.800194,747900
2019-02-27,55.459999,55.830002,55.389999,55.770000,53.993828,451100
2019-02-28,55.720001,55.779999,55.450001,55.540001,53.771156,466600
2019-03-01,55.910000,56.049999,55.540001,55.980000,54.197136,448400
2019-03-04,56.119999,56.209999,55.150002,55.630001,53.858284,478600
2019-03-05,55.680000,55.720001,55.410000,55.509998,53.742100,378500
2019-03-06,55.480000,55.480000,54.860001,54.869999,53.122486,1212100
2019-03-07,54.820000,54.840000,54.230000,54.400002,52.667458,813100
2019-03-08,54.000000,54.270000,53.889999,54.240002,52.512558,270800
2019-03-11,54.389999,55.049999,54.369999,55.049999,53.296753,203800
2019-03-12,55.130001,55.349998,55.009998,55.220001,53.461346,291600
2019-03-13,55.389999,55.689999,55.380001,55.500000,53.732430,928400
2019-03-14,55.470001,55.480000,55.230000,55.389999,53.625927,250600
2019-03-15,55.480000,55.740002,55.360001,55.470001,53.703381,245100
2019-03-18,55.560001,55.869999,55.439999,55.770000,53.993828,454000
2019-03-19,55.990002,56.000000,55.430000,55.549999,53.780830,345400
2019-03-20,55.369999,55.470001,54.700001,54.980000,53.384670,283300
2019-03-21,54.799999,55.889999,54.799999,55.770000,54.151745,241600
2019-03-22,55.480000,55.529999,54.290001,54.290001,52.714687,367100
2019-03-25,54.250000,54.599998,53.950001,54.340000,52.763241,346300
2019-03-26,54.709999,55.020000,54.500000,54.860001,53.268158,361600
2019-03-27,54.849998,55.020000,54.250000,54.680000,53.093376,267800
2019-03-28,54.770000,55.130001,54.639999,55.090000,53.491474,271800
2019-03-29,55.410000,55.490002,55.200001,55.389999,53.782772,350600
