Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,56.380001,56.669998,56.330002,56.450001,51.997749,1451900
2017-08-15,56.680000,56.990002,56.610001,56.810001,52.329361,1943100
2017-08-16,56.919998,57.160000,56.500000,56.509998,52.053017,1393000
2017-08-17,56.450001,56.610001,55.570000,55.599998,51.214794,1484100
2017-08-18,55.430000,55.619999,55.009998,55.560001,51.177944,4524500
2017-08-21,55.650002,55.650002,55.130001,55.279999,50.920029,1445700
2017-08-22,55.389999,55.630001,55.330002,55.560001,51.177944,1297900
2017-08-23,55.270000,55.419998,55.099998,55.150002,50.800285,2066600
2017-08-24,55.279999,55.369999,54.610001,54.630001,50.321301,1739000
2017-08-25,54.799999,55.169998,54.689999,55.029999,50.689747,2063400
2017-08-28,54.689999,54.910000,53.590000,54.490002,50.192345,2611400
2017-08-29,54.040001,54.540001,53.939999,54.330002,50.044952,2049400
2017-08-30,54.119999,54.660000,53.639999,54.349998,50.276218,1914900
2017-08-31,54.430000,54.610001,53.849998,54.070000,50.017212,2141700
2017-09-01,54.139999,54.480000,53.930000,54.049999,49.998703,1712800
2017-09-05,53.820000,53.830002,52.740002,52.880001,48.916401,2302400
2017-09-06,52.900002,53.139999,52.439999,52.770000,48.814644,2763400
2017-09-07,52.720001,52.720001,51.570000,51.639999,47.769341,2721300
2017-09-08,51.259998,53.209999,51.200001,53.169998,49.184658,3501800
2017-09-11,54.180000,54.689999,53.840000,53.939999,49.896954,4095000
2017-09-12,53.970001,54.230000,53.730000,53.840000,49.804451,1827400
2017-09-13,53.700001,53.770000,53.450001,53.509998,49.499176,1853200
2017-09-14,53.480000,53.599998,52.910000,53.330002,49.332676,2345000
2017-09-15,53.310001,53.730000,53.259998,53.709999,49.684185,2990400
2017-09-18,53.810001,53.980000,53.599998,53.830002,49.795200,1883800
2017-09-19,53.759998,54.660000,53.759998,54.410000,50.331718,1983800
2017-09-20,54.450001,55.330002,54.450001,55.130001,50.997765,2157800
2017-09-21,55.119999,55.439999,54.330002,54.349998,50.276218,2064700
2017-09-22,54.279999,54.500000,54.020000,54.450001,50.368725,1427900
2017-09-25,54.389999,54.849998,54.209999,54.680000,50.581482,1282300
2017-09-26,54.560001,55.070000,54.450001,54.900002,50.784996,2504900
2017-09-27,55.410000,55.490002,55.009998,55.040001,50.914497,1707200
2017-09-28,54.900002,55.259998,54.650002,55.119999,50.988506,1101600
2017-09-29,54.970001,55.450001,54.889999,55.430000,51.275269,1315600
2017-10-02,55.889999,55.970001,55.389999,55.599998,51.432522,2596300
2017-10-03,55.540001,55.709999,55.320000,55.419998,51.266010,2262300
2017-10-04,55.430000,55.810001,55.360001,55.680000,51.506523,1736400
2017-10-05,55.720001,55.869999,55.400002,55.490002,51.330769,1904200
2017-10-06,55.669998,55.930000,55.549999,55.619999,51.451031,1430000
2017-10-09,55.639999,55.869999,55.389999,55.580002,51.414028,1159300
2017-10-10,55.480000,55.980000,55.480000,55.930000,51.737797,1869400
2017-10-11,55.799999,55.939999,55.509998,55.869999,51.682289,978300
2017-10-12,55.869999,56.000000,55.709999,55.860001,51.673038,1454300
2017-10-13,55.930000,56.279999,55.730000,55.990002,51.793297,1239000
2017-10-16,56.000000,56.259998,55.880001,56.080002,51.876549,1196100
2017-10-17,56.310001,56.330002,55.750000,55.810001,51.626789,1550400
2017-10-18,55.900002,56.009998,55.450001,55.520000,51.358517,1639300
2017-10-19,55.470001,56.480000,55.389999,56.470001,52.237316,1333200
2017-10-20,56.889999,56.990002,56.410000,56.490002,52.255821,1146200
2017-10-23,53.990002,54.509998,53.599998,54.060001,50.007950,4906100
2017-10-24,54.360001,54.950001,54.130001,54.880001,50.766495,3563200
2017-10-25,54.759998,55.410000,54.500000,54.840000,50.729485,2202700
2017-10-26,55.200001,55.580002,54.860001,55.560001,51.395527,2800400
2017-10-27,55.419998,55.450001,55.040001,55.200001,51.062511,2175200
2017-10-30,55.090000,55.580002,55.070000,55.180000,51.044006,1366100
2017-10-31,55.119999,55.299999,54.720001,55.049999,50.923756,1933100
2017-11-01,55.299999,55.779999,55.139999,55.250000,51.108757,2233700
2017-11-02,55.299999,56.049999,55.160000,55.709999,51.534286,1679100
2017-11-03,55.320000,55.840000,55.209999,55.840000,51.654541,1544300
2017-11-06,55.849998,55.970001,55.490002,55.889999,51.700787,1337200
2017-11-07,56.000000,56.240002,55.209999,55.340000,51.192005,1700700
2017-11-08,55.360001,55.470001,55.099998,55.200001,51.062511,1560800
2017-11-09,55.020000,55.369999,54.840000,55.250000,51.108757,1675800
2017-11-10,55.189999,55.610001,55.080002,55.520000,51.358517,1280700
2017-11-13,55.430000,55.810001,55.259998,55.689999,51.515781,1721100
2017-11-14,55.430000,56.259998,55.430000,56.220001,52.006062,1820200
2017-11-15,55.880001,56.970001,55.790001,56.669998,52.422325,2386700
2017-11-16,56.750000,57.080002,55.880001,56.009998,51.811794,2145300
2017-11-17,55.779999,56.520000,55.549999,56.139999,51.932053,1443300
2017-11-20,56.080002,56.459999,55.820000,55.849998,51.663788,2225800
2017-11-21,56.000000,56.259998,55.939999,56.090000,51.885796,1321000
2017-11-22,56.130001,56.209999,55.650002,55.779999,51.599033,1129200
2017-11-24,56.060001,56.130001,55.610001,55.639999,51.469524,435600
2017-11-27,55.730000,55.990002,55.639999,55.799999,51.617535,1064400
2017-11-28,55.730000,56.840000,55.590000,56.689999,52.440823,1682300
2017-11-29,57.000000,58.160000,56.830002,57.650002,53.328865,2413700
2017-11-30,57.770000,57.930000,56.840000,57.439999,53.366028,2099600
2017-12-01,57.540001,57.650002,56.119999,57.430000,53.356747,1754700
2017-12-04,58.000000,58.610001,56.500000,56.500000,52.492702,4029300
2017-12-05,56.529999,56.720001,54.389999,54.639999,50.764626,4893800
2017-12-06,54.459999,54.990002,54.180000,54.919998,51.024761,3541400
2017-12-07,54.540001,55.070000,54.490002,54.770000,50.885403,2062900
2017-12-08,54.779999,55.189999,54.639999,55.169998,51.257034,2172000
2017-12-11,55.200001,55.419998,54.860001,55.419998,51.489296,2123200
2017-12-12,55.500000,56.150002,55.400002,56.029999,52.056038,2633900
2017-12-13,55.889999,56.040001,55.470001,55.549999,51.610081,3273700
2017-12-14,55.669998,55.759998,55.060001,55.209999,51.294197,2670300
2017-12-15,55.400002,56.090000,55.169998,55.750000,51.795895,4792500
2017-12-18,56.220001,56.230000,55.430000,55.639999,51.693703,2499000
2017-12-19,56.689999,57.029999,56.070000,56.730000,52.706387,3612900
2017-12-20,56.939999,57.139999,56.299999,56.349998,52.353336,2977200
2017-12-21,56.619999,56.799999,55.759998,55.930000,51.963131,2187900
2017-12-22,56.040001,56.119999,55.070000,55.549999,51.610081,1689400
2017-12-26,55.660000,56.000000,55.529999,55.970001,52.000294,976000
2017-12-27,55.990002,56.340000,55.790001,56.279999,52.288303,856800
2017-12-28,56.480000,56.590000,56.320000,56.560001,52.548450,839800
2017-12-29,56.750000,56.790001,56.279999,56.279999,52.288303,935600
2018-01-02,56.340000,56.730000,55.020000,55.270000,51.349945,1568100
2018-01-03,55.099998,55.150002,54.290001,54.830002,50.941151,3156900
2018-01-04,55.119999,55.720001,54.950001,55.400002,51.470726,1593400
2018-01-05,55.410000,55.439999,54.950001,55.160000,51.247746,1132400
2018-01-08,55.130001,55.139999,54.619999,54.779999,50.894691,1660800
2018-01-09,55.060001,55.430000,54.779999,54.970001,51.071224,2313800
2018-01-10,55.119999,55.320000,54.799999,55.040001,51.136253,1891000
2018-01-11,55.360001,55.410000,54.869999,55.090000,51.182705,1374100
2018-01-12,55.310001,55.330002,54.830002,55.290001,51.368523,2571600
2018-01-16,55.410000,55.540001,55.110001,55.240002,51.322075,1768600
2018-01-17,55.500000,56.419998,55.299999,56.230000,52.241856,2112800
2018-01-18,56.220001,56.470001,55.830002,56.090000,52.111782,1754600
2018-01-19,56.160000,56.240002,55.529999,55.959999,51.991005,2271500
2018-01-22,55.910000,56.169998,55.639999,56.049999,52.074623,2521400
2018-01-23,55.900002,56.720001,55.849998,56.669998,52.650639,3943700
2018-01-24,56.820000,58.270000,56.820000,58.150002,54.025673,3924000
2018-01-25,58.139999,58.650002,57.750000,58.490002,54.341568,2519500
2018-01-26,58.560001,59.139999,58.509998,59.110001,54.917591,2419600
2018-01-29,59.000000,59.200001,58.189999,58.419998,54.276520,2424300
2018-01-30,58.090000,58.480000,57.820000,58.250000,54.118587,2346200
2018-01-31,57.279999,58.889999,57.279999,58.759998,54.592411,2281900
2018-02-01,58.599998,58.930000,58.279999,58.770000,54.601696,2377500
2018-02-02,58.520000,58.790001,57.900002,58.009998,53.895611,1782400
2018-02-05,57.470001,58.250000,55.520000,55.580002,51.637959,3616700
2018-02-06,54.830002,55.439999,53.459999,55.130001,51.219875,4041100
2018-02-07,54.840000,56.570000,54.779999,55.860001,51.898094,2411800
2018-02-08,55.820000,56.189999,53.230000,53.340000,49.556831,4162100
2018-02-09,54.070000,54.439999,52.580002,53.980000,50.151432,3656300
2018-02-12,54.299999,55.090000,53.320000,53.500000,49.705475,3342100
2018-02-13,53.320000,54.139999,52.980000,53.970001,50.142139,1715700
2018-02-14,53.720001,54.599998,53.490002,54.529999,50.662426,1952600
2018-02-15,54.910000,54.930000,54.110001,54.459999,50.597393,2543200
2018-02-16,54.279999,54.900002,54.130001,54.139999,50.300091,3752000
2018-02-20,54.029999,54.419998,53.450001,53.820000,50.002785,2933000
2018-02-21,53.880001,54.619999,53.709999,53.950001,50.123569,2133900
2018-02-22,54.020000,54.380001,53.000000,53.220001,49.445339,2427600
2018-02-23,53.430000,54.080002,53.150002,54.040001,50.207184,1653100
2018-02-26,54.259998,54.740002,54.119999,54.500000,50.634556,1673800
2018-02-27,54.310001,54.849998,53.759998,53.810001,49.993496,2399700
2018-02-28,54.029999,54.230000,52.840000,52.849998,49.101582,1865900
2018-03-01,52.750000,53.070000,51.549999,51.910000,48.228252,2719100
2018-03-02,51.330002,51.880001,50.709999,51.770000,48.330948,2443800
2018-03-05,51.389999,54.230000,51.380001,53.939999,50.356792,5545300
2018-03-06,54.080002,54.560001,53.590000,54.419998,50.804901,3619100
2018-03-07,53.869999,54.630001,53.709999,54.270000,50.664871,3103500
2018-03-08,54.310001,54.459999,53.770000,54.360001,50.748898,1721900
2018-03-09,54.590000,56.130001,54.430000,56.130001,52.401318,3671500
2018-03-12,56.130001,56.130001,54.990002,55.200001,51.533092,1843500
2018-03-13,55.470001,55.650002,54.220001,54.310001,50.702217,2349900
2018-03-14,54.580002,54.650002,53.709999,53.869999,50.291443,2937800
2018-03-15,54.099998,54.410000,53.500000,53.810001,50.235432,1859300
2018-03-16,54.009998,54.369999,53.650002,53.930000,50.347462,1880400
2018-03-19,53.860001,54.080002,53.180000,53.450001,49.899353,1938700
2018-03-20,53.680000,53.990002,53.669998,53.669998,50.104733,1741900
2018-03-21,53.799999,54.169998,53.400002,53.400002,49.852665,1772600
2018-03-22,52.860001,53.279999,51.830002,51.880001,48.433643,1925700
2018-03-23,51.919998,52.180000,50.150002,50.290001,46.949261,2316200
2018-03-26,51.029999,51.500000,50.430000,51.480000,48.060204,2243300
2018-03-27,51.660000,52.020000,50.830002,51.110001,47.714790,1909800
2018-03-28,51.220001,52.150002,51.119999,51.730000,48.293606,2830600
2018-03-29,51.930000,52.119999,51.520000,51.520000,48.097553,2586100
2018-04-02,51.389999,51.619999,49.669998,50.459999,47.107971,2304700
2018-04-03,50.570000,51.060001,50.279999,50.790001,47.416050,1633400
2018-04-04,50.150002,51.889999,50.139999,51.750000,48.312283,1932200
2018-04-05,52.040001,52.490002,51.689999,52.200001,48.732388,2567300
2018-04-06,51.540001,52.150002,50.709999,51.119999,47.724125,2395400
2018-04-09,51.279999,52.130001,51.119999,51.200001,47.798820,1575400
2018-04-10,51.910000,52.320000,51.599998,51.900002,48.452312,2032000
2018-04-11,51.320000,51.730000,51.090000,51.529999,48.106884,1346400
2018-04-12,51.790001,52.270000,51.759998,52.020000,48.564339,988800
2018-04-13,52.560001,52.660000,51.470001,51.669998,48.237587,1897900
2018-04-16,52.180000,52.270000,51.790001,52.040001,48.583019,2969300
2018-04-17,52.240002,52.310001,51.580002,51.740002,48.302937,1687400
2018-04-18,52.000000,52.029999,51.660000,51.790001,48.349609,1619000
2018-04-19,51.910000,52.330002,51.799999,52.029999,48.573677,1220000
2018-04-20,52.270000,52.330002,51.720001,52.029999,48.573677,1295100
2018-04-23,52.139999,52.240002,51.750000,51.959999,48.508320,1318500
2018-04-24,51.720001,52.270000,51.020000,51.230000,47.826820,2833200
2018-04-25,51.310001,52.049999,51.070000,51.830002,48.386963,2183900
2018-04-26,51.730000,52.240002,51.430000,52.200001,48.732388,2577100
2018-04-27,53.990002,55.160000,53.500000,54.580002,50.954281,3414000
2018-04-30,54.939999,54.980000,53.779999,53.840000,50.263435,2831700
2018-05-01,53.669998,54.029999,53.430000,53.900002,50.319450,1888500
2018-05-02,53.619999,53.650002,52.209999,52.290001,48.816402,2537100
2018-05-03,51.919998,52.049999,50.830002,51.790001,48.349609,2603000
2018-05-04,51.599998,53.049999,51.439999,52.730000,49.227173,1871200
2018-05-07,52.759998,52.759998,52.080002,52.630001,49.133820,1591900
2018-05-08,52.549999,52.869999,52.119999,52.560001,49.068470,1782700
2018-05-09,52.810001,52.919998,52.310001,52.669998,49.171158,943900
2018-05-10,52.779999,52.970001,52.340000,52.810001,49.301861,1329300
2018-05-11,52.889999,53.180000,52.480000,52.560001,49.068470,1528100
2018-05-14,52.750000,52.750000,52.180000,52.459999,48.975109,1738900
2018-05-15,52.380001,52.959999,52.320000,52.730000,49.227173,1481900
2018-05-16,52.759998,53.070000,52.500000,52.860001,49.348541,1233200
2018-05-17,52.820000,53.369999,52.689999,53.270000,49.731304,1850200
2018-05-18,53.189999,53.610001,53.080002,53.430000,49.880672,4175600
2018-05-21,53.580002,53.820000,53.450001,53.610001,50.048714,1923200
2018-05-22,53.540001,54.040001,53.189999,53.750000,50.179413,1663800
2018-05-23,53.540001,53.820000,52.750000,53.310001,49.768646,1274100
2018-05-24,53.060001,53.180000,52.650002,53.029999,49.507244,1176000
2018-05-25,52.840000,53.040001,52.650002,52.919998,49.404545,1362300
2018-05-29,52.439999,52.439999,51.290001,51.849998,48.405632,2947900
2018-05-30,52.419998,53.520000,52.259998,53.209999,49.675285,2131400
2018-05-31,52.799999,52.869999,52.209999,52.330002,49.084362,2569500
2018-06-01,52.900002,53.169998,52.400002,52.490002,49.234440,1767900
2018-06-04,52.759998,53.209999,52.520000,52.669998,49.403271,2015000
2018-06-05,52.549999,52.619999,52.020000,52.470001,49.215679,2102000
2018-06-06,52.590000,52.919998,52.139999,52.529999,49.271954,1417700
2018-06-07,52.540001,52.860001,52.070000,52.759998,49.487690,3062400
2018-06-08,52.860001,53.330002,52.840000,53.259998,49.956680,1350300
2018-06-11,53.349998,53.490002,52.849998,52.860001,49.581493,2552500
2018-06-12,53.000000,53.619999,52.730000,53.000000,49.712799,1255600
2018-06-13,53.040001,53.599998,52.919998,53.099998,49.806602,1632400
2018-06-14,53.200001,53.209999,52.639999,53.080002,49.787838,2096800
2018-06-15,52.889999,53.759998,52.509998,53.759998,50.425667,4231000
2018-06-18,53.099998,53.310001,52.410000,53.169998,49.872257,2858500
2018-06-19,52.610001,53.310001,52.610001,53.049999,49.759701,2075000
2018-06-20,53.180000,53.209999,52.099998,52.139999,48.906143,1649600
2018-06-21,51.950001,52.169998,51.360001,51.470001,48.277699,1554700
2018-06-22,51.860001,52.020000,51.599998,51.779999,48.568470,2224000
2018-06-25,51.799999,51.939999,51.299999,51.660000,48.455917,2060600
2018-06-26,51.549999,51.730000,51.160000,51.590000,48.390259,2464400
2018-06-27,51.459999,51.779999,50.689999,50.770000,47.621117,2234700
2018-06-28,50.689999,51.150002,50.459999,50.930000,47.771194,1672500
2018-06-29,51.110001,51.740002,50.849998,51.130001,47.958794,3272800
2018-07-02,50.880001,51.540001,50.470001,51.330002,48.146385,1729600
2018-07-03,51.540001,51.980000,51.439999,51.570000,48.371498,704000
2018-07-05,51.889999,51.990002,51.500000,51.700001,48.493435,1264900
2018-07-06,51.610001,52.150002,51.540001,51.849998,48.634129,1081000
2018-07-09,52.040001,53.310001,52.009998,53.290001,49.984825,2231400
2018-07-10,53.349998,53.490002,52.860001,53.240002,49.937923,1726200
2018-07-11,53.020000,53.330002,52.590000,52.750000,49.478310,2016300
2018-07-12,53.080002,53.080002,52.290001,52.529999,49.271954,1233800
2018-07-13,52.330002,52.709999,52.180000,52.529999,49.271954,689800
2018-07-16,52.540001,53.119999,52.459999,53.070000,49.778461,1033000
2018-07-17,53.200001,53.459999,52.610001,53.259998,49.956680,1173100
2018-07-18,53.230000,53.869999,53.020000,53.630001,50.303730,1816700
2018-07-19,53.490002,53.610001,52.630001,52.669998,49.403271,1882500
2018-07-20,52.380001,52.939999,52.230000,52.340000,49.093739,2323800
2018-07-23,52.150002,52.669998,51.980000,52.419998,49.168777,2011000
2018-07-24,52.430000,52.660000,52.080002,52.389999,49.140636,1931900
2018-07-25,52.189999,52.490002,51.740002,52.360001,49.112499,1613300
2018-07-26,52.650002,53.470001,52.599998,53.209999,49.909782,2519300
2018-07-27,52.959999,53.619999,51.509998,51.970001,48.746693,5431200
2018-07-30,52.189999,53.540001,52.139999,52.669998,49.403271,3086900
2018-07-31,52.880001,52.910000,52.380001,52.700001,49.431412,2036200
2018-08-01,52.860001,53.060001,52.349998,52.580002,49.318855,1604900
2018-08-02,52.299999,52.880001,52.090000,52.759998,49.487690,1505000
2018-08-03,52.619999,52.840000,52.209999,52.759998,49.487690,1596800
2018-08-06,52.779999,52.779999,52.380001,52.700001,49.431412,944100
2018-08-07,52.740002,53.070000,52.709999,52.860001,49.581493,1676700
2018-08-08,52.830002,52.970001,52.419998,52.470001,49.215679,2233900
2018-08-09,52.439999,52.619999,52.119999,52.200001,48.962425,1263300
2018-08-10,51.830002,51.830002,51.340000,51.680000,48.474682,1275200
2018-08-13,51.779999,51.799999,51.330002,51.419998,48.230804,2058100
2018-08-14,51.419998,51.500000,51.029999,51.040001,47.874374,1576600
2018-08-15,50.880001,51.189999,50.660000,50.990002,47.827473,1472500
2018-08-16,51.230000,52.090000,51.220001,51.700001,48.493435,2144800
2018-08-17,51.570000,52.189999,51.459999,51.959999,48.737309,1149800
2018-08-20,52.020000,52.360001,51.930000,51.980000,48.756069,1090000
2018-08-21,51.889999,52.599998,51.880001,52.340000,49.093739,1422700
2018-08-22,51.009998,51.570000,50.020000,50.160000,47.048950,9037200
2018-08-23,50.049999,50.250000,49.820000,49.900002,46.805080,3685100
2018-08-24,50.119999,50.360001,49.950001,50.000000,46.898865,3030000
2018-08-27,50.150002,51.259998,50.080002,51.000000,47.836853,5053300
2018-08-28,51.200001,51.549999,50.799999,50.900002,47.743053,3239700
2018-08-29,50.869999,50.930000,50.439999,50.740002,47.592983,2679300
2018-08-30,50.790001,50.820000,50.349998,50.500000,47.367863,1843800
2018-08-31,50.150002,50.400002,50.020000,50.369999,47.528271,1662000
2018-09-04,50.389999,50.610001,50.110001,50.439999,47.594326,3206700
2018-09-05,50.320000,50.570000,50.009998,50.049999,47.226322,3537400
2018-09-06,50.200001,50.330002,49.849998,49.880001,47.065918,2517700
2018-09-07,49.889999,49.959999,49.230000,49.590000,46.792271,2996500
2018-09-10,49.980000,49.980000,49.330002,49.380001,46.594128,2351300
2018-09-11,49.209999,49.720001,49.020000,49.279999,46.499763,2855300
2018-09-12,49.209999,49.290001,48.790001,48.950001,46.188385,1937000
2018-09-13,49.240002,49.480000,49.029999,49.360001,46.575256,2022200
2018-09-14,49.160000,49.869999,49.160000,49.840000,47.028175,1820600
2018-09-17,50.029999,50.119999,49.639999,49.709999,46.905506,1253000
2018-09-18,49.750000,50.279999,49.630001,50.099998,47.273499,1613700
2018-09-19,50.299999,50.889999,50.290001,50.580002,47.726429,2283000
2018-09-20,50.779999,51.310001,50.299999,50.759998,47.896267,3133300
2018-09-21,50.599998,50.970001,50.419998,50.919998,48.047241,4039300
2018-09-24,51.389999,52.000000,50.459999,50.580002,47.726429,2778900
2018-09-25,50.639999,50.680000,50.150002,50.169998,47.339546,2065000
2018-09-26,50.310001,50.360001,49.630001,49.759998,46.952682,2696100
2018-09-27,49.720001,50.029999,49.509998,49.630001,46.830025,1751700
2018-09-28,49.419998,50.130001,49.150002,49.959999,47.141399,2347300
2018-10-01,50.080002,50.270000,49.340000,49.410000,46.622433,2683400
2018-10-02,49.360001,49.740002,49.189999,49.490002,46.697918,1939800
2018-10-03,49.759998,49.849998,49.160000,49.200001,46.424278,2586800
2018-10-04,49.139999,49.779999,49.139999,49.590000,46.792271,2323000
2018-10-05,49.500000,49.950001,49.310001,49.610001,46.811150,1637100
2018-10-08,49.450001,50.439999,49.450001,50.080002,47.254635,1676400
2018-10-09,50.560001,51.060001,50.130001,50.639999,47.783035,2681600
2018-10-10,50.130001,50.529999,48.669998,48.680000,45.933617,2662400
2018-10-11,48.599998,48.680000,46.740002,46.820000,44.178551,3400300
2018-10-12,47.340000,47.610001,45.959999,46.790001,44.150249,3749600
2018-10-15,46.740002,47.160000,46.439999,46.439999,43.819988,2478600
2018-10-16,46.709999,46.810001,46.220001,46.610001,43.980400,1860300
2018-10-17,46.560001,47.209999,46.240002,46.759998,44.121941,2046900
2018-10-18,46.689999,47.220001,46.189999,46.529999,43.904915,2928100
2018-10-19,46.160000,47.200001,46.040001,46.639999,44.008709,2450300
2018-10-22,46.770000,46.820000,45.939999,45.939999,43.348198,1797000
2018-10-23,45.250000,46.139999,45.020000,46.009998,43.414246,3612000
2018-10-24,45.849998,45.869999,44.810001,44.900002,42.366875,3957700
2018-10-25,45.330002,45.869999,44.939999,45.540001,42.970768,3355400
2018-10-26,45.000000,46.549999,43.310001,45.110001,42.565029,8191200
2018-10-29,45.730000,46.180000,44.230000,44.560001,42.046055,3591800
2018-10-30,44.759998,45.209999,44.029999,45.139999,42.593334,2799800
2018-10-31,45.619999,46.360001,45.250000,45.419998,42.857536,3883400
2018-11-01,45.689999,45.950001,45.580002,45.799999,43.216095,2313200
2018-11-02,46.230000,46.439999,44.689999,44.889999,42.357437,4943600
2018-11-05,45.070000,45.830002,45.070000,45.490002,42.923588,2457500
2018-11-06,45.400002,46.279999,45.320000,46.139999,43.536919,2675700
2018-11-07,46.310001,47.020000,45.790001,46.939999,44.291786,2462400
2018-11-08,46.770000,47.230000,46.189999,46.459999,43.838863,2427100
2018-11-09,46.369999,46.830002,46.220001,46.590000,43.961529,2099200
2018-11-12,46.520000,46.650002,45.459999,45.509998,42.942459,2256800
2018-11-13,45.529999,46.160000,45.200001,45.320000,42.763180,2316700
2018-11-14,45.470001,45.490002,43.750000,44.070000,41.583702,3798200
2018-11-15,43.590000,44.110001,43.320000,43.980000,41.498775,2857200
2018-11-16,43.650002,43.950001,43.410000,43.849998,41.376110,5793100
2018-11-19,43.770000,43.900002,43.419998,43.830002,41.357243,3176500
2018-11-20,43.610001,44.400002,43.459999,44.070000,41.583702,4390500
2018-11-21,44.130001,44.830002,43.840000,44.349998,41.847904,3275300
2018-11-23,43.959999,44.459999,43.720001,44.099998,41.612003,816000
2018-11-26,44.610001,45.040001,44.410000,44.799999,42.272518,1915400
2018-11-27,44.509998,44.700001,43.970001,44.119999,41.630878,1780300
2018-11-28,44.150002,44.919998,44.029999,44.910000,42.376308,2215900
2018-11-29,44.619999,44.930000,44.279999,44.279999,41.781853,1663000
2018-11-30,43.799999,44.320000,43.730000,44.189999,41.981358,2516700
2018-12-03,44.529999,44.740002,43.500000,43.759998,41.572849,2361300
2018-12-04,43.980000,44.270000,42.730000,42.820000,40.679832,3114700
2018-12-06,42.439999,42.549999,41.130001,42.349998,40.233322,5102700
2018-12-07,42.259998,42.900002,41.480000,41.630001,39.549305,3036100
2018-12-10,41.599998,41.790001,40.590000,41.570000,39.492302,3324800
2018-12-11,42.130001,42.450001,41.040001,41.340000,39.273808,4505000
2018-12-12,41.900002,42.290001,41.369999,41.389999,39.321304,3146500
2018-12-13,41.410000,41.700001,40.869999,41.320000,39.254799,3044100
2018-12-14,41.090000,41.430000,40.880001,41.270000,39.207298,3891700
2018-12-17,41.180000,42.430000,40.980000,41.790001,39.701317,5710300
2018-12-18,42.040001,42.919998,42.000000,42.279999,40.166817,3723000
2018-12-19,42.290001,43.580002,42.290001,42.669998,40.537319,5088700
2018-12-20,42.320000,43.090000,42.200001,42.500000,40.375824,5099300
2018-12-21,42.410000,43.669998,42.070000,42.189999,40.081310,5561900
2018-12-24,41.950001,41.990002,40.750000,40.759998,38.722790,1670800
2018-12-26,40.830002,42.950001,40.540001,42.849998,40.708332,3638600
2018-12-27,42.209999,43.869999,41.700001,43.869999,41.677349,3330800
2018-12-28,44.150002,44.419998,43.520000,43.770000,41.582344,2774400
2018-12-31,44.020000,44.450001,43.689999,44.450001,42.228359,2232100
2019-01-02,43.570000,43.689999,42.939999,43.419998,41.249840,3725600
2019-01-03,43.200001,43.490002,42.770000,42.820000,40.679832,3542600
2019-01-04,43.470001,44.200001,43.369999,44.139999,41.933857,3178300
2019-01-07,43.950001,44.439999,43.759998,43.980000,41.781853,1874500
2019-01-08,44.200001,44.290001,42.919998,43.389999,41.221340,3085800
2019-01-09,43.299999,43.880001,43.290001,43.770000,41.582344,1998700
2019-01-10,43.730000,44.369999,43.700001,44.220001,42.009857,2674000
2019-01-11,43.990002,44.599998,43.930000,44.459999,42.237854,2053800
2019-01-14,44.080002,44.820000,44.049999,44.529999,42.304363,1899200
2019-01-15,44.599998,44.919998,44.279999,44.889999,42.646366,1735200
2019-01-16,45.230000,45.560001,44.810001,45.330002,43.064384,2288400
2019-01-17,45.119999,46.240002,45.119999,46.110001,43.805393,2515000
2019-01-18,46.369999,46.790001,46.160000,46.680000,44.346905,3202600
2019-01-22,46.470001,46.880001,46.009998,46.209999,43.900394,2312800
2019-01-23,46.310001,46.540001,45.849998,46.500000,44.175900,1632000
2019-01-24,46.400002,46.820000,46.340000,46.669998,44.337402,2159800
2019-01-25,46.939999,47.369999,46.709999,46.759998,44.422905,2220000
2019-01-28,46.490002,46.790001,45.990002,46.660000,44.327900,1575300
2019-01-29,46.509998,46.810001,45.910000,46.090000,43.786396,2173300
2019-01-30,46.150002,46.820000,45.980000,46.630001,44.299404,1638300
2019-01-31,46.349998,47.000000,46.250000,46.919998,44.574909,2902100
2019-02-01,47.110001,47.150002,46.669998,47.020000,44.669907,2191400
2019-02-04,47.250000,47.259998,46.740002,47.160000,44.802914,2480000
2019-02-05,47.209999,48.509998,45.930000,48.330002,45.914440,4050000
2019-02-06,48.160000,48.770000,47.759998,47.910000,45.515427,2644600
2019-02-07,47.639999,48.500000,47.630001,48.200001,45.790936,2279800
2019-02-08,47.779999,48.060001,47.150002,47.889999,45.496429,2208200
2019-02-11,47.889999,48.270000,47.330002,48.240002,45.828941,2863200
2019-02-12,48.560001,48.959999,48.360001,48.759998,46.322945,1980100
2019-02-13,48.919998,49.360001,48.639999,48.740002,46.303944,1946000
2019-02-14,48.369999,48.590000,47.779999,48.240002,45.828941,2442300
2019-02-15,48.720001,48.880001,48.570000,48.730000,46.294445,2276400
2019-02-19,48.639999,49.180000,48.419998,49.119999,46.664951,2457000
2019-02-20,49.169998,49.400002,48.930000,49.070000,46.617451,2786300
2019-02-21,49.200001,49.340000,48.590000,48.830002,46.389446,2371600
2019-02-22,48.880001,49.070000,48.650002,48.889999,46.446445,1529500
2019-02-25,49.180000,49.490002,49.009998,49.169998,46.712452,1683400
2019-02-26,49.080002,49.529999,48.959999,49.009998,46.560444,1554000
2019-02-27,48.860001,49.160000,48.770000,49.080002,46.626953,1278700
2019-02-28,49.090000,49.410000,48.910000,49.360001,46.892960,2475200
