Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,47.380001,47.740002,47.290001,47.580002,41.849228,6711000
2017-08-15,47.990002,48.660000,47.669998,47.779999,42.025131,6335500
2017-08-16,47.900002,48.340000,47.720001,47.950001,42.174660,7287600
2017-08-17,47.680000,47.950001,46.869999,46.950001,41.295105,7748800
2017-08-18,46.700001,47.470001,46.570000,47.020000,41.356667,7662100
2017-08-21,46.959999,46.990002,46.529999,46.680000,41.057621,4899600
2017-08-22,46.759998,47.200001,46.630001,47.169998,41.488609,4128800
2017-08-23,46.759998,47.330002,46.689999,47.049999,41.383060,4402400
2017-08-24,47.220001,47.619999,46.990002,47.599998,41.866810,4927700
2017-08-25,47.730000,48.180000,47.660000,47.990002,42.209835,5658300
2017-08-28,47.880001,47.950001,47.389999,47.570000,41.840427,5223900
2017-08-29,47.000000,47.000000,46.470001,46.730000,41.101601,6216900
2017-08-30,46.840000,47.209999,46.630001,47.060001,41.391853,4954800
2017-08-31,47.230000,47.380001,46.810001,46.830002,41.189552,5991100
2017-09-01,47.049999,48.020000,46.889999,47.799999,42.042725,6888300
2017-09-05,47.459999,47.549999,46.990002,47.310001,41.611744,8986400
2017-09-06,47.540001,48.230000,47.450001,47.950001,42.174660,8067400
2017-09-07,47.889999,48.020000,46.669998,46.810001,41.171967,5836600
2017-09-08,46.770000,47.279999,46.570000,47.139999,41.462215,4894900
2017-09-11,47.770000,47.939999,47.209999,47.590000,41.858013,6342000
2017-09-12,47.810001,48.560001,47.790001,48.500000,42.658413,5323000
2017-09-13,48.290001,48.650002,48.080002,48.650002,42.790344,4833300
2017-09-14,48.639999,48.849998,48.290001,48.349998,42.526478,3783600
2017-09-15,48.259998,48.570000,48.110001,48.540001,42.693596,7371500
2017-09-18,48.740002,49.080002,48.610001,48.900002,43.010235,4100000
2017-09-19,48.959999,49.650002,48.869999,49.470001,43.511570,5171600
2017-09-20,49.560001,50.299999,49.360001,50.130001,44.092083,4684700
2017-09-21,50.110001,50.570000,49.889999,50.450001,44.373543,5309100
2017-09-22,50.119999,50.950001,50.080002,50.540001,44.452705,5754300
2017-09-25,50.380001,51.009998,50.250000,50.849998,44.725365,5778900
2017-09-26,50.759998,51.540001,50.570000,51.470001,45.270695,5872500
2017-09-27,52.110001,52.240002,51.799999,51.860001,45.613712,7506900
2017-09-28,51.959999,52.029999,51.040001,51.320000,45.138760,4526200
2017-09-29,51.250000,51.970001,51.160000,51.950001,45.692875,4403200
2017-10-02,51.939999,52.299999,51.500000,52.139999,45.859989,4593900
2017-10-03,52.119999,52.419998,51.900002,52.400002,46.088673,3337000
2017-10-04,52.419998,52.730000,52.389999,52.520000,46.194214,2972000
2017-10-05,52.500000,53.009998,52.320000,52.580002,46.246998,3601100
2017-10-06,52.830002,53.270000,52.610001,53.020000,46.633995,5112100
2017-10-09,53.000000,53.130001,52.799999,52.990002,46.607613,2812400
2017-10-10,52.990002,53.299999,52.750000,53.139999,46.739548,4003600
2017-10-11,53.020000,53.080002,52.560001,52.849998,46.484478,3214000
2017-10-12,52.970001,52.970001,52.639999,52.730000,46.378922,3533300
2017-10-13,52.630001,53.000000,52.549999,52.720001,46.370140,3837300
2017-10-16,52.840000,53.380001,52.750000,52.869999,46.502064,3240200
2017-10-17,53.230000,53.230000,52.200001,52.380001,46.071087,4853700
2017-10-18,52.730000,52.919998,52.430000,52.799999,46.440491,3368400
2017-10-19,52.389999,53.070000,52.389999,52.990002,46.607613,2504000
2017-10-20,53.560001,53.580002,53.080002,53.290001,46.871490,4300300
2017-10-23,53.200001,53.650002,53.200001,53.439999,47.003418,4035100
2017-10-24,53.849998,54.330002,53.840000,54.139999,47.619106,4186200
2017-10-25,54.200001,54.220001,53.720001,53.939999,47.443192,3921300
2017-10-26,54.110001,54.389999,54.040001,54.209999,47.680672,3374400
2017-10-27,54.049999,54.310001,53.759998,54.290001,47.751038,2464200
2017-10-30,53.849998,54.080002,53.650002,53.970001,47.469574,4043900
2017-10-31,53.970001,54.259998,53.560001,53.580002,47.126556,3779600
2017-11-01,53.990002,54.150002,53.520000,53.869999,47.381618,4361100
2017-11-02,54.810001,55.910000,54.189999,55.730000,49.017597,6915900
2017-11-03,55.180000,55.380001,54.470001,54.630001,48.397457,3555100
2017-11-06,54.380001,54.500000,54.060001,54.330002,48.131680,2790000
2017-11-07,54.430000,54.619999,53.090000,53.400002,47.307777,5984800
2017-11-08,53.400002,53.400002,52.779999,53.020000,46.971130,4706500
2017-11-09,52.740002,53.090000,52.360001,52.810001,46.785091,4589100
2017-11-10,52.549999,52.709999,51.830002,52.200001,46.244686,4853100
2017-11-13,51.750000,52.490002,51.660000,52.160000,46.209248,3263400
2017-11-14,52.000000,52.189999,51.720001,52.000000,46.067497,2874300
2017-11-15,51.500000,52.189999,51.000000,51.840000,45.925755,3486200
2017-11-16,52.099998,52.200001,51.450001,51.540001,45.659985,3524100
2017-11-17,51.299999,51.910000,51.160000,51.650002,45.757427,2659700
2017-11-20,51.740002,51.990002,51.500000,51.970001,46.040932,3538700
2017-11-21,52.040001,52.040001,51.639999,51.709999,45.810589,2696800
2017-11-22,51.709999,51.980000,51.650002,51.709999,45.810589,2550100
2017-11-24,51.930000,51.990002,51.720001,51.830002,45.916901,1303100
2017-11-27,51.830002,51.970001,51.130001,51.369999,45.509377,3746200
2017-11-28,51.549999,52.820000,51.500000,52.650002,46.643345,4918700
2017-11-29,53.000000,54.200001,52.950001,53.549999,47.440666,6341700
2017-11-30,54.000000,54.299999,53.389999,53.680000,47.555828,5533100
2017-12-01,53.970001,53.980000,51.959999,53.610001,47.493820,4819000
2017-12-04,54.290001,54.450001,53.599998,53.619999,47.502686,4118600
2017-12-05,53.790001,53.869999,52.880001,53.040001,46.988857,4131300
2017-12-06,53.049999,53.299999,52.689999,53.000000,46.953415,3500400
2017-12-07,52.889999,53.880001,52.880001,53.619999,47.502686,3808900
2017-12-08,53.939999,53.939999,53.419998,53.759998,47.626705,3690500
2017-12-11,53.889999,54.189999,53.480000,53.639999,47.520401,3558100
2017-12-12,53.700001,54.060001,53.360001,53.669998,47.546974,4704500
2017-12-13,53.500000,53.610001,52.759998,52.840000,46.811676,4944400
2017-12-14,53.000000,53.270000,52.360001,52.490002,46.501598,4281800
2017-12-15,51.509998,51.939999,50.889999,51.410000,45.544815,15455500
2017-12-18,51.730000,51.810001,50.660000,50.930000,45.119572,7867500
2017-12-19,51.259998,51.560001,50.770000,50.790001,44.995548,5710400
2017-12-20,51.000000,51.270000,50.790001,51.009998,45.190441,4923200
2017-12-21,51.330002,51.580002,50.919998,51.029999,45.208168,5034200
2017-12-22,51.270000,51.270000,50.509998,50.759998,44.968971,4236800
2017-12-26,50.820000,51.119999,50.610001,50.669998,44.889240,3074900
2017-12-27,50.700001,50.900002,50.560001,50.750000,44.960106,2825400
2017-12-28,50.750000,51.009998,50.689999,50.869999,45.066422,2931400
2017-12-29,51.090000,51.139999,50.549999,50.560001,44.791779,3424400
2018-01-02,50.810001,50.860001,49.650002,50.180000,44.455143,5424500
2018-01-03,50.080002,50.849998,50.049999,50.500000,44.738632,4124300
2018-01-04,50.840000,51.630001,50.750000,51.360001,45.500515,4373900
2018-01-05,51.529999,51.880001,51.220001,51.840000,45.925755,3419000
2018-01-08,51.720001,52.200001,51.450001,51.980000,46.049786,4216000
2018-01-09,52.209999,52.939999,52.160000,52.360001,46.386433,4536300
2018-01-10,52.490002,53.680000,52.389999,53.029999,46.979992,5025800
2018-01-11,53.279999,53.790001,53.279999,53.490002,47.387512,3583100
2018-01-12,53.709999,53.889999,53.009998,53.330002,47.245766,5480400
2018-01-16,53.340000,53.549999,51.619999,51.849998,45.934616,9410800
2018-01-17,52.150002,52.709999,52.060001,52.549999,46.554756,5947000
2018-01-18,52.700001,53.580002,52.549999,52.950001,46.909115,5429000
2018-01-19,52.930000,53.540001,52.619999,53.400002,47.307777,6660000
2018-01-22,53.509998,53.910000,53.189999,53.849998,47.706436,4481700
2018-01-23,53.750000,53.900002,53.189999,53.610001,47.493820,4139400
2018-01-24,54.119999,54.240002,53.720001,54.099998,47.927917,3996700
2018-01-25,54.250000,54.250000,53.810001,54.000000,47.839329,4389800
2018-01-26,54.250000,54.770000,54.020000,54.770000,48.521477,3660700
2018-01-29,54.630001,55.209999,54.369999,54.400002,48.193699,5624100
2018-01-30,50.250000,50.820000,49.000000,49.730000,44.056477,29493000
2018-01-31,48.470001,49.500000,48.009998,48.070000,42.585865,28761700
2018-02-01,48.009998,48.669998,47.720001,48.389999,42.869350,15853300
2018-02-02,47.889999,48.230000,47.419998,47.560001,42.485237,9583800
2018-02-05,47.000000,47.459999,45.549999,45.889999,40.993431,12513000
2018-02-06,45.060001,46.380001,44.580002,46.200001,41.270355,13696700
2018-02-07,45.950001,46.930000,45.830002,46.259998,41.323952,9027900
2018-02-08,46.310001,46.419998,44.259998,44.279999,39.555218,9043800
2018-02-09,45.000000,45.020000,43.380001,44.610001,39.850006,9965800
2018-02-12,44.990002,45.209999,44.130001,44.619999,39.858944,9935400
2018-02-13,44.450001,45.250000,44.180000,45.200001,40.377052,8187400
2018-02-14,45.599998,46.900002,45.259998,46.700001,41.716999,9649300
2018-02-15,47.060001,47.279999,46.099998,46.730000,41.743797,7152500
2018-02-16,46.419998,47.049999,46.230000,46.639999,41.663399,7674400
2018-02-20,46.500000,47.139999,46.320000,46.889999,41.886726,7002700
2018-02-21,46.889999,47.669998,46.860001,46.950001,41.940323,6297600
2018-02-22,47.090000,47.330002,46.509998,46.630001,41.654469,5607700
2018-02-23,46.700001,47.480000,46.700001,47.470001,42.404839,4341900
2018-02-26,47.630001,47.860001,47.189999,47.549999,42.476303,5254000
2018-02-27,47.520000,48.189999,47.220001,47.220001,42.181511,5757100
2018-02-28,47.410000,47.660000,46.180000,46.189999,41.261417,7244300
2018-03-01,46.230000,46.709999,45.349998,45.730000,40.850502,7827900
2018-03-02,45.330002,45.680000,44.660000,45.500000,40.645042,7111200
2018-03-05,45.090000,46.650002,45.090000,46.389999,41.440075,7212600
2018-03-06,46.540001,47.310001,46.490002,47.070000,42.047516,7415500
2018-03-07,46.529999,47.150002,46.389999,47.049999,42.029655,5008400
2018-03-08,47.150002,47.189999,46.439999,46.840000,41.842056,4164200
2018-03-09,47.360001,48.009998,47.220001,47.840000,42.735359,5037500
2018-03-12,47.830002,47.840000,47.009998,47.020000,42.002850,6013800
2018-03-13,47.299999,47.459999,46.770000,47.099998,42.074318,5694600
2018-03-14,47.320000,47.400002,46.790001,46.910000,41.904594,6493100
2018-03-15,47.200001,47.259998,46.770000,46.959999,41.949253,3901200
2018-03-16,46.919998,47.680000,46.919998,47.320000,42.270844,8507000
2018-03-19,47.419998,47.560001,46.560001,47.090000,42.065384,6257700
2018-03-20,47.119999,47.450001,47.119999,47.200001,42.163654,5745800
2018-03-21,47.389999,47.790001,47.160000,47.220001,42.181511,4757300
2018-03-22,46.549999,46.740002,45.560001,45.709999,40.832634,5656400
2018-03-23,45.830002,45.849998,44.040001,44.080002,39.376564,5635100
2018-03-26,45.209999,46.290001,45.000000,46.150002,41.225693,7331700
2018-03-27,46.110001,46.470001,45.230000,45.490002,40.636116,6703400
2018-03-28,45.660000,46.330002,45.209999,45.900002,41.002365,7056600
2018-03-29,45.930000,46.400002,45.889999,45.889999,40.993431,6535200
2018-04-02,45.849998,46.049999,44.439999,45.020000,40.216259,7454700
2018-04-03,45.259998,45.830002,44.959999,45.630001,40.761169,6481500
2018-04-04,44.680000,45.939999,44.580002,45.849998,40.957691,8082000
2018-04-05,46.150002,46.369999,45.820000,46.029999,41.118484,5740800
2018-04-06,45.470001,45.959999,44.840000,45.270000,40.439583,8637100
2018-04-09,45.590000,46.419998,45.509998,45.549999,40.689705,4904000
2018-04-10,46.250000,46.810001,46.119999,46.459999,41.502609,4729400
2018-04-11,46.049999,46.490002,45.849998,46.049999,41.136353,4781700
2018-04-12,46.529999,47.320000,46.430000,47.029999,42.011784,5150800
2018-04-13,47.389999,47.490002,46.700001,46.919998,41.913521,4520800
2018-04-16,47.330002,47.540001,47.020000,47.389999,42.333378,4049700
2018-04-17,47.740002,47.740002,46.770000,46.900002,41.895657,4298800
2018-04-18,47.000000,47.410000,46.930000,47.000000,41.984993,4121300
2018-04-19,47.029999,47.540001,47.029999,47.439999,42.378036,3902000
2018-04-20,47.599998,47.720001,46.980000,47.490002,42.422710,4377800
2018-04-23,47.669998,47.740002,47.240002,47.400002,42.342308,3726000
2018-04-24,47.709999,48.279999,47.080002,47.610001,42.529900,5581100
2018-04-25,47.680000,48.049999,47.240002,47.830002,42.726429,4907800
2018-04-26,47.750000,48.279999,47.570000,48.169998,43.030144,4057400
2018-04-27,47.900002,48.450001,47.709999,48.389999,43.226669,2795300
2018-04-30,48.450001,48.630001,47.669998,47.669998,42.583496,3899400
2018-05-01,47.590000,47.720001,46.880001,47.299999,42.252968,5752500
2018-05-02,47.029999,47.040001,44.950001,45.049999,40.243057,8371700
2018-05-03,45.720001,46.419998,43.869999,44.660000,39.894676,10062200
2018-05-04,44.080002,46.490002,43.980000,46.230000,41.689217,7519300
2018-05-07,46.250000,47.029999,45.919998,46.950001,42.338490,6312500
2018-05-08,46.759998,47.279999,46.290001,46.549999,41.977776,5888100
2018-05-09,46.799999,47.009998,45.900002,46.590000,42.013851,5776000
2018-05-10,46.580002,47.009998,46.349998,46.889999,42.284386,3748900
2018-05-11,47.070000,47.230000,46.639999,46.770000,42.176170,3097200
2018-05-14,46.889999,47.160000,46.770000,46.959999,42.347504,3378800
2018-05-15,47.009998,47.990002,46.970001,47.480000,42.816433,4813500
2018-05-16,47.419998,48.099998,47.279999,47.889999,43.186157,3776600
2018-05-17,47.830002,48.240002,47.459999,48.180000,43.447681,4076000
2018-05-18,48.000000,48.099998,47.750000,47.779999,43.086967,2881300
2018-05-21,48.009998,48.189999,47.869999,48.090000,43.366516,3036600
2018-05-22,48.119999,48.700001,48.060001,48.459999,43.700176,3217100
2018-05-23,48.189999,48.459999,47.790001,48.450001,43.691158,4083300
2018-05-24,48.060001,48.520000,47.639999,48.000000,43.285355,4649200
2018-05-25,47.860001,47.959999,47.349998,47.669998,42.987770,4415700
2018-05-29,47.020000,47.040001,44.880001,45.160000,40.724304,8450800
2018-05-30,45.830002,46.509998,45.529999,46.250000,41.707245,6501700
2018-05-31,46.099998,46.240002,45.490002,45.990002,41.472782,5631500
2018-06-01,46.750000,46.980000,46.549999,46.660000,42.076973,4324100
2018-06-04,46.240002,46.709999,46.240002,46.330002,41.779392,5332900
2018-06-05,46.119999,46.400002,45.720001,46.400002,41.842510,6374300
2018-06-06,46.720001,47.189999,46.189999,47.150002,42.518852,5266100
2018-06-07,47.360001,47.490002,46.939999,47.090000,42.464737,5516400
2018-06-08,47.020000,47.490002,46.939999,47.410000,42.753307,3822500
2018-06-11,47.490002,47.810001,47.439999,47.599998,42.924644,5273000
2018-06-12,47.580002,47.610001,47.320000,47.490002,42.825455,7390000
2018-06-13,47.560001,47.840000,46.980000,47.000000,42.383579,7864500
2018-06-14,47.150002,47.150002,46.349998,46.770000,42.176170,6144900
2018-06-15,46.330002,46.439999,45.330002,46.310001,41.761353,13656000
2018-06-18,46.090000,46.759998,45.720001,46.630001,42.049923,6471100
2018-06-19,46.110001,46.240002,45.650002,45.730000,41.238319,8598400
2018-06-20,45.900002,45.990002,45.529999,45.790001,41.292423,7346300
2018-06-21,45.590000,45.970001,45.430000,45.660000,41.175194,5507900
2018-06-22,46.009998,46.160000,45.610001,45.709999,41.220284,7494500
2018-06-25,45.419998,45.750000,44.759998,45.200001,40.760376,7889300
2018-06-26,45.230000,45.330002,44.939999,45.000000,40.580021,5514500
2018-06-27,44.830002,45.310001,43.889999,43.900002,39.588066,9174400
2018-06-28,43.869999,44.200001,43.509998,43.939999,39.624142,6912200
2018-06-29,44.230000,44.549999,43.570000,43.599998,39.317528,5798600
2018-07-02,43.310001,43.720001,43.250000,43.580002,39.299503,5637900
2018-07-03,43.630001,43.840000,43.330002,43.400002,39.137180,2605500
2018-07-05,43.730000,43.830002,43.250000,43.560001,39.281464,3743800
2018-07-06,43.340000,43.959999,43.090000,43.730000,39.434765,3900200
2018-07-09,44.450001,45.610001,44.070000,45.470001,41.003860,7770400
2018-07-10,45.529999,45.619999,44.759998,44.910000,40.498863,4732800
2018-07-11,44.590000,44.840000,43.919998,44.090000,39.759399,4259600
2018-07-12,44.419998,44.459999,43.630001,44.189999,39.849583,3853400
2018-07-13,44.020000,44.439999,43.959999,44.200001,39.858604,3767100
2018-07-16,44.180000,44.580002,44.110001,44.439999,40.075024,4242600
2018-07-17,44.549999,44.700001,44.169998,44.189999,39.849583,4141000
2018-07-18,44.220001,45.009998,44.150002,44.959999,40.543949,4074200
2018-07-19,44.790001,44.860001,44.029999,44.169998,39.831543,4209900
2018-07-20,44.000000,44.060001,43.730000,43.759998,39.461815,4472500
2018-07-23,43.759998,44.680000,43.709999,44.590000,40.210300,4736100
2018-07-24,44.630001,45.450001,44.480000,44.910000,40.498863,4132300
2018-07-25,44.840000,44.939999,44.060001,44.720001,40.327522,4339200
2018-07-26,45.029999,45.750000,44.970001,45.220001,40.778416,6322400
2018-07-27,45.320000,45.840000,45.230000,45.560001,41.085022,3463600
2018-07-30,45.639999,46.349998,45.610001,45.759998,41.265373,5040700
2018-07-31,46.060001,46.150002,45.380001,45.740002,41.247334,4999700
2018-08-01,45.980000,46.279999,45.500000,45.619999,41.139122,5233000
2018-08-02,46.000000,46.900002,45.830002,46.189999,41.653137,7139800
2018-08-03,45.700001,45.930000,44.910000,45.330002,41.252716,7024600
2018-08-06,45.310001,46.080002,45.130001,45.910000,41.780548,5945000
2018-08-07,46.099998,46.650002,45.919998,46.049999,41.907951,6373200
2018-08-08,46.049999,46.509998,45.950001,46.369999,42.199165,4773100
2018-08-09,46.369999,46.689999,46.080002,46.119999,41.971653,4782100
2018-08-10,45.599998,45.830002,44.250000,44.650002,40.633881,7636100
2018-08-13,44.470001,44.700001,44.160000,44.430000,40.433670,5255400
2018-08-14,44.520000,45.189999,44.380001,45.099998,41.043400,5396100
2018-08-15,44.630001,44.980000,44.320000,44.860001,40.824989,5796100
2018-08-16,45.189999,45.820000,45.150002,45.570000,41.471130,5360400
2018-08-17,45.439999,46.080002,45.259998,45.939999,41.807846,5158900
2018-08-20,45.939999,46.450001,45.930000,46.119999,41.971653,4117300
2018-08-21,46.080002,47.180000,46.009998,46.810001,42.599594,8393300
2018-08-22,46.759998,46.900002,46.330002,46.410000,42.235580,3683100
2018-08-23,46.349998,46.380001,45.840000,45.970001,41.835152,4092800
2018-08-24,46.209999,46.520000,46.169998,46.419998,42.244671,2998500
2018-08-27,46.650002,47.349998,46.560001,47.060001,42.827103,3714900
2018-08-28,47.250000,47.450001,46.849998,46.939999,42.717903,3508200
2018-08-29,46.930000,47.160000,46.529999,46.970001,42.745201,4106800
2018-08-30,46.820000,46.830002,45.930000,46.150002,41.998962,5504900
2018-08-31,45.990002,46.040001,45.639999,45.889999,41.762344,4541400
2018-09-04,45.759998,46.250000,45.509998,46.130001,41.980759,3657000
2018-09-05,46.169998,46.669998,46.029999,46.330002,42.162766,3573700
2018-09-06,46.330002,46.520000,45.709999,45.830002,41.707741,3229600
2018-09-07,45.950001,46.040001,45.410000,45.720001,41.607639,4028200
2018-09-10,45.970001,45.980000,45.459999,45.590000,41.489326,3585100
2018-09-11,45.349998,45.459999,44.930000,45.209999,41.143505,4777300
2018-09-12,45.080002,45.369999,44.810001,44.910000,40.870495,4569900
2018-09-13,45.119999,45.580002,45.119999,45.520000,41.425629,4508700
2018-09-14,45.639999,46.720001,45.639999,46.529999,42.344780,4580000
2018-09-17,46.630001,46.840000,46.070000,46.189999,42.035358,4799500
2018-09-18,46.299999,47.040001,46.139999,46.810001,42.599594,4870500
2018-09-19,46.820000,48.119999,46.820000,47.720001,43.427750,6133200
2018-09-20,48.180000,48.730000,48.150002,48.419998,44.064781,5889100
2018-09-21,48.580002,48.919998,48.230000,48.790001,44.401501,10282300
2018-09-24,48.630001,48.790001,48.139999,48.320000,43.973774,4866600
2018-09-25,48.470001,48.680000,47.900002,47.919998,43.609749,6197900
2018-09-26,48.020000,48.080002,47.040001,47.189999,42.945415,4840400
2018-09-27,47.349998,47.369999,46.880001,46.900002,42.681496,4904600
2018-09-28,46.570000,46.980000,46.040001,46.720001,42.517693,6754100
2018-10-01,46.980000,47.349998,46.599998,46.770000,42.563194,4781600
2018-10-02,46.700001,47.070000,46.070000,46.360001,42.190071,4867900
2018-10-03,46.669998,47.400002,46.389999,47.020000,42.790703,5752500
2018-10-04,46.860001,48.000000,46.849998,47.770000,43.473244,6359400
2018-10-05,47.820000,48.259998,47.090000,47.279999,43.027317,4435700
2018-10-08,47.090000,48.080002,47.000000,47.759998,43.464138,4544700
2018-10-09,47.459999,47.520000,46.810001,47.439999,43.172928,6383400
2018-10-10,47.520000,47.720001,46.139999,46.160000,42.008060,6466100
2018-10-11,45.930000,45.939999,43.580002,43.759998,39.823929,9534400
2018-10-12,44.200001,44.560001,42.799999,43.830002,39.887638,8874400
2018-10-15,43.799999,44.369999,43.669998,43.770000,39.833031,5393400
2018-10-16,43.950001,44.049999,43.430000,43.849998,39.905834,6826000
2018-10-17,43.919998,45.009998,43.830002,44.660000,40.642979,5797400
2018-10-18,44.509998,44.770000,43.250000,43.619999,39.696529,4697300
2018-10-19,43.310001,44.020000,43.049999,43.840000,39.896740,6030700
2018-10-22,43.860001,44.000000,42.830002,42.900002,39.041283,5576000
2018-10-23,41.980000,42.740002,41.380001,42.540001,38.713669,6759100
2018-10-24,42.400002,42.400002,40.099998,40.240002,36.620552,10609800
2018-10-25,40.869999,41.220001,40.439999,40.770000,37.102871,8685500
2018-10-26,40.349998,40.389999,39.310001,39.560001,36.001709,10903700
2018-10-29,40.250000,40.779999,39.410000,39.959999,36.365726,8774900
2018-10-30,40.279999,40.799999,39.669998,40.730000,37.066471,10079800
2018-10-31,41.200001,42.000000,41.110001,41.189999,37.485096,8069800
2018-11-01,41.540001,42.000000,41.080002,41.939999,38.167629,7810500
2018-11-02,43.860001,44.439999,43.290001,43.599998,39.678322,9442000
2018-11-05,43.250000,44.790001,43.189999,44.590000,40.973984,7828300
2018-11-06,44.139999,44.810001,44.070000,44.610001,40.992355,8116200
2018-11-07,44.959999,45.419998,44.320000,45.180000,41.516132,6086800
2018-11-08,44.750000,45.939999,44.680000,45.439999,41.755043,7667200
2018-11-09,45.279999,45.619999,44.799999,45.189999,41.525318,6927600
2018-11-12,45.230000,45.410000,44.630001,44.730000,41.102623,5472600
2018-11-13,45.160000,46.169998,45.070000,45.459999,41.773422,6212400
2018-11-14,45.990002,46.349998,44.720001,45.040001,41.387486,6885800
2018-11-15,44.549999,44.919998,44.020000,44.799999,41.166943,8768500
2018-11-16,44.540001,44.700001,43.820000,43.959999,40.395069,8171900
2018-11-19,43.939999,44.169998,43.360001,43.669998,40.128582,7902200
2018-11-20,43.290001,43.330002,42.230000,42.840000,39.365894,9635800
2018-11-21,43.270000,43.939999,42.750000,42.990002,39.503735,6577800
2018-11-23,42.430000,43.349998,42.410000,42.799999,39.329140,2702800
2018-11-26,43.459999,44.220001,43.410000,43.790001,40.238857,6395900
2018-11-27,43.619999,44.360001,43.599998,44.009998,40.441010,7301800
2018-11-28,43.970001,45.090000,43.720001,45.090000,41.433434,6869700
2018-11-29,44.639999,45.070000,44.279999,44.389999,40.790195,5673100
2018-11-30,44.369999,44.810001,44.250000,44.630001,41.010731,6116100
2018-12-03,45.299999,45.849998,44.509998,44.820000,41.185326,8031500
2018-12-04,44.540001,44.619999,42.099998,42.419998,38.979954,9803500
2018-12-06,41.580002,41.590000,40.130001,41.169998,37.831322,11420500
2018-12-07,41.080002,41.919998,40.230000,40.630001,37.335114,8767900
2018-12-10,40.500000,40.650002,38.900002,39.610001,36.397835,8352300
2018-12-11,40.230000,40.709999,39.040001,39.230000,36.048649,7960400
2018-12-12,39.849998,40.310001,39.410000,39.570000,36.361076,6148600
2018-12-13,39.660000,39.820000,39.130001,39.520000,36.315128,7424200
2018-12-14,38.860001,39.880001,38.810001,38.889999,35.736214,6918900
2018-12-17,38.759998,39.810001,38.619999,38.880001,35.727032,10100100
2018-12-18,39.080002,40.070000,39.040001,39.619999,36.407017,9614900
2018-12-19,39.709999,40.950001,38.919998,39.240002,36.057838,11306800
2018-12-20,39.090000,40.150002,38.950001,39.349998,36.158916,11172600
2018-12-21,39.070000,40.070000,38.529999,38.630001,35.497303,12359600
2018-12-24,38.090000,39.240002,37.910000,38.240002,35.138939,6613000
2018-12-26,38.330002,40.240002,37.759998,40.189999,36.930790,8995100
2018-12-27,39.520000,40.950001,39.330002,40.950001,37.629169,10421600
2018-12-28,41.090000,41.230000,40.349998,40.619999,37.325924,6361600
2018-12-31,40.849998,41.299999,40.520000,41.060001,37.730244,4665400
2019-01-02,40.610001,41.779999,40.250000,41.669998,38.290775,5226900
2019-01-03,41.360001,41.660000,40.740002,40.869999,37.555649,6627500
2019-01-04,41.700001,42.549999,41.639999,42.279999,38.851307,5962400
2019-01-07,42.139999,42.950001,41.759998,42.549999,39.099403,5590200
2019-01-08,42.959999,43.299999,42.259998,42.770000,39.301571,4462100
2019-01-09,43.029999,43.860001,42.750000,43.500000,39.972363,6868200
2019-01-10,43.369999,43.770000,42.930000,43.369999,39.852913,6056600
2019-01-11,42.990002,43.799999,42.869999,43.720001,40.174530,3563500
2019-01-14,43.299999,44.169998,43.150002,43.970001,40.404255,3969900
2019-01-15,43.820000,44.320000,43.619999,44.060001,40.486961,4189700
2019-01-16,44.639999,45.290001,44.290001,44.869999,41.231266,5861000
2019-01-17,44.700001,45.290001,44.259998,45.049999,41.396671,4797700
2019-01-18,45.430000,45.459999,45.049999,45.310001,41.635593,6458900
2019-01-22,44.980000,45.189999,44.610001,44.869999,41.231266,5713200
2019-01-23,45.090000,45.189999,43.799999,44.480000,40.872902,6537500
2019-01-24,44.509998,45.240002,44.389999,45.020000,41.369102,4332900
2019-01-25,45.520000,45.980000,45.290001,45.470001,41.782619,4281800
2019-01-28,45.049999,45.369999,44.630001,45.130001,41.470184,3752200
2019-01-29,44.889999,45.209999,44.759998,44.860001,41.222080,3427400
2019-01-30,44.950001,45.480000,44.349998,45.230000,41.562080,4604000
2019-01-31,44.759998,45.770000,44.750000,45.669998,41.966393,6478400
2019-02-01,45.919998,45.919998,45.330002,45.540001,41.846935,5550600
2019-02-04,45.040001,45.310001,44.840000,45.160000,41.884041,5666700
2019-02-05,45.180000,45.270000,44.860001,45.200001,41.921135,4053300
2019-02-06,44.830002,45.549999,44.779999,45.200001,41.921135,6372600
2019-02-07,43.860001,43.950001,42.680000,43.520000,40.363003,7179900
2019-02-08,43.209999,43.689999,42.040001,42.709999,39.611763,9363300
2019-02-11,43.009998,43.419998,42.820000,43.279999,40.140408,8454000
2019-02-12,43.689999,44.680000,43.639999,44.310001,41.095699,7482400
2019-02-13,44.520000,44.799999,44.020000,44.220001,41.012230,5678200
2019-02-14,43.560001,44.250000,43.480000,43.799999,40.622692,6061800
2019-02-15,44.259998,45.020000,44.230000,44.860001,41.605801,6035000
2019-02-19,44.459999,45.080002,44.400002,44.740002,41.494503,6014400
2019-02-20,44.810001,45.230000,44.689999,45.049999,41.782013,8517600
2019-02-21,45.000000,45.279999,44.549999,44.759998,41.513050,6258300
2019-02-22,44.759998,45.080002,44.669998,44.740002,41.494503,4876500
2019-02-25,45.139999,45.660000,45.090000,45.259998,41.976784,6204900
2019-02-26,44.950001,45.509998,44.630001,44.650002,41.411034,7127400
2019-02-27,44.619999,45.119999,44.509998,45.000000,41.735641,10978800
2019-02-28,45.000000,45.419998,44.810001,45.189999,41.911858,8992700
